slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
drumman01,Andre Drummond,CENTER,22,DETROIT PISTONS,81,81,2666,552,1060,2,6,208,586,395,803,67,119,112,155,245,4.4,3.2,1.1,0.3,34.2,5.5,0.5529999999999999,0.8,15.6,2.0,21.2,2.3,0.006,24.5,0.499,10.5,24.1,2.0,7.4,0.133,82,279,6.8,13.1,0.0,0.1,6.8,13.0,2.6,7.2,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,402,656,.613,212,.527,162,396,.409,90,.556,13,52,.250,8,.615,1,4,.250,0,.000,2,8,.250,0,.000
dudleja01,Jared Dudley,POWER FORWARD,30,WASHINGTON WIZARDS,81,41,2098,233,487,100,238,72,98,54,232,170,75,18,80,190,11.4,0.7,-0.1,0.7,12.6,2.0,0.201,-0.8,2.8,2.6,11.7,1.7,0.489,7.6,0.602,13.1,12.7,1.0,4.6,0.105,78,237,2.9,6.0,1.2,2.9,1.6,3.1,0.9,1.2,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,47,62,.758,36,.766,5,13,.385,3,.600,13,28,.464,11,.846,68,145,.469,66,.971,100,239,.418,100,1.000
duncati01,Tim Duncan,CENTER,39,SAN ANTONIO SPURS,61,60,1536,215,441,0,2,92,131,115,332,163,47,78,90,125,15.3,3.9,3.0,3.1,23.8,3.6,0.297,-0.1,8.8,1.6,16.9,1.6,0.005,16.6,0.523,15.3,17.6,2.0,5.2,0.163,83,250,3.5,7.2,0.0,0.0,3.5,7.2,1.5,2.1,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,109,172,.634,79,.725,90,197,.457,60,.667,16,42,.381,7,.438,22,80,.275,19,.864,0,2,.000,0,
dunlemi02,Mike Dunleavy,SMALL FORWARD,35,CHICAGO BULLS,31,30,703,77,188,39,99,29,37,8,75,39,14,10,26,66,8.1,1.0,-3.5,-0.9,11.0,0.5,0.19699999999999998,-2.6,1.2,0.4,9.1,1.0,0.527,6.2,0.5429999999999999,11.3,14.4,-0.3,0.9,0.063,81,230,2.5,6.1,1.3,3.2,1.2,2.9,0.9,1.2,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,31,52,.596,25,.806,1,10,.100,0,.000,1,9,.111,0,.000,5,18,.278,4,.800,39,99,.394,39,1.000
duranke01,Kevin Durant,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,72,72,2578,698,1381,186,481,447,498,45,544,361,69,85,250,137,24.2,2.5,9.9,1.6,21.8,3.5,0.361,8.4,2.0,11.0,28.2,1.3,0.348,12.4,0.634,13.5,30.6,7.8,14.5,0.27,82,240,9.7,19.2,2.6,6.7,7.1,12.5,6.2,6.9,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,264,368,.717,164,.621,81,187,.433,28,.346,174,348,.500,71,.408,137,295,.464,72,.526,217,590,.368,142,.654
ellinwa01,Wayne Ellington,SHOOTING GUARD,28,BROOKLYN NETS,76,41,1615,218,561,96,268,54,63,20,154,83,48,5,45,82,7.8,0.3,-2.8,-1.3,10.9,0.3,0.11199999999999999,-1.5,1.4,0.5,10.1,1.5,0.478,6.1,0.498,7.1,17.5,-0.3,0.8,0.025,76,200,2.9,7.4,1.3,3.5,1.6,3.9,0.7,0.8,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,42,69,.609,29,.690,8,25,.320,4,.500,12,34,.353,7,.583,60,165,.364,30,.500,96,268,.358,83,.865
ellismo01,Monta Ellis,SHOOTING GUARD,30,INDIANA PACERS,81,81,2734,436,1021,87,282,162,206,42,229,383,150,37,203,174,22.2,1.1,0.1,1.1,9.1,3.9,0.20199999999999999,-1.0,1.7,0.4,13.7,2.7,0.276,5.4,0.504,15.4,21.2,1.5,4.3,0.075,75,185,5.4,12.6,1.1,3.5,4.3,9.1,2.0,2.5,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,158,266,.594,45,.285,47,101,.465,7,.149,50,114,.439,5,.100,120,314,.382,26,.217,94,302,.311,66,.702
ennisty01,Tyler Ennis,POINT GUARD,21,MILWAUKEE BUCKS,46,7,654,84,187,13,39,25,34,13,62,95,25,1,46,64,21.9,0.1,-4.3,-1.1,10.7,0.3,0.182,-3.1,2.3,0.1,10.7,1.9,0.209,6.6,0.51,18.6,17.1,-0.4,0.4,0.03,75,194,1.8,4.1,0.3,0.8,1.5,3.2,0.5,0.7,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,40,71,.563,17,.425,8,27,.296,4,.500,17,35,.486,2,.118,6,15,.400,1,.167,13,39,.333,13,1.000
evansty01,Tyreke Evans,SHOOTING GUARD,26,NEW ORLEANS PELICANS,25,25,765,136,314,33,85,74,93,20,109,164,32,8,73,66,34.6,0.9,1.7,-0.1,16.4,0.6,0.29600000000000004,1.8,2.8,0.8,17.9,2.1,0.271,9.3,0.534,17.1,24.7,0.7,1.4,0.087,78,220,5.4,12.6,1.3,3.4,4.1,9.2,3.0,3.7,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,82,161,.509,15,.183,5,22,.227,1,.200,0,5,.000,0,,16,40,.400,5,.312,33,85,.388,18,.545
ezelife01,Festus Ezeli,CENTER,26,GOLDEN STATE WARRIORS,46,13,770,125,228,0,0,70,132,91,166,32,18,50,38,94,5.8,4.8,-0.1,0.4,21.9,1.3,0.579,-0.6,13.5,1.4,17.7,1.1,0.0,18.0,0.5589999999999999,11.7,18.2,0.4,2.7,0.171,83,255,2.7,5.0,0.0,0.0,2.7,5.0,1.5,2.9,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,129,191,.675,103,.798,29,85,.341,22,.759,3,17,.176,2,.667,1,4,.250,1,1.000,,,,,
farieke01,Kenneth Faried,POWER FORWARD,26,DENVER NUGGETS,67,64,1694,349,626,1,2,136,222,235,346,79,32,60,91,169,8.1,2.9,0.3,-1.4,23.0,1.5,0.355,1.7,15.1,4.0,21.0,0.9,0.003,19.0,0.5770000000000001,11.2,21.0,1.0,5.5,0.156,80,220,5.2,9.3,0.0,0.0,5.2,9.3,2.0,3.3,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,256,404,.634,171,.668,71,157,.452,51,.718,9,28,.321,6,.667,12,35,.343,10,.833,1,2,.500,1,1.000
favorde01,Derrick Favors,POWER FORWARD,24,UTAH JAZZ,62,59,1983,418,811,0,4,180,254,169,334,94,74,91,104,150,8.9,3.9,3.3,1.2,19.6,3.4,0.313,2.1,10.0,3.8,21.6,2.0,0.005,14.8,0.551,10.1,23.9,2.6,7.1,0.17300000000000001,81,265,6.7,13.1,0.0,0.1,6.7,13.0,2.9,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,220,308,.714,134,.609,77,170,.453,34,.442,79,202,.391,64,.810,42,127,.331,38,.905,0,4,.000,0,
feltora01,Raymond Felton,POINT GUARD,31,DALLAS MAVERICKS,80,31,2192,277,682,60,213,149,176,36,222,284,68,15,121,141,20.3,0.6,-1.6,0.1,11.1,1.7,0.258,-1.7,1.8,1.0,11.9,1.6,0.312,6.5,0.502,13.7,18.4,0.2,2.7,0.059000000000000004,73,205,3.5,8.5,0.8,2.7,2.7,5.9,1.9,2.2,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,106,169,.627,28,.264,57,148,.385,7,.123,22,56,.393,3,.136,60,151,.397,12,.200,64,227,.282,48,.750
fournev01,Evan Fournier,SMALL FORWARD,23,ORLANDO MAGIC,79,71,2566,429,929,156,390,199,238,33,192,213,96,2,133,214,12.8,0.1,-0.3,-0.5,8.4,1.7,0.256,0.1,1.4,4.0,14.6,1.9,0.42,4.9,0.5870000000000001,11.4,20.1,1.1,5.7,0.106,79,205,5.4,11.8,2.0,4.9,3.5,6.8,2.5,3.0,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,177,279,.634,94,.531,47,116,.405,13,.277,19,49,.388,9,.474,30,96,.312,13,.433,156,389,.401,135,.865
foyera01,Randy Foye,SHOOTING GUARD,32,DENVER NUGGETS,54,7,1070,117,333,50,169,39,47,16,89,112,26,16,58,83,15.6,1.2,-3.7,-0.8,9.4,0.4,0.141,-3.0,1.6,-0.5,7.8,1.2,0.508,5.4,0.457,14.1,16.8,-0.5,0.0,-0.002,76,213,2.2,6.2,0.9,3.1,1.2,3.0,0.7,0.9,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6.0,54,99,.545,14,.259,12,40,.300,1,.083,4,15,.267,1,.250,30,93,.323,11,.367,83,276,.301,59,.711
fryech01,Channing Frye,POWER FORWARD,32,ORLANDO MAGIC,44,29,754,81,186,48,121,19,21,23,118,45,21,20,30,71,8.4,2.2,0.7,0.9,17.6,0.8,0.113,-0.2,3.3,0.8,11.8,1.4,0.6509999999999999,10.4,0.586,13.3,13.2,0.5,1.5,0.09699999999999999,84,255,1.8,4.2,1.1,2.8,0.8,1.5,0.4,0.5,0.5,2.7,3.2,1.0,0.5,0.5,0.7,1.6,5.2,34,49,.694,22,.647,14,29,.483,13,.929,7,14,.500,4,.571,20,41,.488,19,.950,117,283,.413,116,.991
gallida01,Danilo Gallinari,SMALL FORWARD,27,DENVER NUGGETS,53,53,1839,287,700,87,239,375,432,52,229,135,42,19,77,87,11.8,0.8,2.7,-0.7,14.0,0.9,0.617,3.4,3.1,5.5,19.0,1.1,0.341,8.5,0.5820000000000001,8.0,23.0,2.2,6.3,0.165,82,233,5.4,13.2,1.6,4.5,3.8,8.7,7.1,8.2,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,112,208,.538,53,.473,12,50,.240,3,.250,13,43,.302,5,.385,63,158,.399,31,.492,87,241,.361,77,.885
gallola01,Langston Galloway,POINT GUARD,24,NEW YORK KNICKS,82,7,2033,231,588,77,224,86,114,43,245,207,77,22,61,177,15.7,0.8,-1.0,0.7,13.0,1.8,0.19399999999999998,-1.7,2.3,1.4,11.7,1.9,0.381,7.7,0.49,8.7,15.6,0.5,3.3,0.077,73,200,2.8,7.2,0.9,2.7,1.9,4.4,1.0,1.4,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,80,138,.580,35,.438,24,57,.421,8,.333,13,35,.371,5,.385,37,134,.276,24,.649,77,224,.344,65,.844
garneke01,Kevin Garnett,POWER FORWARD,39,MINNESOTA TIMBERWOLVES,38,38,556,54,115,0,1,14,21,15,135,62,28,10,16,70,16.4,1.5,1.5,3.1,27.9,0.7,0.183,-1.6,3.2,0.4,12.3,2.5,0.009000000000000001,15.7,0.491,11.4,11.3,0.5,1.1,0.092,83,240,1.4,3.0,0.0,0.0,1.4,3.0,0.4,0.6,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,12,18,.667,10,.833,7,14,.500,7,1.000,5,16,.312,5,1.000,30,66,.455,29,.967,0,1,.000,0,
gasolma01,Marc Gasol,CENTER,31,MEMPHIS GRIZZLIES,52,52,1791,328,707,2,3,203,245,58,304,196,50,70,118,141,18.9,3.6,1.7,0.9,20.2,1.9,0.34700000000000003,0.8,3.5,1.8,17.7,1.4,0.004,11.5,0.528,12.7,23.4,1.7,3.7,0.098,83,255,6.3,13.6,0.0,0.1,6.3,13.5,3.9,4.7,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,69,116,.595,43,.623,104,232,.448,52,.500,72,170,.424,55,.764,81,186,.435,75,.926,2,3,.667,2,1.000
gasolpa01,Pau Gasol,CENTER,35,CHICAGO BULLS,72,72,2291,467,995,24,69,229,289,155,638,294,42,146,164,148,21.7,4.7,4.9,2.3,28.7,3.9,0.29,2.7,7.3,3.2,21.7,0.9,0.069,18.2,0.529,12.8,24.6,4.0,7.1,0.149,84,250,6.5,13.8,0.3,1.0,6.2,12.9,3.2,4.0,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,138,244,.566,75,.543,83,191,.435,28,.337,75,166,.452,54,.720,147,325,.452,139,.946,24,69,.348,23,.958
gayru01,Rudy Gay,SMALL FORWARD,29,SACRAMENTO KINGS,70,70,2379,466,1007,74,215,198,254,103,353,120,100,51,139,184,8.0,1.7,-0.3,-0.3,15.9,2.1,0.252,-0.1,4.7,1.8,15.5,2.0,0.214,10.4,0.5379999999999999,11.1,22.4,1.0,3.8,0.078,80,230,6.7,14.4,1.1,3.1,5.6,11.3,2.8,3.6,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,175,269,.651,116,.663,96,250,.384,35,.365,64,136,.471,30,.469,57,137,.416,26,.456,74,215,.344,61,.824
geeal01,Alonzo Gee,SMALL FORWARD,28,NEW ORLEANS PELICANS,73,38,1632,132,255,17,60,44,66,60,185,72,63,13,55,169,6.2,0.7,-2.6,0.6,13.0,0.9,0.259,-3.2,3.9,1.0,8.4,1.9,0.235,8.3,0.5720000000000001,16.2,9.2,-0.2,1.9,0.055999999999999994,78,225,1.8,3.5,0.2,0.8,1.6,2.7,0.6,0.9,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,100,143,.699,71,.710,6,21,.286,2,.333,1,9,.111,0,.000,7,20,.350,6,.857,17,61,.279,17,1.000
georgpa01,Paul George,SMALL FORWARD,25,INDIANA PACERS,81,81,2819,605,1449,210,566,454,528,79,484,329,152,29,265,230,20.3,0.8,4.9,1.2,18.7,4.8,0.364,3.7,3.1,4.4,20.9,2.7,0.391,10.9,0.557,13.6,30.4,4.9,9.2,0.157,80,220,7.5,17.9,2.6,7.0,4.9,10.9,5.6,6.5,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,159,266,.598,69,.434,56,138,.406,6,.107,67,183,.366,18,.269,151,376,.402,43,.285,228,608,.375,163,.715
gibsota01,Taj Gibson,POWER FORWARD,30,CHICAGO BULLS,73,55,1936,263,500,0,3,101,146,206,298,106,47,77,78,180,8.3,2.9,0.0,0.4,15.9,2.2,0.292,-0.4,11.4,3.2,15.7,1.2,0.006,13.7,0.556,12.1,14.6,1.0,5.4,0.133,81,225,3.6,6.8,0.0,0.0,3.6,6.8,1.4,2.0,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,165,262,.630,99,.600,42,94,.447,23,.548,31,80,.388,26,.839,25,62,.403,21,.840,0,3,.000,0,
ginobma01,Manu Ginóbili,SHOOTING GUARD,38,SAN ANTONIO SPURS,58,0,1134,197,435,70,179,91,112,26,120,177,66,11,99,99,23.6,0.8,3.6,2.2,11.7,2.3,0.257,1.4,2.7,1.5,17.8,3.0,0.41100000000000003,7.3,0.573,17.0,23.6,1.6,3.8,0.16,78,205,3.4,7.5,1.2,3.1,2.2,4.4,1.6,1.9,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,71,128,.555,44,.620,28,66,.424,11,.393,19,47,.404,9,.474,20,41,.488,9,.450,79,200,.395,72,.911
goberru01,Rudy Gobert,CENTER,23,UTAH JAZZ,61,60,1932,198,354,0,0,161,283,208,460,91,45,135,114,163,7.4,5.9,2.2,2.2,27.7,3.8,0.799,0.0,12.6,2.6,17.5,1.2,0.0,20.2,0.5820000000000001,19.2,14.2,2.0,6.4,0.16,85,245,3.2,5.8,0.0,0.0,3.2,5.8,2.6,4.6,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,182,284,.641,115,.632,14,62,.226,7,.500,0,2,.000,0,,2,6,.333,2,1.000,,,,,
goodwar01,Archie Goodwin,POINT GUARD,21,PHOENIX SUNS,57,13,1114,176,422,23,99,130,193,27,115,118,27,13,100,84,17.2,1.0,-3.7,-1.5,11.5,0.5,0.457,-2.1,2.6,-0.4,11.1,1.2,0.235,6.9,0.498,16.5,23.2,-0.5,0.1,0.004,77,200,3.1,7.4,0.4,1.7,2.7,5.7,2.3,3.4,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,128,222,.577,45,.352,8,55,.145,2,.250,4,9,.444,0,.000,13,37,.351,6,.462,23,99,.232,16,.696
gordoaa01,Aaron Gordon,POWER FORWARD,20,ORLANDO MAGIC,78,37,1863,274,579,42,142,129,193,154,353,128,59,55,66,153,10.3,2.4,1.0,0.1,21.3,2.2,0.33299999999999996,0.9,9.0,3.2,17.0,1.6,0.245,15.1,0.541,9.0,17.3,1.4,5.4,0.139,80,220,3.5,7.4,0.5,1.8,3.0,5.6,1.7,2.5,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,172,263,.654,93,.541,21,61,.344,9,.429,17,50,.340,6,.353,22,65,.338,12,.545,42,141,.298,41,.976
gordoer01,Eric Gordon,SHOOTING GUARD,27,NEW ORLEANS PELICANS,45,44,1481,231,552,113,294,111,125,10,89,121,43,14,73,98,12.7,0.8,-0.1,-1.0,6.9,0.4,0.226,0.9,0.7,1.7,13.5,1.4,0.5329999999999999,3.7,0.565,10.7,20.3,0.7,2.1,0.069,75,215,5.1,12.3,2.5,6.5,2.6,5.7,2.5,2.8,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,65,124,.524,32,.492,19,53,.358,4,.211,9,18,.500,4,.444,25,64,.391,12,.480,113,292,.387,96,.850
gortama01,Marcin Gortat,CENTER,31,WASHINGTON WIZARDS,75,74,2256,433,764,0,1,146,207,222,519,106,47,96,121,193,7.5,3.4,0.6,0.1,26.3,3.1,0.271,0.5,10.8,4.2,19.0,1.0,0.001,18.4,0.5920000000000001,12.4,18.9,1.5,7.3,0.156,83,240,5.8,10.2,0.0,0.0,5.8,10.2,1.9,2.8,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,243,345,.704,202,.831,117,239,.490,86,.735,60,149,.403,43,.717,13,30,.433,13,1.000,0,1,.000,0,
grantje01,Jerami Grant,POWER FORWARD,21,PHILADELPHIA 76ERS,77,52,2066,251,599,35,146,212,322,99,262,135,54,127,110,215,10.4,4.7,-1.7,0.4,14.3,1.6,0.5379999999999999,-2.1,5.0,0.5,12.6,1.3,0.244,9.5,0.506,12.9,18.0,0.1,2.1,0.05,80,214,3.3,7.8,0.5,1.9,2.8,5.9,2.8,4.2,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,182,294,.619,131,.720,23,110,.209,11,.478,5,28,.179,2,.400,6,21,.286,4,.667,35,146,.240,35,1.000
grantje02,Jerian Grant,POINT GUARD,23,NEW YORK KNICKS,76,6,1265,154,391,22,100,96,123,23,120,177,50,10,87,97,21.8,0.6,-3.1,-0.3,10.2,1.0,0.315,-2.8,2.0,-0.2,11.2,2.0,0.256,6.2,0.479,16.3,19.0,-0.3,0.8,0.03,76,205,2.0,5.1,0.3,1.3,1.7,3.8,1.3,1.6,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,75,144,.521,29,.387,23,54,.426,4,.174,16,42,.381,4,.250,18,51,.353,7,.389,22,100,.220,16,.727
greenda02,Danny Green,SHOOTING GUARD,28,SAN ANTONIO SPURS,79,79,2062,211,561,116,349,34,46,48,255,141,79,64,75,141,9.3,2.4,1.1,2.1,13.6,4.1,0.08199999999999999,-1.0,2.7,0.2,10.5,2.0,0.622,8.4,0.49200000000000005,11.4,14.6,1.6,4.2,0.099,78,215,2.7,7.1,1.5,4.4,1.2,2.7,0.4,0.6,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,60,101,.594,39,.650,8,29,.276,6,.750,13,41,.317,9,.692,19,56,.339,18,.947,140,397,.353,134,.957
greendr01,Draymond Green,POWER FORWARD,25,GOLDEN STATE WARRIORS,81,81,2808,401,819,100,258,229,329,134,635,598,119,113,259,240,29.0,3.0,5.5,2.9,23.0,5.1,0.402,2.6,5.5,6.0,19.3,2.0,0.315,14.7,0.5870000000000001,21.2,18.8,5.3,11.1,0.19,78,230,5.0,10.1,1.2,3.2,3.7,6.9,2.8,4.1,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,308,506,.609,189,.614,50,158,.316,22,.440,12,35,.343,6,.500,12,34,.353,6,.500,138,362,.381,133,.964
greenge01,Gerald Green,SHOOTING GUARD,30,MIAMI HEAT,69,14,1557,230,587,84,260,72,92,25,138,56,38,19,46,123,5.6,0.9,-3.1,-0.9,9.7,1.4,0.157,-2.1,1.9,0.3,10.1,1.3,0.44299999999999995,5.9,0.491,6.8,19.8,-0.4,1.7,0.052000000000000005,78,205,3.3,8.5,1.2,3.8,2.1,4.7,1.0,1.3,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,56,97,.577,24,.429,15,47,.319,5,.333,42,86,.488,23,.548,45,132,.341,30,.667,88,274,.321,82,.932
greenja01,JaMychal Green,POWER FORWARD,25,MEMPHIS GRIZZLIES,78,15,1446,230,495,15,45,103,137,139,234,67,46,33,83,189,7.7,2.1,-2.5,-1.0,19.3,1.4,0.27699999999999997,-1.5,10.5,1.2,14.6,1.6,0.091,14.7,0.52,13.0,19.8,-0.2,2.6,0.086,80,227,2.9,6.3,0.2,0.6,2.8,5.8,1.3,1.8,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,143,248,.577,83,.580,25,70,.357,16,.640,15,35,.429,13,.867,44,118,.373,41,.932,15,46,.326,15,1.000
greenje02,Jeff Green,SMALL FORWARD,29,MEMPHIS GRIZZLIES,53,31,1544,240,557,42,136,124,155,55,186,98,40,19,69,102,10.5,1.1,-1.4,-1.0,14.4,1.0,0.278,-0.4,3.9,1.2,13.4,1.3,0.244,8.9,0.517,9.9,20.2,0.2,2.2,0.067,80,235,4.5,10.5,0.8,2.6,3.7,7.9,2.3,2.9,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,163,270,.604,76,.466,67,190,.353,19,.284,37,77,.481,10,.270,37,110,.336,15,.405,71,223,.318,64,.901
griffbl01,Blake Griffin,POWER FORWARD,26,LOS ANGELES CLIPPERS,35,35,1170,301,603,6,18,141,194,51,243,170,28,17,83,95,27.2,1.1,4.5,1.1,22.3,1.6,0.322,3.4,4.8,2.2,22.1,1.2,0.03,13.7,0.544,10.8,29.8,1.9,3.8,0.156,81,250,8.6,17.2,0.2,0.5,8.4,16.7,4.0,5.5,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,139,193,.720,77,.554,49,106,.462,16,.327,15,46,.326,9,.600,111,292,.380,96,.865,7,20,.350,5,.714
hairspj02,P.J. Hairston,SMALL FORWARD,23,CHARLOTTE HORNETS,48,43,938,99,276,54,172,34,42,18,110,29,24,7,24,106,4.7,0.6,-3.5,0.0,13.0,1.0,0.152,-3.5,2.1,-0.1,7.4,1.3,0.623,7.5,0.486,7.5,15.3,-0.4,0.9,0.044000000000000004,78,230,2.1,5.8,1.1,3.6,0.9,2.2,0.7,0.9,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6.0,53,90,.589,32,.604,8,28,.286,3,.375,5,18,.278,5,1.000,10,34,.294,7,.700,71,244,.291,69,.972
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,23,ATLANTA HAWKS,51,1,864,114,265,48,142,50,56,7,79,51,21,7,23,48,8.9,0.6,-0.9,0.2,9.8,1.0,0.21100000000000002,-1.1,0.9,0.9,11.7,1.2,0.536,5.4,0.563,7.4,16.2,0.2,1.9,0.105,77,205,2.2,5.2,0.9,2.8,1.3,2.4,1.0,1.1,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,45,64,.703,32,.711,6,18,.333,4,.667,5,11,.455,3,.600,15,42,.357,12,.800,50,155,.323,46,.920
hardeja01,James Harden,SHOOTING GUARD,26,HOUSTON ROCKETS,82,82,3125,710,1617,236,657,720,837,63,438,612,139,51,374,229,35.4,1.4,6.6,0.2,15.6,2.6,0.518,6.4,2.2,10.7,25.3,2.2,0.406,8.8,0.598,15.9,32.5,6.8,13.3,0.204,77,220,8.7,19.7,2.9,8.0,5.8,11.7,8.8,10.2,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,268,414,.647,71,.265,72,216,.333,6,.083,78,181,.431,8,.103,84,208,.404,6,.071,249,698,.357,128,.514
harklma01,Maurice Harkless,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,78,14,1457,195,411,39,140,69,111,101,179,67,49,35,62,124,6.9,1.9,-0.5,0.0,13.3,1.3,0.27,-0.5,7.5,1.6,13.3,1.7,0.341,10.4,0.541,11.9,15.6,0.5,2.9,0.096,79,220,2.5,5.3,0.5,1.8,2.0,3.5,0.9,1.4,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,163,252,.647,98,.601,18,65,.277,6,.333,3,6,.500,1,.333,4,14,.286,2,.500,54,184,.293,51,.944
harride01,Devin Harris,POINT GUARD,32,DALLAS MAVERICKS,64,0,1280,167,374,52,158,101,140,18,120,118,60,13,66,124,14.5,0.8,0.1,1.5,10.3,1.3,0.374,-1.4,1.5,1.2,13.1,2.4,0.42200000000000004,5.9,0.5589999999999999,13.2,17.9,0.7,2.5,0.095,75,185,2.6,5.8,0.8,2.5,1.8,3.4,1.6,2.2,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,86,131,.656,45,.523,14,41,.341,6,.429,9,20,.450,2,.222,17,41,.415,7,.412,56,171,.327,51,.911
harriga01,Gary Harris,SHOOTING GUARD,21,DENVER NUGGETS,76,76,2439,359,765,105,297,109,133,54,166,147,97,18,98,143,9.5,0.6,-0.9,-0.2,7.7,1.2,0.174,-0.6,2.4,2.8,12.7,2.0,0.38799999999999996,5.0,0.5660000000000001,10.6,16.5,0.7,4.0,0.079,76,205,4.7,10.1,1.4,3.9,3.3,6.2,1.4,1.8,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,168,274,.613,105,.625,25,61,.410,12,.480,26,57,.456,17,.654,35,76,.461,24,.686,105,297,.354,99,.943
harrito02,Tobias Harris,POWER FORWARD,23,ORLANDO MAGIC,49,49,1610,251,541,47,151,120,153,71,271,99,47,28,78,91,9.3,1.4,0.6,0.1,18.9,1.6,0.28300000000000003,0.5,4.8,1.7,15.0,1.5,0.27899999999999997,11.8,0.55,11.4,18.9,1.0,3.3,0.099,80,235,5.1,11.0,1.0,3.1,4.2,8.0,2.4,3.1,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,219,347,.631,124,.566,70,174,.402,33,.471,29,76,.382,16,.552,36,88,.409,26,.722,84,250,.336,79,.940
