,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
O.J. Mayo 2016,0.333,-1.496,-0.347,-0.728,-0.878,-0.722,-0.155,-0.050,-0.829,-0.878,-0.889,-0.918,-0.240,-0.076,-0.734,-0.298,-0.075,0.186,-0.725,-1.380,-0.168,-0.923,-0.930,-1.094,-1.495,-0.929,-1.187,-1.517,1.064,0.972,-0.984,-1.479,1.279,-0.436,-1.015,-1.223,-1.814,-0.496,-0.413,-0.510,-0.187,0.464,0.677,-0.773,-0.601,-0.691,-0.762,-0.879,-0.645,-0.724,0.317,1.049,-0.627,0.548,1.833,-0.489,-1.043,-1.013,-1.901,-0.994,-0.820,-0.979,-0.932,-2.033,-0.825,-0.213,-0.489,-0.493,-0.040,-0.383,0.080,-0.225,-0.408,1.178,-0.045,0.355,-0.242,-0.157,0.193,-0.115,0.659,-0.948,-0.936,0.098,0.328,0.967
Luc Mbah a Moute 2016,0.571,0.730,0.943,-0.450,-1.038,-1.068,-0.843,-0.879,-0.839,-0.744,-0.121,-0.779,-0.903,-0.205,-0.391,-0.953,-0.571,-1.176,-0.319,-0.850,0.534,-0.956,-0.281,0.097,-1.235,0.085,-0.763,-1.607,0.219,-0.545,-0.595,-0.971,0.015,-1.916,-0.739,-0.633,-0.666,0.370,0.365,-1.316,-1.374,-0.935,-1.033,-1.053,-1.093,-0.979,-0.879,-0.278,-1.046,-0.848,-1.026,-0.432,-0.404,-1.138,-1.214,-1.334,-0.568,-0.469,-1.030,-0.083,1.914,-0.806,-0.958,0.935,-0.430,1.553,-0.912,-0.903,-3.214,-0.859,-1.623,-0.680,-0.717,0.151,-0.367,1.439,-0.856,-0.896,0.223,-0.842,0.775,1.501,-0.565,-1.137,-0.139,-0.574
CJ McCollum 2016,-0.615,1.057,1.606,1.832,2.468,2.644,2.403,2.054,0.699,0.589,-0.334,-0.038,1.439,1.503,-0.266,1.838,1.087,0.818,-0.725,0.628,-0.869,-1.137,0.089,-0.832,1.146,-0.822,1.216,0.733,0.219,0.121,-1.092,0.004,-0.361,1.530,0.982,0.896,0.141,-1.074,-0.919,2.060,2.211,1.990,1.606,1.470,1.744,0.386,0.287,-0.518,-0.358,-0.476,1.070,1.049,-0.404,1.456,0.479,1.849,0.383,0.786,-1.261,-0.538,-1.723,1.583,1.728,0.343,0.021,-1.139,3.385,3.054,0.807,0.887,-1.010,2.956,2.796,0.590,0.640,-1.035,2.358,2.078,0.851,1.967,-0.081,-0.826,-0.217,1.100,0.755,0.098
T.J. McConnell 2016,-0.852,1.123,-0.591,0.053,-0.243,-0.288,-0.526,-0.546,-0.878,-0.871,-0.399,-0.074,1.635,1.439,-0.672,0.873,-0.304,2.517,-0.793,-0.319,0.271,-0.119,-0.189,-1.388,-0.499,-0.555,-0.574,0.013,2.248,-0.550,-0.336,-0.695,2.624,-0.436,-0.395,-0.529,-0.684,-1.652,-1.191,-0.611,-0.686,-0.681,-0.740,-0.380,-0.398,-1.051,-1.053,-0.638,-0.416,-0.517,1.177,1.049,-0.849,0.419,-1.045,-0.795,-0.719,-0.698,-0.607,-0.937,-1.674,0.432,0.192,1.158,-0.712,-1.591,1.060,0.768,1.018,0.173,-0.833,-0.252,-0.305,0.432,-0.448,-0.814,-0.572,-0.600,0.395,-0.724,-0.403,-0.702,0.966,2.544,-0.013,-0.554
Doug McDermott 2016,-0.615,1.123,-1.044,0.440,0.225,0.257,0.868,0.608,-0.427,-0.531,-0.497,-0.434,-0.684,-1.171,-0.796,-0.625,-0.056,-0.991,-0.997,-0.963,-1.659,-1.055,-0.837,-1.054,-0.283,-0.742,0.132,-0.797,-1.979,0.471,-0.984,0.365,-1.491,-0.378,-0.877,-0.216,-0.415,0.081,0.171,-0.157,-0.140,0.591,0.286,-0.436,-0.340,-0.620,-0.762,-0.638,-0.760,-0.806,-0.865,-1.420,-0.849,-0.878,-0.706,-0.201,-0.266,-0.161,-0.646,0.221,1.476,-0.259,-0.222,-0.047,0.134,0.771,0.074,-0.052,0.739,0.570,0.567,-0.065,-0.007,0.068,0.318,0.846,0.672,0.430,0.970,1.024,0.720,-0.380,-0.412,-0.015,0.019,0.468
Ben McLemore 2016,-1.090,0.271,0.664,-0.194,-0.391,-0.316,0.109,0.106,-0.408,-0.381,-0.546,-0.757,-0.534,0.053,-0.672,0.167,0.191,-0.675,-0.725,-1.304,-0.606,-1.104,-0.837,-0.292,-1.192,-0.609,-1.046,-1.314,0.219,0.495,-0.962,-0.271,1.010,-0.319,-1.083,-1.084,-1.545,-1.074,-0.997,-0.510,-0.448,0.082,0.042,-0.605,-0.572,-0.476,-0.471,-0.638,-0.932,-0.889,-0.596,0.062,-0.849,0.159,0.140,-0.489,-0.359,-0.453,0.789,-0.102,0.776,-0.691,-0.454,-1.519,-0.430,0.632,-0.489,-0.619,1.018,-0.303,0.363,-0.439,-0.282,-0.578,-0.166,0.752,-0.005,-0.018,0.500,0.121,0.546,-0.262,-0.264,-0.713,0.063,0.490
Josh McRoberts 2016,0.333,-1.431,-1.148,-1.478,-1.288,-1.247,-0.861,-0.817,-0.858,-0.878,-0.742,-0.984,-0.519,-1.042,-0.765,-1.021,-1.181,0.578,-0.522,-0.471,0.885,0.012,-0.837,0.057,-0.975,-0.155,-0.810,-1.022,0.050,0.126,-0.011,-1.924,0.688,-0.826,-0.533,-0.911,-0.576,0.948,0.754,-1.316,-1.208,-0.808,-0.691,-1.109,-1.035,-0.763,-0.762,-0.638,-0.760,-0.765,-0.220,-0.926,-0.627,-0.878,-0.706,-1.244,-0.985,-1.029,-0.236,-0.918,-0.421,-0.634,-0.777,0.812,-0.543,-0.163,-0.771,-0.730,-1.225,-0.621,0.931,-0.680,-0.728,0.275,-0.367,1.439,-0.872,-0.800,-0.606,-0.861,0.775,-0.316,0.559,-0.011,0.027,0.009
Khris Middleton 2016,-0.615,0.992,1.571,1.941,1.609,1.768,1.450,1.301,1.581,1.268,-0.383,0.300,1.364,2.599,-0.391,1.563,1.411,0.523,-0.725,0.363,-0.431,-0.825,0.182,0.081,0.669,-0.822,1.169,0.531,1.233,0.053,-0.876,0.344,-0.119,0.732,0.706,0.930,0.123,0.081,0.054,1.254,1.404,1.100,0.971,0.910,1.136,1.249,0.928,-0.518,-0.014,-0.228,1.016,2.284,-0.627,1.197,0.986,1.381,-0.081,-0.074,0.097,-0.159,-0.224,0.489,0.553,0.254,-0.148,-0.847,2.434,2.408,0.510,2.237,-0.223,1.914,1.938,0.399,1.044,-0.446,1.192,1.054,0.746,1.397,0.434,-0.970,-0.442,1.636,0.983,0.052
C.J. Miles 2016,0.333,0.010,-0.347,-0.162,0.020,0.227,1.432,1.477,-0.222,-0.216,-0.693,-0.493,-0.654,0.085,-0.079,-0.332,0.229,-0.773,-0.047,0.325,-0.080,-0.677,0.274,-0.530,0.410,-0.795,-0.292,-0.099,0.388,1.483,-0.768,0.068,-0.953,0.693,0.018,-0.112,0.123,-0.208,-0.024,0.044,0.311,1.609,1.655,-0.661,-0.601,-0.188,-0.237,-0.759,-0.588,-0.682,-0.704,0.062,0.042,-0.360,0.309,0.230,-0.626,-0.556,-0.902,-0.595,-0.181,-0.576,-0.622,0.065,-0.317,0.543,-0.313,-0.383,0.476,-0.383,-0.421,-0.145,-0.225,0.565,-0.166,-0.189,1.208,1.327,0.440,1.496,0.522,-0.896,-1.012,-0.620,-0.347,1.462
Patty Mills 2016,0.096,1.123,-1.079,0.138,0.026,0.160,1.097,1.022,-0.672,-0.736,-0.661,-0.632,0.573,0.279,-0.796,-0.229,-0.533,0.654,-0.929,0.703,0.622,-1.071,0.923,-1.332,0.496,-0.795,0.180,0.036,0.388,1.059,-1.006,-0.059,-0.550,0.089,0.431,0.479,0.769,-1.652,-1.580,-0.359,-0.235,0.718,0.677,-0.717,-0.688,-0.835,-0.937,-0.879,-0.989,-0.972,0.264,-0.185,-0.849,-0.619,-1.214,-0.363,-0.603,-0.674,0.545,-0.462,0.361,-0.979,-1.048,-0.895,-0.881,-1.058,-0.559,-0.619,0.316,-0.621,-0.602,0.951,1.011,0.283,0.278,-0.625,1.082,1.018,0.649,1.103,0.239,-1.026,-1.585,-1.000,1.424,1.116
Paul Millsap 2016,0.808,1.123,1.640,1.631,1.571,1.537,0.233,0.425,1.894,2.026,2.134,2.324,0.867,3.114,3.352,1.752,2.040,0.251,1.648,1.726,2.376,1.029,4.072,0.955,0.799,0.938,1.075,1.543,1.910,-0.424,1.091,0.259,0.150,0.985,2.221,2.320,1.558,0.081,1.143,1.153,1.095,-0.045,0.140,1.302,1.252,1.464,1.569,1.646,1.878,1.920,0.532,2.531,2.715,1.327,1.494,1.183,1.903,2.096,-0.005,2.365,0.711,1.497,1.832,0.053,1.826,0.370,1.730,1.556,0.705,2.634,0.376,-0.011,0.073,0.010,0.157,0.322,0.231,0.467,0.103,0.474,0.702,0.385,0.449,0.699,-0.607,-0.417
Nikola Mirotić 2016,-0.615,0.141,0.142,0.114,-0.051,0.151,1.309,1.199,0.297,0.234,-0.154,0.637,-0.376,0.247,0.451,0.219,0.401,-0.512,0.224,0.703,0.358,0.635,0.552,0.272,0.583,-0.289,-0.009,0.261,0.388,1.278,0.334,0.428,0.042,0.362,0.431,0.166,0.339,0.948,1.143,-0.056,0.145,1.354,1.264,-0.717,-0.572,0.315,0.229,-0.157,0.731,0.474,-0.435,0.309,0.487,0.159,0.479,0.230,-0.417,-0.382,-0.326,-0.121,0.946,-0.835,-0.687,-1.698,-0.599,0.632,-0.735,-0.493,-1.894,-0.700,-0.261,-0.385,-0.351,-0.039,-0.166,0.508,1.066,0.957,0.709,1.417,0.616,-0.577,-1.019,-0.716,-0.430,1.275
Greg Monroe 2016,-0.378,0.992,1.152,1.126,1.507,1.158,-1.073,-1.143,1.101,1.236,2.460,1.913,0.212,0.698,1.106,0.684,0.630,-0.098,0.563,0.931,-0.519,1.341,0.738,0.510,1.319,1.605,1.499,1.656,0.050,-1.479,1.545,0.386,-0.550,0.829,1.050,1.416,1.056,1.237,1.727,1.153,0.786,-1.190,-1.278,1.807,1.715,0.818,0.928,2.127,1.591,1.837,-0.005,0.309,0.710,0.289,0.140,0.860,2.216,2.632,-0.402,2.137,0.169,2.793,2.671,0.801,2.785,0.146,0.039,-0.004,0.417,0.729,0.901,-0.305,-0.316,0.217,0.036,0.895,-1.061,-1.133,-2.206,-1.097,-2.269,1.459,1.913,-0.466,-0.759,-1.481
E'Twaun Moore 2016,-0.141,-0.318,-0.416,-0.466,-0.442,-0.516,-0.243,-0.444,-0.917,-0.918,-0.791,-0.757,-0.383,-0.430,-0.422,-0.625,-0.514,-0.218,-0.454,-0.585,0.008,-0.973,-0.559,-1.372,-0.672,-0.875,-0.433,-0.684,-0.119,-0.186,-0.984,0.089,-0.308,-0.650,-0.602,-0.563,-0.469,-1.074,-1.152,-0.359,-0.472,-0.172,-0.398,-0.324,-0.340,-0.979,-0.995,-0.879,-0.817,-0.848,-0.328,-0.432,-0.404,-0.619,-0.537,-0.543,-0.788,-0.848,0.315,-0.690,0.082,0.288,0.037,1.236,0.191,-0.179,-0.172,-0.194,0.273,-0.462,-0.813,-0.279,-0.282,0.201,-0.327,-0.384,-0.320,-0.509,1.172,-0.252,0.516,-0.778,1.154,0.640,0.322,-0.187
Marcus Morris 2016,-0.141,1.057,1.606,1.947,0.988,1.170,0.833,0.873,0.856,0.944,0.385,0.703,0.385,0.536,-0.266,0.873,0.763,-0.337,-0.725,0.059,0.095,-0.464,0.830,0.192,0.020,-0.422,0.509,-0.392,-0.627,0.048,-0.508,-0.271,-0.308,-0.164,0.293,0.687,-0.092,0.370,0.560,0.599,0.763,0.591,0.531,0.461,0.615,0.530,0.637,0.083,0.330,0.309,0.102,0.062,-0.404,0.548,0.140,0.644,-0.069,-0.138,0.584,-0.159,-0.252,-0.115,0.050,-0.348,-0.317,-0.577,1.941,2.329,0.036,0.967,-0.656,1.566,1.343,0.739,0.318,-0.882,0.751,0.764,0.529,0.985,0.537,-0.882,-0.681,2.049,0.790,0.052
Markieff Morris 2016,-0.141,-1.758,-0.347,-0.991,-0.544,-0.388,-0.684,-0.634,-0.486,-0.468,-0.399,-0.485,-0.474,-0.559,-0.453,0.012,-0.495,0.218,-0.115,-1.266,-0.431,0.504,-0.744,-0.395,-1.192,0.031,-1.470,-0.819,0.388,-0.628,0.313,-1.861,0.876,1.316,-0.877,-1.362,-2.245,0.370,0.949,0.347,0.715,-0.426,-0.251,0.573,1.049,0.027,0.112,0.203,0.445,0.350,0.049,0.309,0.042,1.327,1.325,0.194,-0.023,0.068,-0.351,0.145,0.443,-0.087,0.050,-0.237,-0.035,-0.027,1.096,1.068,0.468,1.522,0.168,0.497,0.645,0.043,0.882,0.654,-0.320,-0.200,0.059,-0.193,0.711,-0.286,-0.222,1.526,0.728,-0.437
Anthony Morrow 2016,0.808,0.271,-0.974,-0.977,-0.769,-0.686,0.321,0.235,-0.849,-0.886,-0.938,-1.211,-0.948,-0.913,-0.828,-1.245,-1.257,-1.133,-0.861,-0.281,-0.869,-1.547,-1.022,-1.158,0.107,-0.982,-0.197,-0.842,-0.627,1.497,-1.395,-0.017,-2.190,-0.456,-0.464,-0.529,0.016,-0.496,-0.413,-0.963,-0.876,0.337,0.189,-1.222,-1.180,-0.979,-0.995,-1.119,-1.448,-1.426,-1.026,-1.173,-0.849,-1.397,-1.891,-0.885,-1.171,-1.211,-1.350,-1.013,0.689,-0.691,-0.867,1.225,-0.712,-0.775,-0.383,-0.351,-0.116,-0.383,-0.261,-0.385,-0.522,1.004,-0.166,0.508,0.263,0.188,0.664,0.415,0.522,-1.469,-0.868,0.359,-0.156,1.495
Donatas Motiejūnas 2016,-0.378,-1.758,-0.416,-1.551,-1.064,-1.074,-0.790,-0.763,-0.800,-0.776,-0.497,-1.065,-0.820,-1.075,-0.828,-0.780,-1.162,-0.207,-0.590,-1.569,-1.483,-0.103,-1.208,-0.030,-1.062,0.671,-0.857,-0.707,-0.119,-0.132,0.205,-0.843,0.930,0.420,-0.808,-1.084,-1.258,1.526,0.054,-0.762,-0.733,-0.681,-0.545,-0.549,-0.572,-0.620,-0.529,-0.037,-0.817,-0.600,-0.650,-0.679,-0.849,-0.230,-0.198,-0.777,-0.974,-1.006,-0.454,-0.766,1.001,0.230,-0.015,1.236,0.867,0.974,-0.630,-0.588,-0.607,-0.383,0.931,-0.893,-0.968,1.103,-0.690,1.439,-0.746,-0.739,0.059,-0.704,0.775,-0.624,2.806,0.231,-1.283,-0.161
Timofey Mozgov 2016,0.571,0.795,0.490,-0.371,-0.339,-0.607,-1.055,-1.103,-0.467,-0.444,0.696,0.072,-0.880,-0.913,0.794,-0.315,0.553,-1.111,1.241,-0.395,0.271,0.652,0.274,0.018,-0.586,1.232,-0.009,0.036,-1.134,-1.392,0.940,1.043,0.607,-0.611,-0.464,0.097,0.662,1.815,2.116,-0.611,-0.923,-1.190,-1.229,-0.156,-0.398,-0.620,-0.587,0.444,-0.186,0.020,-1.026,-1.173,0.710,-0.619,0.140,-0.759,0.499,0.399,0.763,1.302,1.597,-0.375,-0.390,0.087,0.247,1.511,-0.524,-0.367,-0.886,-0.065,1.473,-0.546,-0.648,0.846,-0.247,1.006,-1.045,-1.096,-1.137,-1.077,0.775,1.854,0.244,0.223,-0.535,-1.395
Emmanuel Mudiay 2016,-1.801,0.271,1.118,0.753,0.468,1.049,0.233,0.425,0.239,0.455,-0.579,-0.126,1.672,0.472,0.108,2.200,0.210,1.624,-0.183,-1.456,-1.659,-0.710,-0.374,-0.252,-0.846,-0.849,-2.412,-1.022,0.050,-0.239,-0.833,-2.264,1.387,1.258,-1.427,-1.918,-2.604,-1.074,-0.802,0.447,1.119,0.210,0.384,0.461,1.136,0.243,0.462,-0.638,-0.244,-0.393,1.715,0.556,0.042,2.364,0.140,0.410,0.151,0.699,-1.952,-0.349,-1.094,-0.231,0.101,-0.917,-0.655,-1.223,0.532,1.083,-0.582,-0.145,-0.874,0.577,0.908,-0.230,-0.126,-0.902,0.105,0.267,0.178,-0.036,-0.047,-0.066,-0.510,0.900,0.555,-0.238
Shabazz Muhammad 2016,-0.852,1.188,-1.183,0.169,0.391,0.370,-0.296,-0.118,0.679,0.716,0.532,-0.368,-0.737,-0.849,-0.765,-0.332,-0.685,-0.969,-0.929,-0.812,-2.711,-0.628,-1.300,0.732,0.410,0.565,0.368,0.171,-1.472,-0.400,-0.184,0.089,-1.222,0.693,-0.739,-0.251,-0.343,-0.208,0.093,-0.006,-0.068,-0.554,-0.349,0.180,0.152,0.386,0.404,0.203,-0.760,-0.435,-0.919,-1.173,-0.849,-0.619,-1.553,-0.004,0.604,0.612,0.289,0.961,0.755,0.777,0.773,0.488,0.642,-0.112,-0.102,0.011,-0.175,0.014,0.005,-0.439,-0.408,-0.073,-0.085,1.097,-0.368,-0.218,-0.046,-0.233,0.775,0.421,0.831,-0.001,-0.619,-0.401
Mike Muscala 2016,-0.615,-0.252,-1.183,-1.524,-1.153,-1.235,-0.861,-0.885,-0.829,-0.886,-0.481,-1.013,-0.873,-1.203,-0.141,-1.073,-1.105,-0.544,1.445,-0.206,1.060,-0.054,-0.652,-0.046,-0.759,0.698,-0.527,-0.189,-0.796,-0.234,0.270,0.683,0.284,-0.728,-0.464,-0.633,0.715,0.948,0.754,-1.316,-1.446,-0.935,-0.936,-1.053,-1.180,-0.907,-0.937,-0.518,-1.161,-0.972,-0.919,-1.420,0.042,-1.138,-1.383,-1.298,-0.846,-0.903,0.225,-0.652,0.733,-0.749,-1.009,3.076,-0.373,1.346,-0.700,-0.730,-0.226,-0.383,1.783,-0.599,-0.694,0.805,-0.247,1.439,-0.840,-0.866,0.118,-0.822,0.775,0.344,-0.523,0.083,0.303,-0.215
Larry Nance Jr. 2016,-0.852,-0.056,-0.416,-0.462,-0.628,-0.786,-1.055,-1.082,-0.819,-0.823,0.549,-0.045,-0.797,0.118,-0.266,-0.832,-0.114,-0.915,-0.183,-0.433,0.183,0.553,-0.652,-0.840,-0.586,0.912,-0.245,-0.234,0.895,-1.324,0.702,0.004,-0.388,-1.293,-0.464,-0.424,-0.235,0.081,0.365,-0.711,-0.900,-1.190,-1.180,-0.268,-0.398,-0.907,-0.937,0.684,-0.014,0.268,-0.865,0.309,-0.181,-0.878,-0.029,-0.903,-0.208,-0.295,0.712,0.050,0.727,-0.519,-0.687,1.035,-0.148,0.915,-0.559,-0.540,-0.294,-0.224,1.102,-0.118,-0.133,0.300,0.439,1.334,-1.045,-1.078,-1.458,-1.077,0.775,0.974,-0.129,0.045,1.321,-1.324
Shabazz Napier 2016,-0.615,-0.580,-1.183,-1.471,-1.205,-1.086,-0.473,-0.444,-0.809,-0.839,-0.955,-1.255,-0.398,-0.881,-0.952,-0.746,-1.753,0.981,-1.065,-1.001,-0.869,-1.088,-1.115,-0.308,-0.716,-0.875,-0.998,-1.089,0.557,1.030,-1.070,-1.776,1.199,0.089,-0.739,-1.154,-1.653,-1.941,-1.775,-1.366,-1.161,-0.426,-0.349,-1.334,-1.209,-0.835,-0.879,-0.999,-1.448,-1.385,-0.274,-0.926,-1.072,-0.749,-2.230,-1.226,-1.229,-1.179,-4.719,-1.164,-2.959,-0.979,-1.087,-0.192,-0.768,0.632,-0.735,-0.793,0.045,-0.780,-0.942,-0.492,-0.522,0.234,-0.650,-1.244,-0.525,-0.509,0.238,-0.665,-0.300,-1.041,-1.069,-0.507,0.858,1.029
Gary Neal 2016,1.045,-1.562,-1.113,-1.157,-0.673,-0.710,-0.349,-0.471,-0.672,-0.760,-0.922,-1.065,-0.775,-0.978,-0.952,-1.039,-1.429,-0.534,-1.065,-0.433,-1.133,-0.825,-1.022,-0.745,0.107,-0.902,-0.433,-0.212,-0.627,0.014,-0.919,0.301,-1.357,0.245,-0.533,-0.702,-0.200,-0.785,-0.413,-0.056,-0.116,0.082,-0.056,-0.100,-0.109,-0.404,-0.529,-0.879,-0.874,-0.930,-0.596,-0.679,-1.072,-0.878,-1.045,-0.129,-1.136,-1.211,0.315,-1.070,-1.138,-0.317,-0.596,1.827,-0.148,0.209,-0.172,-0.194,0.273,-0.145,-0.162,0.283,0.119,0.813,0.197,-0.117,-0.415,-0.539,0.888,-0.567,-0.263,-1.429,-0.006,1.094,1.852,-0.001
Jameer Nelson 2016,1.519,-1.627,-0.660,-0.810,-0.916,-0.764,-0.314,-0.173,-0.839,-0.918,-0.791,-0.889,0.302,-0.817,-0.828,-0.401,-0.571,1.439,-0.861,-1.001,-0.694,-0.792,-1.115,-1.182,-0.802,-0.769,-0.810,-1.112,-0.627,0.797,-0.833,-1.691,1.145,-0.553,-0.808,-1.015,-1.294,-1.941,-1.191,-0.510,-0.163,0.210,0.531,-0.661,-0.514,-0.691,-0.820,-0.638,-0.473,-0.600,1.392,-0.432,-0.849,0.419,0.986,-0.507,-0.974,-1.029,0.033,-1.051,-1.827,-0.864,-0.842,-1.129,-0.881,-1.435,-0.700,-0.745,-0.040,-0.700,-0.489,-0.252,-0.236,0.126,-0.569,-1.191,-0.383,-0.266,0.029,-0.665,-0.711,-0.946,-0.626,-0.724,0.940,0.794
Raul Neto 2016,-0.852,1.123,0.664,-0.109,-0.487,-0.428,0.056,-0.050,-0.623,-0.642,-0.824,-0.837,0.181,0.375,-0.921,0.339,-0.152,0.502,-1.065,-0.622,0.271,-1.186,-0.003,-0.761,-0.846,-0.955,-0.763,-0.954,1.064,0.403,-1.157,-0.292,1.817,-0.397,-0.602,-0.563,-0.684,-1.652,-1.619,-0.863,-0.805,-0.172,-0.300,-0.885,-0.803,-0.835,-0.820,-0.999,-1.161,-1.178,-0.113,0.062,-1.072,-0.100,-0.875,-0.831,-0.637,-0.611,-0.530,-0.785,-1.072,-0.519,-0.441,-0.516,-0.937,-1.904,-0.313,-0.241,-0.218,-0.859,-1.623,-0.412,-0.499,0.639,-0.488,-0.677,-0.052,-0.157,0.746,-0.095,0.157,-0.413,-0.092,0.359,-0.295,0.397
Andrew Nicholson 2016,-0.141,-0.514,-1.183,-1.133,-0.705,-0.755,-0.349,-0.376,-0.633,-0.681,-0.546,-0.368,-0.940,-1.300,-0.297,-0.832,-1.162,-1.013,0.360,-0.281,-0.957,1.242,-0.744,-0.419,0.150,-0.102,-0.480,0.081,-1.641,0.306,0.745,0.492,-0.523,0.226,-0.464,-0.633,-0.074,0.659,1.143,-0.661,-0.733,-0.299,-0.300,-0.605,-0.716,-0.620,-0.645,-0.518,-0.186,-0.311,-1.026,-1.420,-0.181,-0.878,-1.383,-0.651,-0.777,-0.879,1.032,-0.747,-0.345,0.144,-0.092,1.225,-0.317,-0.847,-0.559,-0.572,-0.082,-0.700,-0.942,-0.813,-0.865,0.151,-0.650,0.137,-0.415,-0.454,0.507,-0.311,0.702,-0.576,1.562,-0.115,-1.006,0.291
Joakim Noah 2016,0.808,-2.282,-1.113,-1.418,-1.314,-1.292,-1.073,-1.143,-0.917,-0.839,0.320,-0.361,-0.300,-1.042,-0.079,-0.642,-1.009,1.101,1.106,0.741,2.727,1.981,-0.467,0.597,-0.499,2.618,-0.857,-0.077,-0.288,-1.445,2.388,-2.921,3.404,-0.981,-0.189,-0.806,-0.307,1.237,0.365,-1.064,-0.947,-1.190,-1.278,-0.661,-0.398,-0.691,-0.412,2.368,1.419,1.837,0.801,-0.432,1.156,0.548,1.156,-1.118,-0.811,-0.619,-2.413,-0.747,-0.159,-0.979,-0.932,-2.033,-0.655,2.322,-0.876,-0.966,1.018,-0.780,1.783,-0.893,-0.945,-0.280,-0.690,1.439,-1.061,-1.133,-2.206,-1.097,-2.269,2.649,0.404,-1.364,-0.973,-1.450
Nerlens Noel 2016,-1.327,0.206,0.978,0.597,0.321,0.085,-1.055,-1.137,0.180,0.597,1.415,1.253,-0.210,2.180,2.135,1.184,1.182,-0.392,1.513,0.059,1.323,1.144,1.108,0.986,-0.586,0.885,-0.716,0.396,2.248,-1.470,1.069,0.004,1.602,-0.086,0.018,-0.146,-0.397,0.948,-0.024,0.347,0.050,-1.190,-1.278,0.910,0.789,0.171,0.637,1.526,1.419,1.548,-0.274,2.531,2.270,1.327,1.494,0.104,1.346,1.133,1.135,1.871,0.864,0.057,0.463,-0.761,0.191,0.159,-0.242,-0.020,-0.624,-0.145,-0.009,-0.519,-0.225,-1.116,-0.166,1.237,-1.045,-1.127,1.531,-1.077,0.775,1.475,0.787,0.200,-0.188,-1.470
Dirk Nowitzki 2016,2.468,0.730,1.431,1.202,1.552,1.677,1.150,1.172,1.316,1.015,-0.252,1.612,-0.135,0.053,0.638,-0.091,0.592,-0.435,0.088,1.082,0.095,0.832,0.923,-0.086,1.189,-0.662,1.122,1.026,-0.796,0.014,0.291,0.238,-1.706,1.219,1.257,1.173,0.751,1.526,0.949,1.354,1.475,0.973,0.971,1.134,1.252,1.105,0.812,-0.398,1.419,0.887,-0.274,-0.185,0.487,-0.360,0.140,1.399,-0.487,-0.635,1.442,-0.405,0.120,-0.231,-0.131,-0.248,-0.430,-0.678,4.335,3.984,0.781,5.095,0.090,3.277,2.899,0.788,4.672,0.963,0.987,1.000,0.544,1.417,0.729,-1.372,-1.022,2.942,1.642,-0.051
Jusuf Nurkić 2016,-1.327,-2.085,-1.079,-1.551,-0.993,-0.962,-1.073,-1.130,-0.535,-0.413,-0.040,-0.786,-0.827,-0.849,0.389,-0.591,-0.742,-0.196,3.276,-0.963,0.622,1.226,-0.652,1.161,-1.408,2.138,-1.093,0.351,1.064,-1.426,1.653,-1.776,0.903,1.550,-0.670,-1.049,-1.168,1.526,2.311,-0.359,-0.235,-1.190,-1.229,0.124,0.441,0.099,0.462,1.165,0.043,0.474,-0.543,0.062,2.047,0.419,1.325,-0.417,-0.637,-0.469,-1.683,-0.386,0.908,-0.173,-0.028,-0.337,0.416,1.169,-0.806,-0.840,-0.675,-0.621,1.783,-0.760,-0.831,0.590,-0.488,1.439,-1.061,-1.121,-2.206,-1.097,-2.269,1.097,2.758,-0.910,-0.746,-1.426
