,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
E'Twaun Moore 2016,-0.141,-0.318,-0.416,-0.466,-0.442,-0.516,-0.243,-0.444,-0.917,-0.918,-0.791,-0.757,-0.383,-0.430,-0.422,-0.625,-0.514,-0.218,-0.454,-0.585,0.008,-0.973,-0.559,-1.372,-0.672,-0.875,-0.433,-0.684,-0.119,-0.186,-0.984,0.089,-0.308,-0.650,-0.602,-0.563,-0.469,-1.074,-1.152,-0.359,-0.472,-0.172,-0.398,-0.324,-0.340,-0.979,-0.995,-0.879,-0.817,-0.848,-0.328,-0.432,-0.404,-0.619,-0.537,-0.543,-0.787,-0.846,0.312,-0.689,0.084,0.288,0.037,1.230,0.191,-0.177,-0.171,-0.192,0.275,-0.461,-0.810,-0.278,-0.281,0.203,-0.326,-0.382,-0.319,-0.507,1.172,-0.251,0.518
Marcus Morris 2016,-0.141,1.057,1.606,1.947,0.988,1.170,0.833,0.873,0.856,0.944,0.385,0.703,0.385,0.536,-0.266,0.873,0.763,-0.337,-0.725,0.059,0.095,-0.464,0.830,0.192,0.020,-0.422,0.509,-0.392,-0.627,0.048,-0.508,-0.271,-0.308,-0.164,0.293,0.687,-0.092,0.370,0.560,0.599,0.763,0.591,0.531,0.461,0.615,0.530,0.637,0.083,0.330,0.309,0.102,0.062,-0.404,0.548,0.140,0.644,-0.068,-0.137,0.573,-0.158,-0.248,-0.115,0.050,-0.342,-0.316,-0.574,1.942,2.329,0.039,0.968,-0.653,1.567,1.343,0.739,0.319,-0.879,0.752,0.764,0.531,0.986,0.539
Markieff Morris 2016,-0.141,-1.758,-0.347,-0.991,-0.544,-0.388,-0.684,-0.634,-0.486,-0.468,-0.399,-0.485,-0.474,-0.559,-0.453,0.012,-0.495,0.218,-0.115,-1.266,-0.431,0.504,-0.744,-0.395,-1.192,0.031,-1.470,-0.819,0.388,-0.628,0.313,-1.861,0.876,1.316,-0.877,-1.362,-2.245,0.370,0.949,0.347,0.715,-0.426,-0.251,0.573,1.049,0.027,0.112,0.203,0.445,0.350,0.049,0.309,0.042,1.327,1.325,0.194,-0.022,0.068,-0.334,0.145,0.444,-0.086,0.050,-0.231,-0.034,-0.025,1.097,1.068,0.469,1.524,0.170,0.498,0.646,0.046,0.883,0.655,-0.319,-0.199,0.061,-0.192,0.712
Anthony Morrow 2016,0.808,0.271,-0.974,-0.977,-0.769,-0.686,0.321,0.235,-0.849,-0.886,-0.938,-1.211,-0.948,-0.913,-0.828,-1.245,-1.257,-1.133,-0.861,-0.281,-0.869,-1.547,-1.022,-1.158,0.107,-0.982,-0.197,-0.842,-0.627,1.497,-1.395,-0.017,-2.190,-0.456,-0.464,-0.529,0.016,-0.496,-0.413,-0.963,-0.876,0.337,0.189,-1.222,-1.180,-0.979,-0.995,-1.119,-1.448,-1.426,-1.026,-1.173,-0.849,-1.397,-1.891,-0.885,-1.170,-1.209,-1.304,-1.012,0.689,-0.690,-0.866,1.219,-0.711,-0.772,-0.382,-0.350,-0.112,-0.382,-0.259,-0.384,-0.521,1.002,-0.165,0.509,0.264,0.189,0.665,0.416,0.524
Donatas Motiejūnas 2016,-0.378,-1.758,-0.416,-1.551,-1.064,-1.074,-0.790,-0.763,-0.800,-0.776,-0.497,-1.065,-0.820,-1.075,-0.828,-0.780,-1.162,-0.207,-0.590,-1.569,-1.483,-0.103,-1.208,-0.030,-1.062,0.671,-0.857,-0.707,-0.119,-0.132,0.205,-0.843,0.930,0.420,-0.808,-1.084,-1.258,1.526,0.054,-0.762,-0.733,-0.681,-0.545,-0.549,-0.572,-0.620,-0.529,-0.037,-0.817,-0.600,-0.650,-0.679,-0.849,-0.230,-0.198,-0.777,-0.972,-1.004,-0.434,-0.765,0.999,0.231,-0.014,1.230,0.868,0.975,-0.629,-0.586,-0.601,-0.382,0.932,-0.892,-0.967,1.101,-0.689,1.438,-0.744,-0.738,0.061,-0.703,0.776
Timofey Mozgov 2016,0.571,0.795,0.490,-0.371,-0.339,-0.607,-1.055,-1.103,-0.467,-0.444,0.696,0.072,-0.880,-0.913,0.794,-0.315,0.553,-1.111,1.241,-0.395,0.271,0.652,0.274,0.018,-0.586,1.232,-0.009,0.036,-1.134,-1.392,0.940,1.043,0.607,-0.611,-0.464,0.097,0.662,1.815,2.116,-0.611,-0.923,-1.190,-1.229,-0.156,-0.398,-0.620,-0.587,0.444,-0.186,0.020,-1.026,-1.173,0.710,-0.619,0.140,-0.759,0.500,0.400,0.748,1.302,1.593,-0.374,-0.389,0.090,0.248,1.511,-0.523,-0.366,-0.879,-0.064,1.473,-0.545,-0.647,0.846,-0.246,1.006,-1.043,-1.095,-1.132,-1.076,0.776
Emmanuel Mudiay 2016,-1.801,0.271,1.118,0.753,0.468,1.049,0.233,0.425,0.239,0.455,-0.579,-0.126,1.672,0.472,0.108,2.200,0.210,1.624,-0.183,-1.456,-1.659,-0.710,-0.374,-0.252,-0.846,-0.849,-2.412,-1.022,0.050,-0.239,-0.833,-2.264,1.387,1.258,-1.427,-1.918,-2.604,-1.074,-0.802,0.447,1.119,0.210,0.384,0.461,1.136,0.243,0.462,-0.638,-0.244,-0.393,1.715,0.556,0.042,2.364,0.140,0.410,0.152,0.699,-1.888,-0.348,-1.087,-0.230,0.102,-0.906,-0.655,-1.220,0.533,1.084,-0.576,-0.143,-0.871,0.578,0.909,-0.226,-0.125,-0.899,0.106,0.268,0.181,-0.035,-0.044
Shabazz Muhammad 2016,-0.852,1.188,-1.183,0.169,0.391,0.370,-0.296,-0.118,0.679,0.716,0.532,-0.368,-0.737,-0.849,-0.765,-0.332,-0.685,-0.969,-0.929,-0.812,-2.711,-0.628,-1.300,0.732,0.410,0.565,0.368,0.171,-1.472,-0.400,-0.184,0.089,-1.222,0.693,-0.739,-0.251,-0.343,-0.208,0.093,-0.006,-0.068,-0.554,-0.349,0.180,0.152,0.386,0.404,0.203,-0.760,-0.435,-0.919,-1.173,-0.849,-0.619,-1.553,-0.004,0.604,0.613,0.288,0.961,0.754,0.777,0.773,0.488,0.642,-0.110,-0.101,0.012,-0.171,0.015,0.007,-0.438,-0.407,-0.069,-0.084,1.097,-0.366,-0.217,-0.043,-0.231,0.776
Mike Muscala 2016,-0.615,-0.252,-1.183,-1.524,-1.153,-1.235,-0.861,-0.885,-0.829,-0.886,-0.481,-1.013,-0.873,-1.203,-0.141,-1.073,-1.105,-0.544,1.445,-0.206,1.060,-0.054,-0.652,-0.046,-0.759,0.698,-0.527,-0.189,-0.796,-0.234,0.270,0.683,0.284,-0.728,-0.464,-0.633,0.715,0.948,0.754,-1.316,-1.446,-0.935,-0.936,-1.053,-1.180,-0.907,-0.937,-0.518,-1.161,-0.972,-0.919,-1.420,0.042,-1.138,-1.383,-1.298,-0.845,-0.902,0.225,-0.651,0.732,-0.748,-1.008,3.056,-0.373,1.346,-0.699,-0.728,-0.222,-0.382,1.783,-0.598,-0.693,0.805,-0.246,1.438,-0.839,-0.865,0.121,-0.820,0.776
Larry Nance Jr. 2016,-0.852,-0.056,-0.416,-0.462,-0.628,-0.786,-1.055,-1.082,-0.819,-0.823,0.549,-0.045,-0.797,0.118,-0.266,-0.832,-0.114,-0.915,-0.183,-0.433,0.183,0.553,-0.652,-0.840,-0.586,0.912,-0.245,-0.234,0.895,-1.324,0.702,0.004,-0.388,-1.293,-0.464,-0.424,-0.235,0.081,0.365,-0.711,-0.900,-1.190,-1.180,-0.268,-0.398,-0.907,-0.937,0.684,-0.014,0.268,-0.865,0.309,-0.181,-0.878,-0.029,-0.903,-0.207,-0.294,0.698,0.050,0.727,-0.518,-0.685,1.031,-0.147,0.916,-0.558,-0.539,-0.289,-0.223,1.102,-0.117,-0.132,0.302,0.440,1.334,-1.043,-1.077,-1.453,-1.076,0.776
Shabazz Napier 2016,-0.615,-0.580,-1.183,-1.471,-1.205,-1.086,-0.473,-0.444,-0.809,-0.839,-0.955,-1.255,-0.398,-0.881,-0.952,-0.746,-1.753,0.981,-1.065,-1.001,-0.869,-1.088,-1.115,-0.308,-0.716,-0.875,-0.998,-1.089,0.557,1.030,-1.070,-1.776,1.199,0.089,-0.739,-1.154,-1.653,-1.941,-1.775,-1.366,-1.161,-0.426,-0.349,-1.334,-1.209,-0.835,-0.879,-0.999,-1.448,-1.385,-0.274,-0.926,-1.072,-0.749,-2.230,-1.226,-1.227,-1.177,-4.574,-1.163,-2.944,-0.978,-1.085,-0.187,-0.767,0.633,-0.734,-0.791,0.048,-0.778,-0.939,-0.491,-0.521,0.236,-0.649,-1.240,-0.524,-0.507,0.240,-0.663,-0.296
Gary Neal 2016,1.045,-1.562,-1.113,-1.157,-0.673,-0.710,-0.349,-0.471,-0.672,-0.760,-0.922,-1.065,-0.775,-0.978,-0.952,-1.039,-1.429,-0.534,-1.065,-0.433,-1.133,-0.825,-1.022,-0.745,0.107,-0.902,-0.433,-0.212,-0.627,0.014,-0.919,0.301,-1.357,0.245,-0.533,-0.702,-0.200,-0.785,-0.413,-0.056,-0.116,0.082,-0.056,-0.100,-0.109,-0.404,-0.529,-0.879,-0.874,-0.930,-0.596,-0.679,-1.072,-0.878,-1.045,-0.129,-1.135,-1.209,0.312,-1.068,-1.130,-0.316,-0.595,1.816,-0.147,0.211,-0.171,-0.192,0.275,-0.143,-0.160,0.284,0.120,0.813,0.198,-0.115,-0.414,-0.538,0.889,-0.565,-0.260
Jameer Nelson 2016,1.519,-1.627,-0.660,-0.810,-0.916,-0.764,-0.314,-0.173,-0.839,-0.918,-0.791,-0.889,0.302,-0.817,-0.828,-0.401,-0.571,1.439,-0.861,-1.001,-0.694,-0.792,-1.115,-1.182,-0.802,-0.769,-0.810,-1.112,-0.627,0.797,-0.833,-1.691,1.145,-0.553,-0.808,-1.015,-1.294,-1.941,-1.191,-0.510,-0.163,0.210,0.531,-0.661,-0.514,-0.691,-0.820,-0.638,-0.473,-0.600,1.392,-0.432,-0.849,0.419,0.986,-0.507,-0.972,-1.028,0.039,-1.050,-1.817,-0.863,-0.840,-1.117,-0.880,-1.431,-0.699,-0.744,-0.036,-0.699,-0.487,-0.251,-0.235,0.129,-0.568,-1.188,-0.382,-0.265,0.031,-0.663,-0.706
Raul Neto 2016,-0.852,1.123,0.664,-0.109,-0.487,-0.428,0.056,-0.050,-0.623,-0.642,-0.824,-0.837,0.181,0.375,-0.921,0.339,-0.152,0.502,-1.065,-0.622,0.271,-1.186,-0.003,-0.761,-0.846,-0.955,-0.763,-0.954,1.064,0.403,-1.157,-0.292,1.817,-0.397,-0.602,-0.563,-0.684,-1.652,-1.619,-0.863,-0.805,-0.172,-0.300,-0.885,-0.803,-0.835,-0.820,-0.999,-1.161,-1.178,-0.113,0.062,-1.072,-0.100,-0.875,-0.831,-0.636,-0.610,-0.508,-0.784,-1.065,-0.518,-0.440,-0.508,-0.936,-1.899,-0.312,-0.240,-0.213,-0.858,-1.620,-0.411,-0.498,0.640,-0.488,-0.674,-0.051,-0.156,0.747,-0.094,0.159
Andrew Nicholson 2016,-0.141,-0.514,-1.183,-1.133,-0.705,-0.755,-0.349,-0.376,-0.633,-0.681,-0.546,-0.368,-0.940,-1.300,-0.297,-0.832,-1.162,-1.013,0.360,-0.281,-0.957,1.242,-0.744,-0.419,0.150,-0.102,-0.480,0.081,-1.641,0.306,0.745,0.492,-0.523,0.226,-0.464,-0.633,-0.074,0.659,1.143,-0.661,-0.733,-0.299,-0.300,-0.605,-0.716,-0.620,-0.645,-0.518,-0.186,-0.311,-1.026,-1.420,-0.181,-0.878,-1.383,-0.651,-0.775,-0.878,1.009,-0.746,-0.341,0.144,-0.092,1.219,-0.316,-0.844,-0.558,-0.571,-0.079,-0.699,-0.939,-0.812,-0.864,0.153,-0.649,0.138,-0.414,-0.453,0.509,-0.310,0.703
Joakim Noah 2016,0.808,-2.282,-1.113,-1.418,-1.314,-1.292,-1.073,-1.143,-0.917,-0.839,0.320,-0.361,-0.300,-1.042,-0.079,-0.642,-1.009,1.101,1.106,0.741,2.727,1.981,-0.467,0.597,-0.499,2.618,-0.857,-0.077,-0.288,-1.445,2.388,-2.921,3.404,-0.981,-0.189,-0.806,-0.307,1.237,0.365,-1.064,-0.947,-1.190,-1.278,-0.661,-0.398,-0.691,-0.412,2.368,1.419,1.837,0.801,-0.432,1.156,0.548,1.156,-1.118,-0.810,-0.618,-2.336,-0.746,-0.156,-0.978,-0.931,-2.013,-0.655,2.321,-0.875,-0.965,1.017,-0.778,1.783,-0.892,-0.944,-0.275,-0.689,1.438,-1.059,-1.131,-2.198,-1.095,-2.261
Nerlens Noel 2016,-1.327,0.206,0.978,0.597,0.321,0.085,-1.055,-1.137,0.180,0.597,1.415,1.253,-0.210,2.180,2.135,1.184,1.182,-0.392,1.513,0.059,1.323,1.144,1.108,0.986,-0.586,0.885,-0.716,0.396,2.248,-1.470,1.069,0.004,1.602,-0.086,0.018,-0.146,-0.397,0.948,-0.024,0.347,0.050,-1.190,-1.278,0.910,0.789,0.171,0.637,1.526,1.419,1.548,-0.274,2.531,2.270,1.327,1.494,0.104,1.346,1.133,1.108,1.871,0.863,0.058,0.463,-0.751,0.191,0.160,-0.241,-0.019,-0.618,-0.143,-0.007,-0.518,-0.224,-1.108,-0.165,1.237,-1.043,-1.125,1.530,-1.076,0.776
Dirk Nowitzki 2016,2.468,0.730,1.431,1.202,1.552,1.677,1.150,1.172,1.316,1.015,-0.252,1.612,-0.135,0.053,0.638,-0.091,0.592,-0.435,0.088,1.082,0.095,0.832,0.923,-0.086,1.189,-0.662,1.122,1.026,-0.796,0.014,0.291,0.238,-1.706,1.219,1.257,1.173,0.751,1.526,0.949,1.354,1.475,0.973,0.971,1.134,1.252,1.105,0.812,-0.398,1.419,0.887,-0.274,-0.185,0.487,-0.360,0.140,1.399,-0.486,-0.633,1.406,-0.405,0.122,-0.230,-0.130,-0.242,-0.429,-0.675,4.336,3.984,0.781,5.096,0.092,3.277,2.899,0.788,4.672,0.964,0.988,1.000,0.546,1.418,0.730
Jusuf Nurkić 2016,-1.327,-2.085,-1.079,-1.551,-0.993,-0.962,-1.073,-1.130,-0.535,-0.413,-0.040,-0.786,-0.827,-0.849,0.389,-0.591,-0.742,-0.196,3.276,-0.963,0.622,1.226,-0.652,1.161,-1.408,2.138,-1.093,0.351,1.064,-1.426,1.653,-1.776,0.903,1.550,-0.670,-1.049,-1.168,1.526,2.311,-0.359,-0.235,-1.190,-1.229,0.124,0.441,0.099,0.462,1.165,0.043,0.474,-0.543,0.062,2.047,0.419,1.325,-0.417,-0.636,-0.468,-1.627,-0.386,0.906,-0.172,-0.027,-0.331,0.417,1.169,-0.805,-0.839,-0.668,-0.620,1.783,-0.759,-0.830,0.590,-0.488,1.438,-1.059,-1.119,-2.198,-1.095,-2.261
Johnny O'Bryant 2016,-1.090,0.141,-1.044,-1.081,-1.089,-1.062,-1.055,-1.143,-0.868,-0.878,-0.040,-0.779,-0.888,-1.042,-0.734,-1.004,-0.571,-0.948,-0.590,-2.100,-1.483,-0.087,-1.115,-0.570,-1.668,1.018,-0.951,-1.584,-0.796,-1.460,0.356,-2.179,-0.200,-1.118,-1.152,-1.084,-1.473,0.659,1.416,-1.316,-1.279,-1.190,-1.278,-0.941,-0.803,-0.979,-0.995,-0.037,-0.932,-0.682,-0.973,-1.173,-0.849,-1.138,-0.875,-1.352,-0.915,-0.823,-1.925,-0.746,0.580,-0.748,-0.789,-0.253,-0.485,0.696,-0.770,-0.681,-1.511,-0.540,1.783,-0.037,-0.109,0.524,0.359,0.866,-1.043,-1.131,5.259,-1.076,0.776
Kyle O'Quinn 2016,-0.378,0.075,-1.148,-1.222,-0.814,-0.874,-0.984,-1.001,-0.682,-0.721,0.140,-0.317,-0.587,-0.978,0.545,-0.487,-0.438,0.197,2.191,0.287,1.236,1.521,-0.374,-0.332,-0.283,1.632,-0.621,0.688,-0.458,-1.090,1.696,-0.504,1.145,0.382,-0.257,-0.633,0.123,0.659,1.143,-0.963,-1.042,-1.062,-1.131,-0.605,-0.630,-0.763,-0.820,0.203,-0.358,-0.228,-0.650,-1.173,0.710,-0.619,-0.706,-1.029,-0.717,-0.752,0.039,-0.632,0.046,-0.633,-0.685,0.046,-0.316,0.831,-0.206,-0.350,0.916,0.015,0.252,0.016,-0.075,0.598,0.399,0.808,-0.980,-1.004,-0.506,-1.036,-0.439
Jahlil Okafor 2016,-1.564,-0.711,0.490,0.031,0.904,0.673,-1.055,-1.109,0.170,0.337,0.892,0.248,-0.639,-0.913,0.919,0.598,0.191,-0.642,0.834,-0.736,-1.571,0.422,-0.652,-0.117,-0.066,0.858,-0.716,0.598,-1.472,-1.445,0.594,-0.165,-0.066,1.569,-0.670,-0.772,-1.061,0.948,2.116,1.808,1.451,-1.190,-1.229,2.536,2.496,0.530,0.812,1.526,0.789,1.094,-0.596,-0.926,1.601,1.197,0.986,1.255,1.102,1.038,0.598,0.657,-0.428,2.274,2.025,0.986,0.812,-0.789,0.956,1.368,-0.222,1.524,0.306,-0.491,-0.304,-0.762,-0.528,-0.664,-1.043,-1.101,-0.953,-1.076,0.776
Victor Oladipo 2016,-0.852,0.533,0.630,1.225,1.084,1.246,0.656,0.764,0.875,0.755,-0.317,0.586,0.995,2.115,0.701,1.097,0.839,0.491,0.156,0.779,0.797,-0.202,1.015,-0.062,0.540,-0.715,0.180,0.508,1.402,-0.069,-0.444,-0.208,-0.092,0.712,0.982,0.513,0.052,-0.785,-0.413,1.002,1.166,0.591,0.628,0.853,1.049,0.746,0.637,-0.398,0.445,0.185,0.855,2.037,0.710,0.938,0.648,0.986,0.616,0.889,-0.657,0.392,-0.254,-0.403,-0.234,-0.685,-0.485,-0.549,0.463,0.533,0.191,-0.461,-1.184,1.647,1.538,0.565,0.520,-0.739,0.484,0.558,0.412,0.456,0.187
Kelly Olynyk 2016,-0.615,0.337,-0.904,-0.266,-0.019,-0.009,0.427,0.275,-0.192,-0.184,0.075,-0.060,-0.338,0.053,0.046,-0.263,0.630,-0.239,0.088,0.855,0.709,0.159,0.367,-0.260,0.669,0.138,0.132,0.418,0.388,0.354,0.140,0.365,-0.523,0.323,0.362,0.236,0.805,1.237,0.754,-0.107,-0.116,0.337,0.189,-0.324,-0.282,-0.260,-0.237,-0.037,-0.186,-0.104,-0.435,0.062,0.042,-0.360,0.648,-0.093,0.198,0.195,0.250,0.392,0.493,-0.690,-0.440,-1.548,-0.598,-0.211,-0.558,-0.508,-0.475,-0.540,-0.259,-0.572,-0.372,-0.960,-0.246,1.208,0.279,0.153,0.777,0.495,0.633
Kelly Oubre Jr. 2016,-1.564,-0.056,-0.869,-1.363,-1.064,-1.056,-0.632,-0.614,-0.829,-0.807,-0.693,-0.801,-1.031,-0.913,-0.765,-0.953,-0.571,-1.231,-0.590,-1.797,-0.431,0.520,-0.837,-0.244,-1.841,-0.209,-0.998,-1.404,0.050,0.335,0.226,-0.780,0.015,-0.358,-0.946,-1.049,-1.168,0.081,-0.607,-1.266,-1.256,-0.681,-0.642,-1.109,-1.122,-0.907,-0.879,-0.759,-0.932,-0.930,-1.134,-1.173,-0.849,-1.138,-0.706,-1.226,-0.706,-0.696,-0.446,-0.613,0.095,-0.834,-0.879,-0.452,-0.767,-0.633,-0.805,-0.917,1.859,-0.699,0.650,-0.946,-0.910,-3.020,-0.770,-1.812,-0.666,-0.659,0.158,-0.604,0.776
Zaza Pachulia 2016,1.045,0.795,1.222,0.656,-0.237,-0.270,-1.073,-1.130,0.944,0.984,2.967,1.847,-0.165,0.440,-0.297,0.512,0.973,-0.479,-0.522,0.059,0.095,1.718,1.015,2.575,0.020,2.352,0.745,0.396,0.050,-1.455,2.085,0.132,1.091,-0.592,0.018,0.896,0.877,1.237,1.922,-0.510,-0.567,-1.190,-1.278,-0.044,0.036,0.746,0.753,2.729,1.649,2.085,-0.328,0.062,-0.404,0.289,0.648,-0.345,0.430,0.636,-0.533,0.619,0.471,0.000,0.063,0.057,0.586,1.021,-0.206,0.107,-0.786,0.571,1.442,-0.438,-0.315,-0.457,-0.084,1.097,-1.059,-1.119,-2.198,-1.095,-2.261
Jabari Parker 2016,-1.564,0.795,1.327,1.269,1.199,1.031,-0.914,-0.913,0.582,0.605,0.908,0.402,-0.150,0.601,-0.079,0.460,0.458,-0.566,-0.454,-0.622,-1.396,-0.398,-0.374,-0.070,-0.023,0.271,0.274,0.081,-0.119,-1.294,-0.141,-0.186,-0.630,0.323,-0.602,0.062,-0.433,0.370,0.949,0.951,0.763,-1.062,-1.033,1.526,1.570,0.386,0.404,0.684,0.158,0.350,-0.328,0.309,-0.181,0.159,-0.029,0.644,1.844,1.874,0.375,2.402,0.819,0.259,0.476,-0.198,0.812,0.827,0.850,0.990,0.149,2.397,1.170,0.765,1.149,-0.226,1.326,0.827,-0.917,-0.925,-0.282,-0.958,0.101
Tony Parker 2016,1.519,0.533,1.327,0.620,0.603,0.458,-0.596,-0.709,0.141,0.155,-0.824,-0.427,1.725,0.118,-0.640,0.718,-0.304,1.635,-0.861,0.287,0.183,-1.055,1.201,-0.173,0.237,-1.035,0.509,0.396,-0.288,-1.037,-1.070,0.047,0.419,0.382,0.224,0.826,0.823,-1.363,-1.386,0.498,0.311,-0.681,-0.838,0.853,0.876,0.027,0.054,-0.999,-0.645,-0.806,1.607,0.062,-0.627,0.548,-0.706,0.248,0.488,0.589,-0.110,-0.367,-1.468,0.547,0.450,0.688,0.022,-0.663,0.815,0.927,0.191,-0.223,-1.065,1.754,1.526,0.730,0.399,-0.879,-0.571,-0.653,0.695,-0.585,0.287
Chandler Parsons 2016,0.096,-0.187,0.595,0.346,0.411,0.279,0.762,0.554,-0.222,-0.121,-0.628,0.285,0.144,-0.140,-0.329,0.098,-0.304,0.207,-0.454,0.893,0.183,0.061,-0.003,-0.427,0.929,-0.822,0.368,0.396,-0.458,0.393,-0.292,0.958,-0.254,0.245,0.637,0.305,0.321,0.659,0.365,0.649,0.501,0.973,0.726,0.293,0.181,-0.188,-0.063,-0.638,0.502,0.144,0.264,0.062,-0.404,0.289,-0.198,0.572,0.303,0.147,1.071,0.297,0.073,-0.288,-0.105,-0.574,-0.542,-0.882,-0.417,-0.460,0.275,-0.620,-0.892,-0.037,-0.075,0.401,-0.084,-0.187,0.578,0.377,0.904,0.672,0.366
Patrick Patterson 2016,-0.141,0.992,-1.183,0.681,-0.333,-0.200,0.797,0.839,-0.849,-0.926,0.156,0.351,-0.421,0.085,0.014,-0.419,-0.037,-0.762,-0.251,0.097,0.008,-0.070,0.367,-1.539,0.107,-0.129,-0.103,-0.864,-0.288,1.405,-0.076,-0.208,-0.388,-1.234,0.087,0.062,-0.182,0.370,0.365,-0.661,-0.567,0.464,0.531,-0.997,-1.006,-0.979,-1.112,-0.037,0.043,-0.022,-0.596,-0.185,-0.181,-0.749,-0.706,-0.651,-0.706,-0.704,-0.359,-0.765,-0.744,0.403,0.024,1.728,0.530,0.173,-0.347,-0.192,-0.550,-0.143,0.292,-0.652,-0.693,0.219,-0.367,1.143,0.941,1.061,0.412,1.378,0.751
Chris Paul 2016,0.808,0.664,1.396,1.287,1.661,1.683,1.080,1.083,1.747,1.394,-0.464,0.395,4.428,3.275,-0.578,1.804,1.049,4.206,-0.861,3.128,1.762,-0.530,1.756,0.248,2.704,-0.822,3.478,2.645,2.586,-0.049,-0.660,0.661,0.177,1.530,3.528,3.223,2.814,-1.652,-1.775,1.556,1.546,0.846,0.873,1.302,1.339,1.608,1.220,-0.638,0.215,-0.063,4.133,3.271,-0.627,1.586,0.817,1.615,-0.265,-0.223,-0.235,-0.765,-1.675,0.950,0.541,1.551,-0.373,-1.313,3.209,2.503,1.244,-0.223,-1.388,2.930,2.784,0.582,-0.326,-1.565,0.956,0.976,0.539,-0.212,-1.192
Cameron Payne 2016,-1.327,-0.449,-1.148,-1.322,-0.910,-0.852,-0.438,-0.397,-0.946,-1.005,-0.955,-1.035,-0.315,-0.462,-0.796,-0.780,-0.952,0.916,-0.658,-0.130,0.534,-0.661,-0.744,-1.404,-0.413,-0.902,-0.574,-0.347,1.741,0.456,-0.746,-1.140,0.123,0.206,-0.464,-0.702,-0.056,-1.074,-1.191,-0.963,-0.876,-0.426,-0.349,-0.885,-0.890,-1.051,-1.112,-0.999,-1.161,-1.178,-0.220,-0.432,-0.849,-0.749,-1.045,-0.993,-1.112,-1.099,-2.087,-1.031,-0.700,-0.374,-0.492,0.654,-0.767,-1.414,-0.065,-0.208,0.848,-0.778,-1.477,-0.518,-0.601,0.640,-0.729,-1.610,-0.461,-0.404,0.143,-0.506,0.135
Elfrid Payton 2016,-1.327,0.599,1.222,0.870,0.398,0.518,-0.543,-0.526,-0.036,0.305,0.156,-0.243,2.395,1.245,-0.360,1.511,0.553,2.038,-0.590,-0.319,-0.519,-0.923,0.089,-0.022,-0.153,-0.262,-0.621,-0.122,0.895,-0.871,-0.725,-1.395,1.387,0.226,-0.326,-0.424,-0.827,-1.074,-1.386,0.246,0.335,-0.681,-0.642,0.517,0.789,-0.188,0.171,0.083,-0.473,-0.311,2.198,1.049,-0.404,1.327,0.309,0.032,0.720,0.975,-0.545,-0.234,-1.419,0.576,0.734,0.079,-0.373,-1.186,0.040,0.202,-0.205,0.174,0.017,-0.224,0.211,-0.943,-0.367,-0.609,-0.587,-0.580,0.233,-0.546,0.572
Kendrick Perkins 2016,1.045,-1.758,-1.009,-1.559,-1.384,-1.468,-1.073,-1.150,-1.025,-0.997,-0.693,-0.837,-0.895,-1.268,-0.640,-0.832,-1.257,-0.675,0.021,-1.759,0.183,1.078,-1.115,0.558,-2.101,0.005,-1.046,-1.899,-0.965,-1.484,0.659,-0.314,5.260,-1.721,-0.877,-1.223,-1.850,0.948,1.922,-1.417,-1.564,-1.190,-1.278,-1.053,-1.151,-1.051,-0.937,-0.398,-0.301,-0.352,-0.811,-1.173,-0.404,-0.360,-0.537,-1.442,-1.112,-1.185,0.337,-0.917,1.222,-0.604,-0.827,1.717,0.022,2.085,-0.875,-0.917,-1.511,-0.778,1.783,-0.839,-0.898,0.277,-0.649,0.626,-1.059,-1.137,-2.198,-1.095,-2.261
