slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
curryst01,Stephen Curry,POINT GUARD,30,GOLDEN STATE WARRIORS,69,69,2331,632,1340,354,810,263,287,45,324,361,92,25,192,166,24.2,0.9,6.6,-0.5,14.2,2.5,0.214,7.1,2.2,7.2,24.4,1.9,0.604,8.4,0.6409999999999999,11.6,30.4,5.1,9.7,0.19899999999999998,75,190,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,164,251,.653,73,.445,77,173,.445,30,.390,49,100,.490,20,.408,86,193,.446,44,.512,446,1054,.423,297,.666
danietr01,Troy Daniels,SHOOTING GUARD,27,PHOENIX SUNS,51,1,760,113,275,74,194,18,23,13,60,26,26,5,27,79,5.0,0.5,-3.7,-2.0,8.9,0.1,0.084,-1.7,1.9,0.2,9.8,1.6,0.705,5.3,0.5579999999999999,8.7,17.6,-0.3,0.3,0.02,76,205,2.2,5.4,1.5,3.8,0.8,1.6,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,10,21,.476,5,.500,8,17,.471,7,.875,5,9,.556,2,.400,16,34,.471,9,.562,74,194,.381,63,.851
davisan02,Anthony Davis,CENTER,25,NEW ORLEANS PELICANS,56,56,1850,530,1026,48,145,344,433,174,498,218,88,135,112,132,19.0,6.0,9.4,2.3,27.5,3.1,0.42200000000000004,7.1,9.9,6.4,30.3,2.2,0.141,18.8,0.597,8.4,29.5,5.3,9.5,0.247,82,253,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,290,378,.767,193,.666,86,223,.386,38,.442,64,157,.408,37,.578,42,123,.341,30,.714,48,145,.331,48,1.000
davised01,Ed Davis,CENTER,29,BROOKLYN NETS,81,1,1446,186,302,0,2,100,162,216,478,61,35,33,64,226,6.0,1.8,0.0,0.7,34.6,2.5,0.536,-0.6,15.8,3.3,17.3,1.2,0.006999999999999999,25.2,0.632,14.6,12.7,0.7,5.7,0.191,81,225,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,172,249,.691,99,.576,21,59,.356,17,.810,0,1,.000,0,,0,1,.000,0,,0,2,.000,0,
dedmode01,Dewayne Dedmon,CENTER,29,ATLANTA HAWKS,64,52,1609,259,526,83,217,92,113,105,375,90,69,71,84,214,8.1,3.8,0.5,0.8,25.0,1.9,0.215,-0.3,6.7,2.1,16.0,2.0,0.413,15.7,0.602,12.7,16.7,1.0,4.0,0.11900000000000001,84,245,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,129,184,.701,104,.806,27,70,.386,19,.704,12,32,.375,10,.833,8,23,.348,8,1.000,83,217,.382,81,.976
dekkesa01,Sam Dekker,POWER FORWARD,24,WASHINGTON WIZARDS,38,0,619,98,208,14,49,20,36,44,71,37,27,7,19,34,8.4,1.0,-1.9,-0.9,12.6,0.4,0.17300000000000001,-1.0,7.6,0.4,13.2,2.1,0.23600000000000002,10.1,0.514,7.8,16.6,0.0,0.8,0.059000000000000004,81,230,2.6,5.5,0.4,1.3,2.2,4.2,0.5,0.9,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,89,132,.674,66,.742,4,33,.121,0,.000,3,12,.250,2,.667,5,17,.294,5,1.000,19,62,.306,18,.947
dellama01,Matthew Dellavedova,POINT GUARD,28,CLEVELAND CAVALIERS,36,0,715,92,223,40,119,38,48,6,61,152,12,2,57,66,31.3,0.2,-4.5,-3.0,9.9,-0.1,0.215,-1.4,0.9,0.5,11.5,0.8,0.534,5.2,0.537,18.9,18.4,-0.4,0.4,0.026000000000000002,75,200,2.6,6.2,1.1,3.3,1.4,2.9,1.1,1.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,17,30,.567,6,.353,24,51,.471,4,.167,9,22,.409,2,.222,4,9,.444,3,.750,44,130,.338,34,.773
derozde01,DeMar DeRozan,SHOOTING GUARD,29,SAN ANTONIO SPURS,77,77,2688,631,1313,7,45,366,441,54,408,475,86,36,199,177,27.6,1.1,1.1,0.1,16.4,2.6,0.336,1.0,2.2,3.6,19.6,1.6,0.034,9.4,0.542,11.7,27.9,2.2,6.3,0.11199999999999999,78,220,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,219,304,.720,71,.324,163,346,.471,33,.202,162,392,.413,40,.247,138,344,.401,44,.319,7,46,.152,7,1.000
diallch01,Cheick Diallo,POWER FORWARD,22,NEW ORLEANS PELICANS,64,1,896,168,271,1,4,50,67,75,257,33,29,33,49,113,5.1,3.0,-0.9,0.1,29.3,1.2,0.247,-1.1,8.8,1.4,17.5,1.5,0.015,19.2,0.644,14.0,16.0,0.2,2.6,0.14,80,220,2.6,4.2,0.0,0.1,2.6,4.2,0.8,1.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,97,130,.746,73,.753,42,79,.532,40,.952,20,40,.500,18,.900,8,18,.444,7,.875,1,4,.250,1,1.000
diallha01,Hamidou Diallo,SHOOTING GUARD,20,OKLAHOMA CITY THUNDER,51,3,526,75,165,4,24,36,59,38,59,17,21,10,23,77,4.4,1.6,-4.2,0.2,12.0,0.7,0.358,-4.4,7.2,0.1,10.1,1.9,0.145,9.5,0.49700000000000005,10.7,16.6,-0.3,0.8,0.069,77,202,1.5,3.2,0.1,0.5,1.4,2.8,0.7,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,60,103,.583,36,.600,6,24,.250,4,.667,2,10,.200,0,.000,3,4,.750,2,.667,4,24,.167,4,1.000
dienggo01,Gorgui Dieng,CENTER,29,MINNESOTA TIMBERWOLVES,76,2,1031,189,377,19,56,88,106,81,230,72,48,41,57,134,10.3,3.4,0.6,0.9,24.1,1.3,0.281,-0.3,8.3,1.5,18.1,2.2,0.149,16.1,0.5720000000000001,11.9,19.6,0.7,2.8,0.132,82,252,2.5,5.0,0.3,0.7,2.2,4.2,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,73,105,.695,50,.685,16,39,.410,13,.812,30,65,.462,22,.733,51,112,.455,41,.804,19,56,.339,18,.947
dinwisp01,Spencer Dinwiddie,POINT GUARD,25,BROOKLYN NETS,68,4,1914,366,828,124,370,287,356,26,140,311,40,17,152,187,25.6,0.7,0.6,-0.8,7.6,1.4,0.43,1.4,1.4,3.5,16.3,1.0,0.447,4.6,0.58,13.4,24.9,1.3,4.8,0.121,77,215,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,167,256,.652,33,.198,63,167,.377,10,.159,24,54,.444,3,.125,6,19,.316,2,.333,133,394,.338,73,.549
doncilu01,Luka Dončić,SHOOTING GUARD,19,DALLAS MAVERICKS,72,72,2318,506,1186,168,514,346,485,86,477,429,77,25,247,137,31.6,0.9,3.9,0.3,21.9,2.8,0.409,3.6,4.0,2.1,19.6,1.6,0.433,13.0,0.545,15.0,30.5,3.4,4.9,0.10099999999999999,79,218,7.0,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,158,248,.637,43,.272,113,252,.448,11,.097,46,122,.377,8,.174,21,50,.420,4,.190,168,514,.327,71,.423
dotsoda01,Damyean Dotson,SHOOTING GUARD,24,NEW YORK KNICKS,73,40,2004,290,698,126,342,73,98,34,228,135,58,10,71,135,10.4,0.4,-2.6,-0.9,12.2,0.9,0.14,-1.7,1.7,0.7,10.8,1.4,0.49,6.8,0.526,8.7,17.3,-0.3,1.5,0.037000000000000005,77,202,4.0,9.6,1.7,4.7,2.2,4.9,1.0,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,68,115,.591,34,.500,9,43,.209,7,.778,22,56,.393,8,.364,65,142,.458,44,.677,126,342,.368,111,.881
dragigo01,Goran Dragić,POINT GUARD,32,MIAMI HEAT,36,22,991,179,433,57,164,79,101,20,91,174,30,5,71,81,27.3,0.5,-1.1,-0.6,9.8,1.0,0.233,-0.5,2.1,0.6,13.9,1.5,0.379,6.0,0.517,12.9,23.7,0.2,1.6,0.079,75,190,5.0,12.0,1.6,4.6,3.4,7.5,2.2,2.8,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,69,120,.575,30,.435,23,63,.365,4,.174,21,58,.362,2,.095,9,28,.321,0,.000,57,164,.348,44,.772
drumman01,Andre Drummond,CENTER,25,DETROIT PISTONS,79,79,2647,561,1052,5,38,243,412,423,809,112,136,138,175,272,7.2,4.4,2.1,0.8,34.7,5.9,0.392,1.3,16.8,4.1,23.4,2.5,0.036000000000000004,25.4,0.555,12.4,22.9,2.7,10.0,0.18100000000000002,82,279,7.1,13.3,0.1,0.5,7.0,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,442,690,.641,237,.536,126,330,.382,91,.722,12,39,.308,10,.833,0,8,.000,0,,5,39,.128,4,.800
dudleja01,Jared Dudley,POWER FORWARD,33,BROOKLYN NETS,59,25,1220,101,239,53,151,32,46,34,121,83,36,16,43,131,9.2,1.0,-1.8,1.1,10.4,1.2,0.192,-2.9,2.9,0.6,7.8,1.4,0.632,6.7,0.5539999999999999,14.2,10.4,0.1,1.8,0.07,78,237,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,31,50,.620,27,.871,7,19,.368,6,.857,3,6,.500,3,1.000,8,15,.533,7,.875,55,160,.344,55,1.000
dunnkr01,Kris Dunn,POINT GUARD,24,CHICAGO BULLS,46,44,1389,215,506,34,96,55,69,19,168,277,68,21,104,166,30.0,1.3,-2.7,0.2,13.3,1.2,0.136,-2.8,1.5,-0.5,12.4,2.4,0.19,7.3,0.484,16.2,20.1,-0.2,0.6,0.022000000000000002,75,205,4.7,11.0,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,76,130,.585,16,.211,39,115,.339,4,.103,43,96,.448,6,.140,23,69,.333,6,.261,34,96,.354,22,.647
duranke01,Kevin Durant,SMALL FORWARD,30,GOLDEN STATE WARRIORS,78,78,2702,721,1383,137,388,448,506,33,464,457,58,84,225,155,26.2,2.6,5.5,0.1,17.5,2.9,0.366,5.4,1.4,8.6,24.2,1.0,0.281,9.8,0.631,12.3,29.0,5.1,11.5,0.204,82,240,9.2,17.7,1.8,5.0,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,228,297,.768,144,.632,85,164,.518,28,.329,197,389,.506,72,.365,164,308,.532,81,.494,172,468,.368,101,.587
ellinwa01,Wayne Ellington,SHOOTING GUARD,31,DETROIT PISTONS,28,26,764,115,273,81,217,25,33,8,52,43,30,3,26,52,8.6,0.3,-0.1,-0.1,7.7,0.7,0.121,0.0,1.1,0.9,12.5,1.9,0.795,4.3,0.584,8.3,17.7,0.4,1.6,0.102,76,200,4.1,9.8,2.9,7.8,1.2,2.0,0.9,1.2,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,26,36,.722,20,.769,14,33,.424,10,.714,5,11,.455,5,1.000,5,18,.278,3,.600,145,394,.368,130,.897
embiijo01,Joel Embiid,CENTER,24,PHILADELPHIA 76ERS,64,64,2154,580,1199,79,263,522,649,160,711,234,46,122,226,211,18.4,4.4,4.9,0.9,34.0,3.8,0.541,4.0,8.1,4.9,26.1,1.0,0.21899999999999997,21.4,0.593,13.2,33.3,3.8,8.7,0.19399999999999998,84,250,9.1,18.7,1.2,4.1,7.8,14.6,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,338,471,.718,193,.571,112,280,.400,40,.357,69,191,.361,28,.406,38,114,.333,20,.526,91,302,.301,85,.934
ennisja01,James Ennis,SMALL FORWARD,28,HOUSTON ROCKETS,40,25,949,104,211,44,120,42,58,37,80,27,38,16,23,111,4.1,1.4,-0.9,0.1,9.5,0.8,0.275,-1.0,4.2,1.4,11.3,2.0,0.569,6.8,0.622,8.9,11.9,0.3,2.2,0.11199999999999999,78,210,2.6,5.3,1.1,3.0,1.5,2.3,1.1,1.5,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,89,127,.701,60,.674,11,32,.344,9,.818,2,5,.400,1,.500,3,6,.500,3,1.000,64,188,.340,63,.984
evansty01,Tyreke Evans,SHOOTING GUARD,29,INDIANA PACERS,69,18,1402,257,660,77,216,115,160,33,168,166,58,18,118,117,17.5,1.1,-2.7,-0.3,13.0,2.0,0.242,-2.4,2.7,-1.7,11.5,2.0,0.327,7.9,0.483,13.9,26.4,-0.2,0.3,0.01,78,220,3.7,9.6,1.1,3.1,2.6,6.4,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,134,275,.487,41,.306,25,96,.260,8,.320,4,10,.400,2,.500,27,91,.297,6,.222,88,236,.373,59,.670
exumda01,Dante Exum,POINT GUARD,23,UTAH JAZZ,42,1,664,101,241,18,62,68,86,16,52,110,14,5,52,69,24.1,0.6,-2.1,-0.1,8.3,0.7,0.35700000000000004,-2.0,2.7,0.2,11.2,1.0,0.257,5.5,0.516,15.7,21.3,0.0,1.0,0.069,77,190,2.4,5.7,0.4,1.5,2.0,4.3,1.6,2.0,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,59,107,.551,22,.373,19,64,.297,5,.263,4,6,.667,0,.000,1,2,.500,1,1.000,18,62,.290,17,.944
farieke01,Kenneth Faried,CENTER,29,HOUSTON ROCKETS,25,13,610,131,223,7,20,54,83,82,124,18,15,19,27,74,4.9,2.6,-0.4,-1.6,23.0,0.7,0.37200000000000005,1.3,14.6,1.8,21.8,1.2,0.09,18.7,0.622,9.4,20.4,0.3,2.5,0.198,80,220,5.2,8.9,0.3,0.8,5.0,8.1,2.2,3.3,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9,126,178,.708,92,.730,24,65,.369,15,.625,4,5,.800,3,.750,2,4,.500,2,1.000,9,26,.346,9,1.000
favorde01,Derrick Favors,CENTER,27,UTAH JAZZ,76,70,1766,363,619,17,78,154,228,207,353,89,56,106,84,163,8.0,4.8,3.3,1.5,21.3,3.5,0.368,1.8,12.9,4.4,21.8,1.5,0.126,17.2,0.624,10.5,19.4,2.4,7.9,0.215,81,265,4.8,8.1,0.2,1.0,4.6,7.1,2.0,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,290,390,.744,207,.714,47,105,.448,38,.809,20,47,.426,20,1.000,12,32,.375,12,1.000,17,81,.210,17,1.000
feliccr01,Cristiano Felício,CENTER,26,CHICAGO BULLS,60,0,746,95,179,0,4,50,73,79,139,37,11,7,33,69,7.2,0.8,-4.1,-2.1,20.5,0.4,0.408,-2.0,11.4,0.9,13.4,0.7,0.022000000000000002,15.9,0.568,13.5,14.3,-0.4,1.4,0.08800000000000001,82,270,1.6,3.0,0.0,0.1,1.6,2.9,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,80,124,.645,57,.713,9,35,.257,4,.444,4,8,.500,3,.750,2,8,.250,2,1.000,0,4,.000,0,
fergute01,Terrance Ferguson,SHOOTING GUARD,20,OKLAHOMA CITY THUNDER,74,74,1931,185,431,106,290,37,51,33,108,72,40,16,47,231,4.8,0.7,-3.8,0.1,6.0,1.6,0.11800000000000001,-3.9,1.7,1.2,6.4,1.0,0.6729999999999999,3.8,0.5660000000000001,9.4,10.6,-0.9,2.8,0.07,78,190,2.5,5.8,1.4,3.9,1.1,1.9,0.5,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,68,93,.731,61,.897,4,21,.190,3,.750,4,13,.308,2,.500,5,21,.238,5,1.000,113,308,.367,113,1.000
ferreyo01,Yogi Ferrell,POINT GUARD,25,SACRAMENTO KINGS,71,3,1067,153,352,54,149,60,67,13,96,137,36,4,40,64,17.0,0.3,-1.4,-0.4,9.5,0.6,0.19,-1.0,1.2,1.3,12.7,1.6,0.423,5.3,0.55,9.5,16.3,0.2,1.9,0.087,72,180,2.2,5.0,0.8,2.1,1.4,2.9,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,40,69,.580,13,.325,16,38,.421,3,.188,22,52,.423,2,.091,21,44,.477,8,.381,54,149,.362,35,.648
finnedo01,Dorian Finney-Smith,SMALL FORWARD,25,DALLAS MAVERICKS,81,26,1985,228,528,79,254,73,103,138,251,95,69,36,74,186,6.9,1.5,-1.4,0.4,13.4,2.0,0.195,-1.8,7.5,1.2,11.0,1.7,0.48100000000000004,10.5,0.53,11.4,14.0,0.3,3.3,0.079,79,220,2.8,6.5,1.0,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,123,192,.641,70,.569,14,47,.298,12,.857,4,12,.333,1,.250,8,23,.348,5,.625,79,254,.311,76,.962
forbebr01,Bryn Forbes,SHOOTING GUARD,25,SAN ANTONIO SPURS,82,81,2293,361,791,176,413,69,78,18,221,175,45,4,80,159,10.6,0.1,-1.2,-0.9,10.4,1.3,0.099,-0.3,0.9,2.5,12.0,1.0,0.522,5.7,0.586,8.8,17.4,0.5,3.8,0.079,74,190,4.4,9.6,2.1,5.0,2.3,4.6,0.8,1.0,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,54,88,.614,25,.463,41,99,.414,30,.732,32,79,.405,21,.656,70,137,.511,32,.457,191,444,.430,163,.853
fournev01,Evan Fournier,SHOOTING GUARD,26,ORLANDO MAGIC,81,81,2553,468,1069,153,450,137,170,38,220,295,71,12,154,225,17.6,0.4,-2.4,-0.6,9.4,2.5,0.159,-1.8,1.6,0.8,12.3,1.4,0.42100000000000004,5.4,0.536,11.9,22.1,-0.3,3.2,0.061,79,205,5.8,13.2,1.9,5.6,3.9,7.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,151,228,.662,80,.530,70,167,.419,37,.529,52,120,.433,21,.404,58,139,.417,28,.483,161,484,.333,137,.851
foxde01,De'Aaron Fox,POINT GUARD,21,SACRAMENTO KINGS,81,81,2546,505,1102,86,232,303,417,43,261,590,133,45,227,204,33.2,1.5,1.5,0.2,10.8,2.5,0.37799999999999995,1.3,1.7,3.2,18.1,2.4,0.21100000000000002,6.2,0.544,15.0,24.5,2.3,5.6,0.106,75,185,6.2,13.6,1.1,2.9,5.2,10.7,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,211,307,.687,43,.204,100,280,.357,15,.150,51,130,.392,4,.078,57,153,.373,10,.175,86,232,.371,45,.523
fraziti01,Tim Frazier,POINT GUARD,28,NEW ORLEANS PELICANS,47,17,909,88,195,27,77,32,41,32,105,206,25,4,60,93,28.0,0.4,-1.3,-0.2,11.8,0.4,0.21,-1.2,3.7,1.1,11.6,1.3,0.395,7.8,0.552,22.0,12.3,0.2,1.5,0.081,72,170,1.9,4.1,0.6,1.6,1.3,2.5,0.7,0.9,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,51,77,.662,27,.529,9,32,.281,2,.222,15,33,.455,0,.000,9,25,.360,3,.333,40,107,.374,32,.800
gallida01,Danilo Gallinari,SMALL FORWARD,30,LOS ANGELES CLIPPERS,68,68,2059,409,884,161,372,367,406,54,363,178,49,23,99,129,13.2,0.9,4.3,-0.5,18.1,1.8,0.45899999999999996,4.9,2.9,6.4,21.0,1.1,0.42100000000000004,10.7,0.633,8.5,23.8,3.3,8.2,0.191,82,233,6.0,13.0,2.4,5.5,3.6,7.5,5.4,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,144,231,.623,80,.556,37,102,.363,10,.270,45,104,.433,19,.422,48,142,.338,23,.479,174,415,.419,147,.845
gallola01,Langston Galloway,SHOOTING GUARD,27,DETROIT PISTONS,80,4,1745,228,587,135,380,81,96,49,122,85,37,8,24,135,7.3,0.4,-1.5,-0.6,7.9,1.3,0.16399999999999998,-0.9,3.0,2.1,10.7,1.0,0.647,5.4,0.534,3.7,16.1,0.2,3.4,0.094,73,200,2.9,7.3,1.7,4.8,1.2,2.6,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,30,61,.492,26,.867,26,63,.413,21,.808,14,38,.368,11,.786,25,54,.463,20,.800,144,405,.356,142,.986
gasolma01,Marc Gasol,CENTER,34,MEMPHIS GRIZZLIES,53,53,1788,303,683,76,221,152,201,56,399,248,60,63,119,147,22.6,3.3,3.2,2.1,25.5,2.8,0.294,1.1,3.5,1.0,16.9,1.7,0.324,14.3,0.541,13.4,22.3,2.3,3.9,0.10400000000000001,83,255,5.7,12.9,1.4,4.2,4.3,8.7,2.9,3.8,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,99,148,.669,80,.808,120,259,.463,70,.583,61,164,.372,48,.787,53,117,.453,47,.887,133,362,.367,131,.985
gayru01,Rudy Gay,POWER FORWARD,32,SAN ANTONIO SPURS,69,51,1842,376,746,74,184,120,147,63,407,182,54,34,114,159,14.7,1.6,1.4,0.6,23.9,2.2,0.19699999999999998,0.8,3.8,2.2,17.5,1.4,0.247,13.9,0.583,12.3,22.1,1.6,4.4,0.115,80,230,5.4,10.8,1.1,2.7,4.4,8.1,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,98,155,.632,48,.490,82,186,.441,34,.415,84,154,.545,28,.333,58,118,.492,18,.310,82,203,.404,73,.890
georgpa01,Paul George,SMALL FORWARD,28,OKLAHOMA CITY THUNDER,77,77,2841,707,1614,292,757,453,540,105,523,318,170,34,205,214,17.7,1.0,7.2,1.6,19.6,4.9,0.335,5.6,3.7,7.0,23.3,2.8,0.469,11.4,0.583,10.0,29.5,6.6,11.9,0.201,80,220,9.2,21.0,3.8,9.8,5.4,11.1,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,228,361,.632,90,.395,58,167,.347,15,.259,77,189,.407,16,.208,81,194,.418,20,.247,307,804,.382,209,.681
gibsota01,Taj Gibson,POWER FORWARD,33,MINNESOTA TIMBERWOLVES,70,57,1686,304,537,11,34,134,177,172,286,84,53,39,73,186,7.3,2.0,-0.1,-0.4,18.3,1.4,0.33,0.3,10.8,3.7,17.8,1.5,0.063,14.5,0.612,10.6,17.2,0.8,5.1,0.14400000000000002,81,225,4.3,7.7,0.2,0.5,4.2,7.2,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,203,294,.690,130,.640,56,133,.421,38,.679,15,37,.405,11,.733,19,39,.487,17,.895,11,34,.324,11,1.000
gilesha01,Harry Giles,POWER FORWARD,20,SACRAMENTO KINGS,58,0,820,175,348,0,6,58,91,66,156,85,31,22,73,150,15.2,2.3,-3.0,0.4,20.1,1.0,0.261,-3.4,8.1,0.0,14.4,1.8,0.017,14.0,0.526,15.8,23.2,-0.2,1.0,0.055999999999999994,83,240,3.0,6.0,0.0,0.1,3.0,5.9,1.0,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,94,137,.686,57,.606,47,113,.416,28,.596,22,56,.393,19,.864,12,36,.333,10,.833,0,6,.000,0,
gilgesh01,Shai Gilgeous-Alexander,POINT GUARD,20,LOS ANGELES CLIPPERS,82,73,2174,341,716,51,139,156,195,57,175,270,96,45,141,175,17.8,1.6,-0.5,0.4,8.3,1.9,0.272,-0.9,2.9,1.5,13.4,2.1,0.19399999999999998,5.7,0.5539999999999999,15.0,18.3,0.8,3.3,0.07400000000000001,77,181,4.2,8.7,0.6,1.7,3.5,7.0,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,151,240,.629,55,.364,49,123,.398,13,.265,70,169,.414,16,.229,39,87,.448,14,.359,60,157,.382,55,.917
goberru01,Rudy Gobert,CENTER,26,UTAH JAZZ,81,80,2577,476,712,0,0,332,522,309,732,161,66,187,130,231,9.6,5.8,5.4,2.5,30.2,5.7,0.733,3.0,13.2,8.7,24.6,1.2,0.0,21.9,0.682,12.1,17.8,4.8,14.4,0.268,85,245,5.9,8.8,0.0,0.0,5.9,8.8,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,450,604,.745,325,.722,43,126,.341,37,.860,1,9,.111,1,1.000,1,5,.200,1,1.000,,,,,
gordoaa01,Aaron Gordon,POWER FORWARD,23,ORLANDO MAGIC,78,78,2633,470,1046,121,347,185,253,129,445,289,57,56,162,172,16.6,1.8,0.6,0.3,18.4,3.3,0.242,0.3,5.2,1.8,15.1,1.1,0.332,11.7,0.5379999999999999,12.3,21.8,1.7,5.1,0.09300000000000001,80,220,6.0,13.4,1.6,4.4,4.5,9.0,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,240,364,.659,134,.558,46,142,.324,14,.304,46,129,.357,17,.370,38,106,.358,18,.474,129,367,.351,108,.837
gordoer01,Eric Gordon,SHOOTING GUARD,30,HOUSTON ROCKETS,68,53,2158,384,938,216,600,119,152,17,131,129,41,27,90,143,9.4,1.1,-1.3,-1.8,6.9,1.0,0.162,0.5,0.9,1.7,12.2,0.9,0.64,3.8,0.5489999999999999,8.2,22.0,0.4,2.6,0.059000000000000004,75,215,5.6,13.8,3.2,8.8,2.5,5.0,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,140,219,.639,64,.457,47,142,.331,20,.426,7,21,.333,4,.571,3,11,.273,2,.667,254,695,.365,224,.882
