,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
1228,lambje01,Jeremy Lamb,SHOOTING GUARD,24,CHARLOTTE HORNETS,62,5,1143,226,491,41,146,110,129,30,234,75,27,23,40,98,11.3,1.8,0.5,0.1,22.6,1.3,0.263,0.5,2.9,1.4,17.0,1.2,0.297,12.7,0.55,6.8,23.2,0.7,2.7,0.115,77,185,3.6,7.9,0.7,2.4,3.0,5.6,1.8,2.1,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,79,113,0.6990000000000001,34,0.43,38,79,0.48100000000000004,11,0.289,39.0,81.0,0.48100000000000004,13.0,0.33299999999999996,29.0,72.0,0.40299999999999997,8.0,0.276,41.0,147.0,0.27899999999999997,31.0,0.7559999999999999,0.22967479674796748,0.16056910569105692,0.16463414634146342,0.14634146341463414,0.29878048780487804
1229,lauvejo01,Joffrey Lauvergne,POWER FORWARD,25,OKLAHOMA CITY THUNDER,50,0,739,111,244,27,78,37,58,51,132,51,18,6,40,71,10.3,0.6,-1.6,-0.5,19.8,0.8,0.238,-1.0,7.6,0.6,12.9,1.2,0.32,13.7,0.531,12.9,17.8,0.1,1.4,0.091,83,220,2.2,4.9,0.5,1.6,1.7,3.3,0.7,1.2,1.0,2.6,3.7,1.0,0.4,0.1,0.8,1.4,5.7,81,136,0.596,54,0.667,25,71,0.35200000000000004,17,0.68,7.0,12.0,0.583,7.0,1.0,6.0,27.0,0.222,5.0,0.833,33.0,100.0,0.33,33.0,1.0,0.3930635838150289,0.20520231213872833,0.03468208092485549,0.07803468208092486,0.28901734104046245
1230,lavinza01,Zach LaVine,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,47,47,1749,326,710,120,310,117,140,19,141,139,41,10,85,104,12.6,0.5,0.1,-1.4,9.5,0.4,0.197,1.5,1.2,2.6,14.6,1.2,0.4370000000000001,5.3,0.5760000000000001,9.9,21.7,0.9,3.0,0.08199999999999999,78,181,6.9,15.1,2.6,6.6,4.4,8.5,2.5,3.0,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,123,193,0.637,65,0.528,18,43,0.419,7,0.389,12.0,35.0,0.34299999999999997,4.0,0.33299999999999996,53.0,129.0,0.41100000000000003,20.0,0.377,120.0,309.0,0.38799999999999996,97.0,0.8079999999999999,0.27221438645980256,0.06064880112834979,0.04936530324400564,0.18194640338504936,0.43582510578279265
1231,lawsoty01,Ty Lawson,POINT GUARD,29,SACRAMENTO KINGS,69,24,1732,237,522,34,118,173,217,44,135,334,74,6,129,119,29.9,0.3,-1.0,-0.8,8.9,1.0,0.416,-0.2,3.0,2.2,15.4,2.2,0.226,6.0,0.551,17.3,19.5,0.4,3.2,0.08800000000000001,71,195,3.4,7.6,0.5,1.7,2.9,5.9,2.5,3.1,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,88,140,0.629,19,0.21600000000000003,32,77,0.41600000000000004,7,0.21899999999999997,39.0,75.0,0.52,4.0,0.10300000000000001,44.0,111.0,0.396,9.0,0.205,34.0,119.0,0.28600000000000003,25.0,0.735,0.2681992337164751,0.1475095785440613,0.14367816091954022,0.21264367816091953,0.22796934865900384
1232,leeco01,Courtney Lee,SHOOTING GUARD,31,NEW YORK KNICKS,77,74,2459,321,704,108,269,85,98,53,206,179,81,24,69,141,10.6,0.8,-0.9,-0.2,9.0,1.1,0.139,-0.7,2.3,3.1,12.2,1.6,0.382,5.7,0.5589999999999999,8.5,14.4,0.7,4.2,0.081,77,215,4.2,9.1,1.4,3.5,2.8,5.6,1.1,1.3,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,66,115,0.574,32,0.485,32,75,0.42700000000000005,23,0.7190000000000001,52.0,108.0,0.48100000000000004,26.0,0.5,63.0,142.0,0.444,30.0,0.47600000000000003,108.0,266.0,0.406,96.0,0.889,0.16288951841359772,0.10623229461756374,0.1529745042492918,0.20113314447592068,0.37677053824362605
1233,leeda02,David Lee,POWER FORWARD,33,SAN ANTONIO SPURS,79,10,1477,248,420,0,0,80,113,149,292,124,31,40,82,125,13.0,2.2,1.8,1.1,21.9,2.5,0.269,0.7,11.7,3.2,18.5,1.1,0.0,16.9,0.613,14.9,16.9,1.4,5.7,0.18600000000000005,81,245,3.1,5.3,0.0,0.0,3.1,5.3,1.0,1.4,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,201,287,0.7,148,0.736,44,112,0.39299999999999996,23,0.523,17.0,35.0,0.486,10.0,0.588,11.0,33.0,0.33299999999999996,9.0,0.818,0.0,1.0,0.0,0.0,0,0.6132478632478633,0.23931623931623933,0.07478632478632478,0.07051282051282051,0.002136752136752137
1234,lenal01,Alex Len,CENTER,23,PHOENIX SUNS,77,34,1560,230,463,3,12,150,208,156,354,44,38,98,102,242,4.2,5.1,-2.3,0.1,25.3,1.7,0.449,-2.4,10.6,1.2,15.0,1.2,0.026,17.8,0.5529999999999999,15.5,17.6,-0.1,3.0,0.091,84,250,3.0,6.0,0.0,0.2,2.9,5.9,1.9,2.7,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,158,236,0.669,96,0.608,38,110,0.345,18,0.474,12.0,45.0,0.267,11.0,0.917,19.0,59.0,0.322,18.0,0.9470000000000001,3.0,12.0,0.25,3.0,1.0,0.5108225108225108,0.23809523809523808,0.09740259740259741,0.1277056277056277,0.025974025974025976
1235,leonaka01,Kawhi Leonard,SMALL FORWARD,25,SAN ANTONIO SPURS,74,74,2474,636,1312,147,387,469,533,80,350,260,133,55,154,122,18.9,1.8,9.4,2.2,15.7,4.7,0.406,7.1,3.7,8.9,27.6,2.7,0.295,9.8,0.61,9.1,31.1,7.1,13.6,0.264,79,230,8.6,17.7,2.0,5.2,6.6,12.5,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,179,269,0.665,79,0.441,115,226,0.509,26,0.226,126.0,276.0,0.457,41.0,0.325,150.0,302.0,0.49700000000000005,58.0,0.387,172.0,441.0,0.39,135.0,0.785,0.17767503302509907,0.14927344782034346,0.18229854689564068,0.19947159841479525,0.2912813738441215
1236,leoname01,Meyers Leonard,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,74,12,1222,146,378,74,213,35,40,27,210,71,13,28,35,172,8.4,1.8,-3.3,-0.6,19.1,0.8,0.106,-2.6,2.4,0.5,8.9,0.5,0.563,10.8,0.507,8.1,15.5,-0.4,1.4,0.053,84,260,2.0,5.1,1.0,2.9,1.0,2.2,0.5,0.5,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,24,35,0.6859999999999999,20,0.833,16,40,0.4,10,0.625,10.0,32.0,0.312,7.0,0.7,23.0,60.0,0.38299999999999995,19.0,0.826,74.0,217.0,0.341,73.0,0.986,0.09114583333333333,0.10416666666666667,0.08333333333333333,0.15625,0.5651041666666666
1237,leuerjo01,Jon Leuer,POWER FORWARD,27,DETROIT PISTONS,75,34,1944,310,646,49,167,98,113,102,300,111,31,26,66,145,8.6,1.1,-0.1,0.3,17.5,2.0,0.175,-0.4,5.5,2.5,14.2,0.8,0.259,11.3,0.551,8.7,17.3,1.0,4.5,0.112,82,228,4.1,8.6,0.7,2.2,3.5,6.4,1.3,1.5,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,134,170,0.7879999999999999,93,0.6940000000000001,42,98,0.429,28,0.667,52.0,116.0,0.44799999999999995,40.0,0.769,34.0,96.0,0.354,32.0,0.941,49.0,167.0,0.293,49.0,1.0,0.26275115919629055,0.15146831530139104,0.17928902627511592,0.14837712519319937,0.2581143740340031
1238,leverca01,Caris LeVert,SMALL FORWARD,22,BROOKLYN NETS,57,26,1237,171,380,59,184,67,93,23,165,110,49,8,59,91,13.7,0.5,-1.1,0.3,13.9,1.0,0.245,-1.3,2.0,0.8,12.3,1.9,0.484,8.0,0.556,12.3,16.6,0.3,1.8,0.07,78,205,3.0,6.7,1.0,3.2,2.0,3.4,1.2,1.6,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,72,107,0.6729999999999999,28,0.389,14,38,0.368,4,0.28600000000000003,15.0,27.0,0.556,4.0,0.267,11.0,25.0,0.44,3.0,0.273,59.0,183.0,0.322,44.0,0.746,0.28157894736842104,0.1,0.07105263157894737,0.06578947368421052,0.48157894736842105
1239,liggide01,DeAndre Liggins,SHOOTING GUARD,28,CLEVELAND CAVALIERS,61,19,752,52,136,17,45,23,37,17,84,54,45,14,42,78,9.5,1.5,-2.3,2.4,11.9,0.9,0.272,-4.6,2.6,-0.5,7.2,3.0,0.331,7.4,0.473,21.6,11.5,-0.1,0.4,0.025,78,209,0.9,2.2,0.3,0.7,0.6,1.5,0.4,0.6,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,34,64,0.531,16,0.47100000000000003,1,13,0.077,0,0.0,0.0,4.0,0.0,0.0,0,3.0,15.0,0.2,1.0,0.33299999999999996,17.0,46.0,0.37,16.0,0.941,0.4507042253521127,0.09154929577464789,0.028169014084507043,0.1056338028169014,0.323943661971831
1240,lillada01,Damian Lillard,POINT GUARD,26,PORTLAND TRAIL BLAZERS,75,75,2694,661,1488,214,579,488,545,46,322,440,68,20,197,152,28.7,0.6,5.0,-1.1,13.3,1.5,0.366,6.1,1.9,8.8,24.1,1.3,0.389,7.6,0.586,10.2,31.5,4.8,10.4,0.185,74,195,8.8,19.8,2.9,7.7,6.0,12.1,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,256,430,0.595,64,0.25,72,198,0.364,5,0.069,55.0,127.0,0.433,11.0,0.2,94.0,214.0,0.439,28.0,0.298,223.0,609.0,0.366,108.0,0.484,0.27249683143219267,0.12547528517110265,0.08048162230671736,0.13561470215462612,0.38593155893536124
1241,linje01,Jeremy Lin,POINT GUARD,28,BROOKLYN NETS,36,33,883,175,400,58,156,115,141,11,124,184,42,14,86,79,35.5,1.2,2.0,0.1,14.7,0.8,0.353,1.9,1.3,1.3,19.2,2.3,0.39,8.1,0.5660000000000001,15.7,26.6,0.9,2.1,0.116,75,200,4.9,11.1,1.6,4.3,3.3,6.8,3.2,3.9,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,52,96,0.542,16,0.308,23,59,0.39,4,0.174,21.0,39.0,0.5379999999999999,3.0,0.14300000000000002,21.0,50.0,0.42,5.0,0.23800000000000002,58.0,156.0,0.37200000000000005,36.0,0.621,0.24,0.1475,0.0975,0.125,0.39
1242,livinsh01,Shaun Livingston,POINT GUARD,31,GOLDEN STATE WARRIORS,76,3,1345,173,316,1,3,42,60,28,123,139,38,20,62,120,13.5,1.2,-2.5,0.5,9.4,1.6,0.19,-3.0,2.4,1.1,10.1,1.4,0.009000000000000001,6.2,0.568,15.3,13.0,-0.2,2.6,0.093,79,192,2.3,4.2,0.0,0.0,2.3,4.1,0.6,0.8,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,69,86,0.802,58,0.841,34,50,0.68,16,0.47100000000000003,88.0,196.0,0.449,31.0,0.35200000000000004,15.0,39.0,0.385,2.0,0.133,1.0,2.0,0.5,1.0,1.0,0.23056300268096513,0.13404825737265416,0.5254691689008043,0.10455764075067024,0.005361930294906166
1243,lopezbr01,Brook Lopez,CENTER,28,BROOKLYN NETS,75,75,2222,555,1172,134,387,295,364,121,282,176,38,124,184,192,14.8,4.2,2.3,-0.6,13.3,1.8,0.311,2.9,5.8,3.1,20.4,0.8,0.33,9.6,0.578,12.1,29.2,2.4,4.9,0.105,84,270,7.4,15.6,1.8,5.2,5.6,10.5,3.9,4.9,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,180,267,0.674,97,0.539,168,351,0.479,72,0.429,59.0,126.0,0.46799999999999997,35.0,0.593,14.0,43.0,0.326,8.0,0.5710000000000001,134.0,386.0,0.34700000000000003,132.0,0.985,0.22762148337595908,0.29923273657289,0.10741687979539642,0.03665814151747655,0.3290707587382779
1244,lopezro01,Robin Lopez,CENTER,28,CHICAGO BULLS,81,81,2271,382,775,0,2,75,104,244,276,80,18,117,91,151,5.6,4.1,-2.2,-0.8,13.2,2.4,0.134,-1.4,11.5,1.8,14.4,0.4,0.003,12.3,0.511,10.0,17.5,-0.1,4.3,0.09,84,275,4.7,9.6,0.0,0.0,4.7,9.5,0.9,1.3,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,148,261,0.5670000000000001,61,0.41200000000000003,132,268,0.493,92,0.6970000000000001,35.0,75.0,0.467,29.0,0.8290000000000001,101.0,221.0,0.457,98.0,0.97,0.0,2.0,0.0,0.0,0,0.31559854897218864,0.32406287787182586,0.09068923821039904,0.2672309552599758,0.0024183796856106408
1245,loveke01,Kevin Love,POWER FORWARD,28,CLEVELAND CAVALIERS,60,60,1885,370,867,145,389,257,295,148,518,116,53,21,122,125,9.8,0.9,2.1,-1.2,29.3,2.4,0.34,3.3,8.9,4.0,21.1,1.4,0.449,19.5,0.573,10.9,26.4,1.9,6.4,0.163,80,251,6.2,14.5,2.4,6.5,3.8,8.0,4.3,4.9,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,126,232,0.5429999999999999,63,0.5,68,161,0.42200000000000004,41,0.603,42.0,105.0,0.4,24.0,0.5710000000000001,34.0,87.0,0.391,22.0,0.647,195.0,500.0,0.39,190.0,0.9740000000000001,0.21382488479262673,0.14838709677419354,0.0967741935483871,0.08018433179723503,0.4608294930875576
1246,lowryky01,Kyle Lowry,POINT GUARD,30,TORONTO RAPTORS,60,60,2244,426,918,193,468,299,365,48,238,417,88,19,173,170,29.9,0.7,6.1,0.4,12.0,2.3,0.398,5.8,2.4,7.8,22.9,2.0,0.51,7.2,0.623,13.8,24.9,4.6,10.1,0.21600000000000005,72,196,7.1,15.3,3.2,7.8,3.9,7.5,5.0,6.1,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,140,208,0.6729999999999999,29,0.207,68,169,0.402,5,0.07400000000000001,27.0,59.0,0.45799999999999996,2.0,0.07400000000000001,28.0,69.0,0.406,2.0,0.071,206.0,504.0,0.409,106.0,0.515,0.20614469772051536,0.16749256689791872,0.05847373637264618,0.06838453914767097,0.49950445986124875
1247,luwawti01,Timothé Luwawu-Cabarrot,SMALL FORWARD,21,PHILADELPHIA 76ERS,69,19,1190,145,361,50,161,105,123,25,124,75,32,10,73,154,9.6,0.7,-4.6,-0.7,11.5,0.8,0.341,-3.9,2.3,0.0,8.5,1.3,0.446,6.9,0.536,15.0,17.8,-0.8,0.8,0.034,79,210,2.1,5.2,0.7,2.3,1.4,2.9,1.5,1.8,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,86,142,0.606,59,0.6859999999999999,8,40,0.2,3,0.375,1.0,10.0,0.1,0.0,0.0,1.0,8.0,0.125,1.0,1.0,49.0,160.0,0.306,48.0,0.98,0.39444444444444443,0.1111111111111111,0.027777777777777776,0.022222222222222223,0.4444444444444444
1248,lylestr01,Trey Lyles,POWER FORWARD,21,UTAH JAZZ,71,4,1158,159,439,65,204,57,79,48,187,69,26,20,64,97,9.5,1.4,-2.2,0.0,18.1,1.6,0.18,-2.2,4.9,-0.9,9.9,1.2,0.465,11.7,0.464,11.9,21.7,-0.1,0.8,0.031,81,234,2.2,6.2,0.9,2.9,1.3,3.3,0.8,1.1,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,44,81,0.5429999999999999,17,0.386,27,81,0.33299999999999996,10,0.37,10.0,35.0,0.28600000000000003,3.0,0.3,15.0,42.0,0.35700000000000004,10.0,0.667,66.0,207.0,0.319,63.0,0.955,0.18161434977578475,0.18161434977578475,0.07847533632286996,0.09417040358744394,0.4641255605381166
1249,macksh01,Shelvin Mack,POINT GUARD,26,UTAH JAZZ,55,9,1205,170,381,37,120,53,77,20,105,154,42,3,90,100,20.4,0.2,-2.3,0.2,9.8,1.5,0.202,-2.5,2.0,-0.1,10.9,1.8,0.315,6.0,0.518,17.8,19.6,-0.1,1.4,0.054000000000000006,75,203,3.1,6.9,0.7,2.2,2.4,4.7,1.0,1.4,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,63,107,0.589,30,0.47600000000000003,35,80,0.43799999999999994,6,0.171,29.0,69.0,0.42,5.0,0.172,16.0,40.0,0.4,4.0,0.25,44.0,135.0,0.326,26.0,0.591,0.2482598607888631,0.18561484918793503,0.16009280742459397,0.09280742459396751,0.31322505800464034
1250,mahinia01,Ian Mahinmi,CENTER,30,WASHINGTON WIZARDS,31,0,555,65,111,0,0,43,75,47,103,19,33,24,34,90,4.7,3.6,-1.4,1.6,20.8,0.9,0.6759999999999999,-3.0,9.6,0.5,14.1,2.9,0.0,15.2,0.601,19.1,14.0,0.1,1.4,0.123,83,262,2.1,3.6,0.0,0.0,2.1,3.6,1.4,2.4,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,48,75,0.64,36,0.75,20,39,0.513,14,0.7,2.0,4.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0.6302521008403361,0.3277310924369748,0.03361344537815126,0.008403361344537815,0.0
1251,makerth01,Thon Maker,CENTER,19,MILWAUKEE BUCKS,57,34,562,83,181,28,74,32,49,40,74,23,10,26,17,84,6.2,4.1,-2.0,-0.9,15.2,0.5,0.271,-1.1,8.4,0.8,14.0,0.9,0.409,11.8,0.5579999999999999,7.7,17.8,0.0,1.3,0.113,84,221,1.5,3.2,0.5,1.3,1.0,1.9,0.6,0.9,0.7,1.3,2.0,0.4,0.2,0.5,0.3,1.5,4.0,47,75,0.627,35,0.745,9,28,0.321,4,0.444,4.0,11.0,0.364,3.0,0.75,5.0,14.0,0.35700000000000004,2.0,0.4,30.0,84.0,0.35700000000000004,30.0,1.0,0.35377358490566035,0.1320754716981132,0.05188679245283019,0.0660377358490566,0.39622641509433965
1252,martija01,Jarell Martin,POWER FORWARD,22,MEMPHIS GRIZZLIES,42,3,558,58,151,9,25,40,50,42,120,8,17,9,28,91,2.2,1.5,-5.8,-0.6,25.3,0.8,0.331,-5.3,8.4,-0.2,8.7,1.6,0.166,16.6,0.477,13.9,16.4,-0.5,0.6,0.054000000000000006,82,239,1.4,3.6,0.2,0.6,1.2,3.0,1.0,1.2,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,33,80,0.41200000000000003,18,0.545,3,15,0.2,2,0.667,3.0,6.0,0.5,3.0,1.0,11.0,28.0,0.39299999999999996,9.0,0.818,9.0,26.0,0.34600000000000003,9.0,1.0,0.5161290322580645,0.0967741935483871,0.03870967741935484,0.18064516129032257,0.16774193548387098
1253,matthwe02,Wesley Matthews,SHOOTING GUARD,30,DALLAS MAVERICKS,73,73,2495,333,847,174,479,146,179,18,241,210,77,15,102,161,13.6,0.5,-0.8,0.0,11.8,2.1,0.211,-0.8,0.8,1.0,11.9,1.6,0.5660000000000001,6.0,0.5329999999999999,9.9,19.4,0.8,3.1,0.06,76,220,4.6,11.6,2.4,6.6,2.2,5.0,2.0,2.5,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,53,96,0.552,25,0.47200000000000003,29,77,0.377,7,0.24100000000000002,41.0,95.0,0.43200000000000005,7.0,0.171,36.0,101.0,0.35600000000000004,8.0,0.222,174.0,478.0,0.364,146.0,0.8390000000000001,0.11334120425029516,0.09090909090909091,0.11216056670602124,0.1192443919716647,0.564344746162928
1254,mbahalu01,Luc Mbah a Moute,SMALL FORWARD,30,LOS ANGELES CLIPPERS,80,76,1787,191,378,43,110,59,87,44,126,39,81,35,46,122,3.1,1.6,-0.2,1.3,7.7,1.8,0.23,-1.6,2.8,1.3,10.2,2.3,0.29100000000000004,5.3,0.581,10.0,11.6,0.8,3.1,0.084,80,230,2.4,4.7,0.5,1.4,1.9,3.4,0.7,1.1,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,112,178,0.629,86,0.768,4,25,0.16,4,1.0,2.0,7.0,0.28600000000000003,2.0,1.0,42.0,85.0,0.494,39.0,0.929,48.0,126.0,0.381,47.0,0.9790000000000001,0.42280285035629456,0.05938242280285035,0.0166270783847981,0.20190023752969122,0.2992874109263658
1255,mccawpa01,Patrick McCaw,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,71,20,1074,106,245,41,123,29,37,21,79,77,32,15,36,62,9.0,1.1,-2.4,0.1,7.6,1.2,0.151,-2.4,2.3,0.5,8.6,1.4,0.502,5.1,0.54,12.1,11.9,-0.1,1.7,0.077,79,185,1.5,3.5,0.6,1.7,0.9,1.7,0.4,0.5,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,58,86,0.674,39,0.672,10,24,0.41700000000000004,7,0.7,5.0,16.0,0.312,4.0,0.8,5.0,21.0,0.23800000000000002,5.0,1.0,49.0,146.0,0.336,46.0,0.9390000000000001,0.2935153583617747,0.08191126279863481,0.05460750853242321,0.07167235494880546,0.49829351535836175
1256,mccolcj01,CJ McCollum,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,80,80,2796,692,1441,185,439,268,294,60,229,285,72,42,172,202,18.0,1.2,2.0,-1.4,9.1,1.4,0.204,3.4,2.4,6.2,19.9,1.3,0.305,5.7,0.585,9.9,27.5,2.8,7.6,0.131,75,197,8.7,18.0,2.3,5.5,6.3,12.5,3.4,3.7,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,157,268,0.586,37,0.23600000000000002,110,233,0.47200000000000003,30,0.273,111.0,226.0,0.491,30.0,0.27,150.0,332.0,0.452,39.0,0.26,196.0,463.0,0.423,145.0,0.74,0.17608409986859397,0.1530880420499343,0.14848883048620237,0.21813403416557162,0.30420499342969776
1257,mccontj01,T.J. McConnell,POINT GUARD,24,PHILADELPHIA 76ERS,81,51,2133,236,512,11,55,73,90,39,212,534,134,10,159,139,37.5,0.4,-1.0,1.0,11.0,2.4,0.17600000000000002,-2.0,2.0,1.4,13.7,3.1,0.107,6.5,0.504,22.4,14.4,0.5,3.8,0.084,73,190,2.9,6.3,0.1,0.7,2.8,5.6,0.9,1.1,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,110,180,0.611,32,0.29100000000000004,57,139,0.41,12,0.21100000000000002,41.0,89.0,0.461,8.0,0.195,17.0,49.0,0.34700000000000003,3.0,0.17600000000000002,11.0,55.0,0.2,10.0,0.909,0.3515625,0.271484375,0.173828125,0.095703125,0.107421875
1258,mcderdo01,Doug McDermott,SMALL FORWARD,25,CHICAGO BULLS,44,4,1078,166,373,56,150,59,67,14,116,45,11,4,32,57,6.5,0.3,-2.1,-1.2,11.7,0.8,0.18,-0.9,1.4,1.1,11.3,0.5,0.402,6.5,0.555,7.4,17.6,0.0,1.9,0.084,79,225,3.8,8.5,1.3,3.4,2.5,5.1,1.3,1.5,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,57,92,0.62,45,0.789,31,70,0.44299999999999995,21,0.677,25.0,59.0,0.424,18.0,0.72,34.0,75.0,0.45299999999999996,29.0,0.853,84.0,220.0,0.382,83.0,0.988,0.17829457364341086,0.13565891472868216,0.11434108527131782,0.14534883720930233,0.4263565891472868
1259,mcgeeja01,JaVale McGee,CENTER,29,GOLDEN STATE WARRIORS,77,10,739,208,319,0,3,56,111,100,144,17,19,67,40,109,3.8,7.1,1.2,0.2,20.1,1.5,0.348,1.0,15.9,2.0,25.2,1.2,0.009000000000000001,18.1,0.642,9.8,23.8,0.6,3.5,0.225,84,270,2.7,4.1,0.0,0.0,2.7,4.1,0.7,1.4,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,218,300,0.727,177,0.812,27,63,0.429,17,0.63,3.0,6.0,0.5,1.0,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,0.0,4.0,0.0,0.0,0,0.8,0.168,0.016,0.005333333333333333,0.010666666666666666
1260,mcgruro01,Rodney McGruder,SHOOTING GUARD,25,MIAMI HEAT,78,65,1966,190,460,73,220,44,71,94,162,124,46,18,56,140,8.8,0.7,-1.9,-0.1,9.2,1.7,0.154,-1.8,5.2,1.2,9.1,1.2,0.478,7.2,0.506,10.2,12.3,0.0,2.9,0.07200000000000001,76,200,2.4,5.9,0.9,2.8,1.5,3.1,0.6,0.9,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,70,99,0.7070000000000001,39,0.557,29,85,0.341,7,0.24100000000000002,8.0,27.0,0.29600000000000004,3.0,0.375,9.0,28.0,0.321,6.0,0.667,73.0,220.0,0.332,72.0,0.986,0.21568627450980393,0.18518518518518517,0.058823529411764705,0.06100217864923747,0.4793028322440087
1261,mclembe01,Ben McLemore,SHOOTING GUARD,23,SACRAMENTO KINGS,61,26,1176,180,419,65,170,70,93,19,110,51,29,6,62,108,6.9,0.5,-4.2,-1.7,10.7,0.5,0.222,-2.5,1.9,-0.1,9.8,1.2,0.406,6.3,0.5379999999999999,11.9,20.1,-0.6,0.4,0.015,75,195,3.0,6.9,1.1,2.8,1.9,4.1,1.1,1.5,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,57,88,0.648,42,0.737,15,48,0.312,8,0.5329999999999999,6.0,25.0,0.24,5.0,0.833,37.0,89.0,0.41600000000000004,25.0,0.6759999999999999,65.0,169.0,0.385,59.0,0.9079999999999999,0.2100238663484487,0.11455847255369929,0.059665871121718374,0.21241050119331742,0.4033412887828162
1262,meeksjo01,Jodie Meeks,SHOOTING GUARD,29,ORLANDO MAGIC,36,10,738,103,256,56,137,65,74,5,72,45,34,4,36,41,9.3,0.4,-1.8,-0.4,10.9,0.6,0.289,-1.3,0.7,0.5,13.1,2.3,0.535,5.7,0.5670000000000001,11.1,19.4,0.1,1.1,0.073,76,210,2.9,7.1,1.6,3.8,1.3,3.3,1.8,2.1,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,20,38,0.526,17,0.85,8,19,0.42100000000000004,5,0.625,7.0,27.0,0.259,5.0,0.7140000000000001,12.0,35.0,0.34299999999999997,9.0,0.75,56.0,137.0,0.409,52.0,0.929,0.1484375,0.07421875,0.10546875,0.13671875,0.53515625
