,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Austin Rivers 2017,24,74,29,2054,323,731,111,299,132,191,20,141,204,48,10,115,187,15.0,0.4,-2.2,-1.0,7.5,1.3,0.261,-1.2,1.1,1.2,11.4,1.2,0.409,4.4,0.545,12.4,20.3,-0.1,2.5,0.059,75,200,4.4,9.9,1.5,4.0,2.9,5.8,1.8,2.6,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,132.0,224.0,0.589,33.0,0.25,55.0,138.0,0.39899999999999997,9.0,0.16399999999999998,19.0,41.0,0.46299999999999997,0.0,0.0,11.0,42.0,0.262,3.0,0.273,115.0,312.0,0.369,81.0,0.7040000000000001
Andre Roberson 2017,25,79,79,2376,215,463,45,184,47,111,98,305,79,94,79,51,204,4.6,2.7,-1.0,1.4,14.2,3.1,0.24,-2.5,4.6,1.1,9.6,1.9,0.397,9.4,0.51,9.1,10.1,0.6,4.2,0.085,79,210,2.7,5.9,0.6,2.3,2.2,3.5,0.6,1.4,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,177.0,264.0,0.67,134.0,0.757,8.0,36.0,0.222,7.0,0.875,0.0,3.0,0.0,0.0,,2.0,6.0,0.33299999999999996,0.0,0.0,52.0,200.0,0.26,51.0,0.981
Glenn Robinson III 2017,23,69,27,1427,158,338,49,125,54,76,57,189,47,41,20,37,63,4.7,1.2,-0.3,0.2,14.7,1.2,0.225,-0.5,4.5,1.3,11.5,1.4,0.37,9.7,0.564,9.1,12.8,0.6,2.5,0.085,78,222,2.3,4.9,0.7,1.8,1.6,3.1,0.8,1.1,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,49.0,78.0,0.628,35.0,0.7140000000000001,17.0,36.0,0.47200000000000003,9.0,0.529,13.0,27.0,0.48100000000000004,6.0,0.462,33.0,76.0,0.434,21.0,0.636,52.0,128.0,0.406,51.0,0.981
Thomas Robinson 2017,25,48,1,560,105,196,0,1,31,66,84,139,31,26,9,46,76,8.8,1.3,-2.1,-1.0,28.1,0.6,0.337,-1.1,15.8,0.3,17.3,2.3,0.005,21.8,0.535,17.0,20.7,0.0,0.9,0.079,82,237,2.2,4.1,0.0,0.0,2.2,4.1,0.6,1.4,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,81.0,126.0,0.643,39.0,0.48100000000000004,19.0,41.0,0.46299999999999997,7.0,0.368,3.0,19.0,0.158,2.0,0.667,2.0,9.0,0.222,1.0,0.5,0.0,1.0,0.0,0.0,
Sergio Rodríguez 2017,30,68,30,1518,210,536,92,252,18,27,21,136,344,49,4,128,95,35.4,0.2,-2.7,-1.6,9.9,1.0,0.05,-1.2,1.5,-0.3,11.1,1.6,0.47,5.7,0.484,18.9,19.3,-0.3,0.7,0.023,75,176,3.1,7.9,1.4,3.7,1.7,4.2,0.3,0.4,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,44.0,75.0,0.5870000000000001,8.0,0.182,23.0,59.0,0.39,6.0,0.261,21.0,57.0,0.368,3.0,0.14300000000000002,30.0,93.0,0.32299999999999995,6.0,0.2,92.0,252.0,0.365,52.0,0.565
Rajon Rondo 2017,30,69,42,1843,229,561,50,133,30,50,73,282,461,99,11,169,144,37.0,0.5,-0.5,1.0,16.6,2.7,0.08900000000000001,-1.6,4.2,-0.4,13.6,2.7,0.237,10.4,0.461,22.5,17.8,0.7,2.3,0.06,73,186,3.3,8.1,0.7,1.9,2.6,6.2,0.4,0.7,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,106.0,211.0,0.502,25.0,0.23600000000000002,42.0,92.0,0.457,8.0,0.19,5.0,35.0,0.14300000000000002,3.0,0.6,37.0,109.0,0.33899999999999997,11.0,0.297,50.0,140.0,0.35700000000000004,47.0,0.94
Derrick Rose 2017,28,64,64,2082,460,977,13,60,221,253,66,180,283,44,17,147,84,22.8,0.7,-1.0,-2.0,9.3,0.6,0.259,1.0,3.4,2.4,17.0,1.1,0.061,6.4,0.53,11.9,25.7,0.5,3.0,0.068,74,200,7.2,15.3,0.2,0.9,7.0,14.3,3.5,4.0,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,225.0,404.0,0.557,42.0,0.187,80.0,195.0,0.41,18.0,0.225,62.0,146.0,0.425,10.0,0.161,79.0,171.0,0.462,27.0,0.342,14.0,61.0,0.23,9.0,0.643
Terrence Ross 2017,25,54,0,1207,211,479,96,256,41,50,14,124,45,53,20,33,82,5.9,1.4,1.2,0.2,11.6,1.3,0.104,1.1,1.3,1.6,14.9,2.2,0.534,6.5,0.5579999999999999,6.2,19.8,1.0,2.9,0.116,78,206,3.9,8.9,1.8,4.7,2.1,4.1,0.8,0.9,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,10.4,51.0,78.0,0.654,28.0,0.5489999999999999,34.0,66.0,0.515,17.0,0.5,39.0,84.0,0.46399999999999997,20.0,0.513,60.0,125.0,0.48,29.0,0.483,142.0,394.0,0.36,122.0,0.8590000000000001
Terry Rozier 2017,22,74,0,1263,151,411,57,179,51,66,40,187,131,46,11,47,69,15.2,0.7,-1.4,0.1,16.3,1.4,0.161,-1.6,3.6,0.0,10.9,1.8,0.436,10.0,0.466,9.7,17.1,0.2,1.4,0.054000000000000006,73,190,2.0,5.6,0.8,2.4,1.3,3.1,0.7,0.9,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,65.0,137.0,0.474,26.0,0.4,11.0,45.0,0.244,4.0,0.364,17.0,41.0,0.415,3.0,0.17600000000000002,20.0,53.0,0.377,3.0,0.15,71.0,217.0,0.327,59.0,0.831
Ricky Rubio 2017,26,75,75,2469,261,650,60,196,254,285,68,237,682,128,10,195,202,38.9,0.3,0.9,-0.2,11.4,1.7,0.438,1.2,3.2,4.5,16.8,2.6,0.302,7.2,0.539,20.1,17.4,1.8,6.1,0.119,75,190,3.5,8.7,0.8,2.6,2.7,6.1,3.4,3.8,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,61.0,127.0,0.48,4.0,0.066,13.0,39.0,0.33299999999999996,6.0,0.462,32.0,68.0,0.47100000000000003,12.0,0.375,95.0,219.0,0.434,32.0,0.337,60.0,196.0,0.306,57.0,0.95
Brandon Rush 2017,31,47,33,1030,70,187,44,114,13,18,16,83,45,22,23,28,42,5.8,1.9,-2.5,-0.5,9.5,0.3,0.096,-2.0,1.8,0.1,6.6,1.1,0.61,5.6,0.505,12.6,9.6,-0.1,0.4,0.019,78,220,1.5,4.0,0.9,2.4,0.6,1.6,0.3,0.4,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,14.0,33.0,0.424,10.0,0.7140000000000001,2.0,9.0,0.222,2.0,1.0,2.0,8.0,0.25,2.0,1.0,8.0,24.0,0.33299999999999996,7.0,0.875,44.0,114.0,0.386,43.0,0.977
D'Angelo Russell 2017,20,63,60,1811,351,867,135,384,147,188,31,190,303,87,16,176,130,26.8,0.7,-0.8,-1.5,11.9,1.0,0.217,0.7,1.8,0.3,15.3,2.3,0.443,6.7,0.518,15.6,26.6,0.6,1.3,0.033,76,198,5.6,13.8,2.1,6.1,3.4,7.7,2.3,3.0,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,71.0,127.0,0.5589999999999999,31.0,0.43700000000000006,53.0,114.0,0.465,5.0,0.094,38.0,108.0,0.35200000000000004,6.0,0.158,54.0,133.0,0.406,14.0,0.259,135.0,385.0,0.35100000000000003,86.0,0.637
Domantas Sabonis 2017,20,81,66,1632,192,481,51,159,44,67,46,242,82,39,32,83,200,7.2,1.6,-4.5,-0.1,16.4,1.8,0.139,-4.5,3.1,-1.0,6.9,1.2,0.331,9.8,0.469,14.0,15.4,-1.0,0.8,0.022,83,240,2.4,5.9,0.6,2.0,1.7,4.0,0.5,0.8,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,75.0,138.0,0.5429999999999999,49.0,0.653,33.0,99.0,0.33299999999999996,11.0,0.33299999999999996,7.0,32.0,0.21899999999999997,4.0,0.5710000000000001,26.0,55.0,0.473,24.0,0.9229999999999999,51.0,160.0,0.319,51.0,1.0
Dario Šarić 2017,22,81,36,2129,381,927,106,341,172,220,112,401,182,57,30,183,162,14.3,1.1,-2.3,-0.9,20.8,2.2,0.237,-1.3,5.8,-1.2,12.8,1.3,0.368,13.3,0.508,15.2,24.6,-0.2,1.0,0.023,82,225,4.7,11.4,1.3,4.2,3.4,7.2,2.1,2.7,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,159.0,264.0,0.602,90.0,0.5660000000000001,60.0,136.0,0.441,20.0,0.33299999999999996,20.0,51.0,0.392,13.0,0.65,38.0,138.0,0.275,20.0,0.526,104.0,339.0,0.307,96.0,0.9229999999999999
Tomáš Satoranský 2017,25,57,3,719,61,147,9,37,23,33,25,58,92,26,6,38,60,16.7,0.7,-2.4,0.7,9.1,0.5,0.224,-3.1,3.9,0.1,8.5,1.8,0.252,6.5,0.477,19.0,12.1,-0.1,0.6,0.04,79,198,1.1,2.6,0.2,0.6,0.9,1.9,0.4,0.6,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,24.0,51.0,0.47100000000000003,14.0,0.583,17.0,33.0,0.515,6.0,0.353,8.0,19.0,0.42100000000000004,2.0,0.25,6.0,12.0,0.5,1.0,0.16699999999999998,9.0,37.0,0.243,9.0,1.0
Dennis Schröder 2017,23,79,78,2485,548,1214,100,294,218,255,42,206,499,74,16,258,149,35.5,0.6,0.0,-1.0,9.0,2.5,0.21,1.1,1.9,1.2,16.1,1.5,0.242,5.5,0.5329999999999999,16.3,27.8,1.3,3.7,0.071,73,172,6.9,15.4,1.3,3.7,5.7,11.6,2.8,3.2,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,274.0,486.0,0.564,49.0,0.179,61.0,163.0,0.374,9.0,0.14800000000000002,49.0,125.0,0.392,20.0,0.408,97.0,217.0,0.447,22.0,0.22699999999999998,117.0,335.0,0.349,74.0,0.632
Thabo Sefolosha 2017,32,62,42,1596,174,395,41,120,55,75,54,216,107,96,31,58,97,9.9,1.7,0.4,2.5,14.7,2.7,0.19,-2.1,3.8,0.6,11.9,3.0,0.304,9.3,0.519,11.9,13.3,1.0,3.3,0.098,78,220,2.8,6.4,0.7,1.9,2.1,4.4,0.9,1.2,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,90.0,144.0,0.625,56.0,0.622,12.0,36.0,0.33299999999999996,7.0,0.583,9.0,33.0,0.273,7.0,0.778,22.0,62.0,0.355,16.0,0.727,41.0,120.0,0.342,39.0,0.951
Kevin Séraphin 2017,27,49,3,559,109,198,0,2,14,22,41,101,23,7,20,29,66,6.7,3.1,-3.4,-0.9,20.0,0.6,0.111,-2.5,8.3,0.4,14.4,0.6,0.01,14.3,0.5589999999999999,12.3,19.0,-0.2,1.0,0.08199999999999999,81,285,2.2,4.0,0.0,0.0,2.2,4.0,0.3,0.4,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,42.0,61.0,0.6890000000000001,27.0,0.643,42.0,76.0,0.5529999999999999,26.0,0.619,16.0,43.0,0.37200000000000005,7.0,0.43799999999999994,21.0,42.0,0.5,21.0,1.0,0.0,2.0,0.0,0.0,
Ramon Sessions 2017,30,50,1,811,100,263,21,62,91,118,11,62,129,27,3,46,43,24.2,0.3,-2.4,-0.4,8.5,0.6,0.449,-2.0,1.5,0.3,12.4,1.7,0.236,4.9,0.495,12.7,20.1,-0.1,0.9,0.055,75,190,2.0,5.3,0.4,1.2,1.6,4.0,1.8,2.4,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,43.0,83.0,0.518,21.0,0.488,21.0,63.0,0.33299999999999996,7.0,0.33299999999999996,9.0,32.0,0.281,2.0,0.222,7.0,24.0,0.292,2.0,0.28600000000000003,20.0,61.0,0.32799999999999996,17.0,0.85
Iman Shumpert 2017,26,76,31,1937,201,489,94,261,71,90,39,179,109,62,27,78,150,7.8,1.1,-2.3,0.1,9.9,1.4,0.184,-2.3,2.3,0.7,9.0,1.6,0.534,6.2,0.536,12.9,14.0,-0.1,2.0,0.05,77,215,2.6,6.4,1.2,3.4,1.4,3.0,0.9,1.2,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,53.0,90.0,0.589,19.0,0.358,3.0,26.0,0.115,1.0,0.33299999999999996,14.0,34.0,0.41200000000000003,6.0,0.429,52.0,111.0,0.46799999999999997,21.0,0.40399999999999997,104.0,288.0,0.361,93.0,0.894
Pascal Siakam 2017,22,55,38,859,103,205,1,7,22,32,64,121,17,26,45,33,109,2.9,4.5,-2.4,0.7,15.9,1.2,0.156,-3.0,8.4,0.4,11.5,1.5,0.034,12.2,0.523,13.1,13.1,-0.1,1.6,0.08900000000000001,81,230,1.9,3.7,0.0,0.1,1.9,3.6,0.4,0.6,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,57.0,96.0,0.594,39.0,0.684,25.0,52.0,0.48100000000000004,14.0,0.56,7.0,23.0,0.304,3.0,0.429,13.0,29.0,0.44799999999999995,12.0,0.9229999999999999,1.0,7.0,0.14300000000000002,1.0,1.0
Jonathon Simmons 2017,27,78,8,1392,177,421,30,102,99,132,20,140,126,47,25,76,146,13.2,1.5,-2.6,1.1,11.1,2.1,0.314,-3.7,1.7,-0.1,9.9,1.7,0.242,6.5,0.504,13.7,18.0,-0.2,2.0,0.068,78,195,2.3,5.4,0.4,1.3,1.9,4.1,1.3,1.7,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,110.0,189.0,0.5820000000000001,62.0,0.564,26.0,74.0,0.35100000000000003,12.0,0.462,23.0,57.0,0.40399999999999997,9.0,0.391,37.0,98.0,0.37799999999999995,18.0,0.486,43.0,139.0,0.309,39.0,0.907
Marcus Smart 2017,22,79,24,2399,269,749,94,332,203,250,78,227,364,125,34,159,192,22.0,1.2,-1.3,0.6,10.4,2.7,0.334,-1.9,3.7,0.5,12.0,2.6,0.443,7.1,0.486,15.6,18.8,0.4,3.2,0.064,75,227,3.4,9.5,1.2,4.2,2.2,5.3,2.6,3.2,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,92.0,199.0,0.462,47.0,0.511,59.0,149.0,0.396,21.0,0.35600000000000004,21.0,63.0,0.33299999999999996,6.0,0.28600000000000003,21.0,66.0,0.318,7.0,0.33299999999999996,123.0,404.0,0.304,110.0,0.894
Ish Smith 2017,28,81,32,1955,329,749,28,105,72,102,21,214,418,61,33,112,127,32.5,1.4,0.3,0.8,12.4,2.2,0.136,-0.5,1.1,0.9,14.7,1.6,0.14,6.6,0.477,12.4,20.5,1.1,3.1,0.076,72,175,4.1,9.2,0.3,1.3,3.7,8.0,0.9,1.3,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,126.0,222.0,0.568,12.0,0.095,42.0,127.0,0.331,3.0,0.071,52.0,106.0,0.491,6.0,0.115,80.0,188.0,0.426,14.0,0.175,29.0,105.0,0.276,21.0,0.7240000000000001
J.R. Smith 2017,31,41,35,1187,123,356,95,271,10,15,17,96,62,40,11,26,77,7.3,0.7,-2.1,-0.2,8.6,0.8,0.042,-1.8,1.6,0.1,8.1,1.7,0.7609999999999999,5.2,0.484,6.7,14.6,0.0,0.8,0.034,78,225,3.0,8.7,2.3,6.6,0.7,2.1,0.2,0.4,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,20.0,31.0,0.645,12.0,0.6,0.0,15.0,0.0,0.0,,7.0,18.0,0.389,0.0,0.0,11.0,41.0,0.268,3.0,0.273,135.0,350.0,0.386,128.0,0.948
Jason Smith 2017,30,74,3,1068,174,329,37,78,35,51,64,194,37,21,54,58,168,5.0,4.2,-1.8,0.4,20.4,1.3,0.155,-2.1,6.8,1.0,13.6,1.0,0.237,13.6,0.598,14.2,16.7,0.1,2.3,0.103,84,240,2.4,4.4,0.5,1.1,1.9,3.4,0.5,0.7,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,48.0,71.0,0.6759999999999999,29.0,0.604,13.0,29.0,0.44799999999999995,10.0,0.769,17.0,36.0,0.47200000000000003,17.0,1.0,75.0,144.0,0.521,74.0,0.987,40.0,88.0,0.455,40.0,1.0
Tony Snell 2017,25,80,80,2336,246,541,144,355,47,58,22,226,96,55,14,55,125,5.9,0.5,-1.7,-0.7,11.1,1.3,0.107,-1.0,1.1,2.1,9.7,1.2,0.6559999999999999,6.2,0.603,8.8,12.1,0.2,3.4,0.071,78,213,3.1,6.8,1.8,4.4,1.3,2.3,0.6,0.7,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,66.0,97.0,0.68,44.0,0.667,10.0,28.0,0.35700000000000004,6.0,0.6,13.0,31.0,0.419,6.0,0.462,19.0,44.0,0.43200000000000005,13.0,0.684,160.0,386.0,0.415,159.0,0.9940000000000001
Marreese Speights 2017,29,82,2,1286,244,548,103,277,120,137,88,285,65,23,41,69,229,8.0,2.6,0.6,-0.3,24.1,1.7,0.25,0.9,7.9,2.5,17.5,0.9,0.505,16.2,0.584,10.2,23.6,0.9,4.2,0.155,82,255,3.0,6.7,1.3,3.4,1.7,3.3,1.5,1.7,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,91.0,142.0,0.6409999999999999,58.0,0.637,29.0,69.0,0.42,21.0,0.7240000000000001,12.0,36.0,0.33299999999999996,5.0,0.41700000000000004,18.0,39.0,0.462,14.0,0.778,110.0,298.0,0.369,108.0,0.982
Nik Stauskas 2017,23,80,27,2188,251,634,132,359,122,150,21,205,188,45,32,128,144,12.9,1.2,-2.8,-0.8,10.3,1.4,0.237,-2.1,1.1,0.1,9.0,1.0,0.5660000000000001,5.7,0.54,15.5,16.4,-0.5,1.4,0.031,78,205,3.1,7.9,1.7,4.5,1.5,3.4,1.5,1.9,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,82.0,153.0,0.536,43.0,0.524,8.0,39.0,0.205,5.0,0.625,17.0,36.0,0.47200000000000003,6.0,0.353,12.0,46.0,0.261,4.0,0.33299999999999996,132.0,359.0,0.368,108.0,0.818
Rodney Stuckey 2017,30,39,0,696,91,244,19,60,80,107,6,78,84,16,0,53,44,17.7,0.0,-4.4,-1.2,12.4,0.4,0.439,-3.2,1.0,-0.5,9.5,1.2,0.246,6.8,0.483,15.4,22.2,-0.4,-0.1,-0.006,77,210,2.3,6.3,0.5,1.5,1.8,4.7,2.1,2.7,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,26.0,52.0,0.5,7.0,0.26899999999999996,10.0,32.0,0.312,1.0,0.1,19.0,41.0,0.46299999999999997,2.0,0.105,17.0,59.0,0.28800000000000003,3.0,0.17600000000000002,19.0,60.0,0.317,15.0,0.789
Jeff Teague 2017,28,82,82,2657,402,909,90,252,360,415,33,297,639,100,32,216,165,36.4,1.1,2.2,-0.1,12.4,2.4,0.457,2.3,1.4,5.7,19.2,1.9,0.277,7.0,0.574,16.5,22.1,2.8,8.1,0.146,75,195,4.9,11.1,1.1,3.1,3.8,8.0,4.4,5.1,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,123.0,222.0,0.5539999999999999,18.0,0.146,115.0,281.0,0.409,9.0,0.078,49.0,96.0,0.51,1.0,0.02,39.0,86.0,0.45299999999999996,3.0,0.077,98.0,268.0,0.366,56.0,0.5710000000000001
Mirza Teletović 2017,31,70,2,1133,156,418,104,305,35,45,11,151,48,12,13,37,109,6.4,1.0,-3.8,-2.1,15.4,0.7,0.108,-1.7,1.1,-0.1,8.8,0.5,0.73,8.3,0.515,7.8,19.1,-0.5,0.6,0.025,81,242,2.2,6.0,1.5,4.4,0.7,1.6,0.5,0.6,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,26.0,48.0,0.542,19.0,0.731,10.0,24.0,0.41700000000000004,7.0,0.7,6.0,19.0,0.316,3.0,0.5,10.0,24.0,0.41700000000000004,10.0,1.0,105.0,309.0,0.34,102.0,0.971
Garrett Temple 2017,30,65,21,1728,183,432,82,220,58,74,32,152,168,84,28,78,141,14.4,1.5,-0.8,0.8,10.1,1.3,0.171,-1.5,2.2,0.9,11.2,2.5,0.509,6.2,0.545,14.4,14.2,0.5,2.2,0.061,77,195,2.8,6.6,1.3,3.4,1.6,3.3,0.9,1.1,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,53.0,82.0,0.6459999999999999,33.0,0.623,14.0,30.0,0.467,9.0,0.643,15.0,33.0,0.455,5.0,0.33299999999999996,19.0,66.0,0.28800000000000003,5.0,0.263,82.0,221.0,0.371,75.0,0.915
Jason Terry 2017,39,74,0,1365,105,243,73,171,24,29,15,91,98,46,20,36,95,9.9,1.3,-0.9,0.5,7.7,0.9,0.119,-1.4,1.3,1.2,9.1,1.7,0.7040000000000001,4.5,0.6,12.3,9.8,0.4,2.1,0.075,74,185,1.4,3.3,1.0,2.3,0.4,1.0,0.3,0.4,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,16.0,32.0,0.5,9.0,0.562,10.0,19.0,0.526,5.0,0.5,5.0,14.0,0.35700000000000004,3.0,0.6,5.0,15.0,0.33299999999999996,4.0,0.8,75.0,182.0,0.41200000000000003,70.0,0.9329999999999999
Isaiah Thomas 2017,27,76,76,2569,682,1473,245,646,590,649,43,162,448,70,13,210,167,32.5,0.4,6.7,-1.1,7.0,1.6,0.441,7.8,1.9,10.9,26.5,1.4,0.439,4.4,0.625,10.7,34.0,5.6,12.5,0.234,69,185,9.0,19.4,3.2,8.5,5.8,10.9,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,331.0,565.0,0.586,108.0,0.326,65.0,184.0,0.353,17.0,0.262,60.0,119.0,0.504,20.0,0.33299999999999996,56.0,112.0,0.5,23.0,0.41100000000000003,281.0,753.0,0.373,170.0,0.605
Lance Thomas 2017,28,46,15,968,97,244,38,85,43,51,32,110,35,21,5,25,85,5.0,0.4,-3.5,-1.1,12.3,0.4,0.209,-2.4,3.5,0.6,8.4,1.1,0.348,7.9,0.516,8.6,13.1,-0.4,0.9,0.046,80,240,2.1,5.3,0.8,1.8,1.3,3.5,0.9,1.1,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,22.0,53.0,0.415,6.0,0.273,13.0,37.0,0.35100000000000003,5.0,0.385,5.0,15.0,0.33299999999999996,1.0,0.2,19.0,54.0,0.35200000000000004,14.0,0.737,38.0,85.0,0.447,37.0,0.9740000000000001
Hollis Thompson 2017,25,31,1,561,66,159,26,71,13,20,15,69,26,14,6,9,55,7.0,0.8,-2.4,-0.1,13.6,0.4,0.126,-2.3,2.9,0.3,9.0,1.2,0.447,8.2,0.51,5.1,13.7,-0.1,0.7,0.06,80,206,2.1,5.1,0.8,2.3,1.3,2.8,0.4,0.6,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5,26.0,47.0,0.5529999999999999,19.0,0.731,9.0,24.0,0.375,7.0,0.778,6.0,15.0,0.4,5.0,0.833,4.0,19.0,0.21100000000000002,2.0,0.5,32.0,95.0,0.337,31.0,0.9690000000000001
Klay Thompson 2017,26,78,78,2649,644,1376,268,647,186,218,49,236,160,66,40,128,139,9.3,1.2,0.8,-1.6,9.2,2.9,0.158,2.4,2.2,4.2,17.4,1.2,0.47,5.9,0.5920000000000001,8.0,26.1,1.9,7.1,0.129,78,215,8.3,17.6,3.4,8.3,4.8,9.3,2.4,2.8,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,164.0,249.0,0.659,132.0,0.805,37.0,106.0,0.349,22.0,0.595,91.0,200.0,0.455,57.0,0.626,137.0,306.0,0.44799999999999995,108.0,0.7879999999999999,309.0,753.0,0.41,292.0,0.945
Tristan Thompson 2017,25,78,78,2336,262,437,0,3,106,213,286,429,77,39,84,64,176,4.6,2.9,-0.7,-0.7,19.6,2.3,0.487,0.0,13.9,5.0,15.3,0.8,0.006999999999999999,16.9,0.594,10.8,11.3,0.7,7.3,0.149,81,238,3.4,5.6,0.0,0.0,3.4,5.6,1.4,2.7,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,246.0,365.0,0.674,174.0,0.7070000000000001,60.0,141.0,0.426,45.0,0.75,8.0,16.0,0.5,3.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,
Marcus Thornton 2017,29,33,1,575,84,210,28,80,23,27,22,54,41,19,3,25,48,10.1,0.4,-2.4,-0.7,10.5,0.4,0.129,-1.7,4.3,0.1,10.4,1.6,0.381,7.5,0.494,10.1,18.7,-0.1,0.5,0.042,76,205,2.5,6.4,0.8,2.4,1.7,3.9,0.7,0.8,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,27.0,45.0,0.6,14.0,0.519,12.0,36.0,0.33299999999999996,5.0,0.41700000000000004,7.0,15.0,0.467,5.0,0.7140000000000001,10.0,34.0,0.294,3.0,0.3,28.0,80.0,0.35,21.0,0.75
Anthony Tolliver 2017,31,65,9,1477,155,351,90,230,61,82,51,186,77,34,20,56,109,7.7,1.2,-1.0,-0.8,14.4,0.8,0.234,-0.1,4.0,1.5,11.1,1.2,0.655,9.3,0.595,12.6,13.6,0.4,2.3,0.075,80,240,2.4,5.4,1.4,3.5,1.0,1.9,0.9,1.3,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,35.0,52.0,0.6729999999999999,22.0,0.629,19.0,36.0,0.528,11.0,0.579,3.0,14.0,0.214,2.0,0.667,8.0,19.0,0.42100000000000004,7.0,0.875,90.0,230.0,0.391,90.0,1.0
