,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
James Johnson 2016,28.0,57.0,32.0,926.0,114.0,240.0,20.0,66.0,39.0,68.0,28.0,98.0,67.0,29.0,33.0,54.0,84.0,11.4,2.9,-1.0,0.5,11.9,1.0,0.28300000000000003,-1.5,3.5,0.3,11.4,1.6,0.275,7.8,0.532,16.7,15.9,0.2,1.3,0.068,79.0,240.0,2.0,4.2,0.4,1.2,1.6,3.1,0.7,1.2,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,77.0,121.0,0.636,29.0,0.377,19.0,45.0,0.42200000000000004,8.0,0.42100000000000004,2.0,9.0,0.222,0.0,0.0,4.0,15.0,0.267,1.0,0.25,24.0,74.0,0.324,24.0,1.0,0.4583333333333333,0.17045454545454544,0.03409090909090909,0.056818181818181816,0.2803030303030303
Joe Johnson 2016,34.0,57.0,57.0,1934.0,247.0,608.0,85.0,229.0,92.0,108.0,34.0,190.0,232.0,40.0,2.0,116.0,100.0,18.0,0.1,-2.6,-1.4,11.2,0.2,0.17800000000000002,-1.2,1.9,0.6,10.7,1.0,0.377,6.5,0.512,15.0,17.8,-0.3,0.7,0.018000000000000002,79.0,240.0,4.3,10.7,1.5,4.0,2.8,6.6,1.6,1.9,0.6,3.3,3.9,4.1,0.7,0.0,2.0,1.8,11.8,47.0,80.0,0.588,17.0,0.36200000000000004,126.0,258.0,0.488,16.0,0.127,81.0,159.0,0.509,14.0,0.17300000000000001,58.0,162.0,0.358,10.0,0.172,133.0,358.0,0.37200000000000005,118.0,0.887,0.07866273352999016,0.2536873156342183,0.15634218289085547,0.1592920353982301,0.352015732546706
Stanley Johnson 2016,19.0,73.0,6.0,1687.0,225.0,600.0,63.0,205.0,80.0,102.0,58.0,248.0,118.0,55.0,12.0,114.0,178.0,10.8,0.5,-3.3,0.2,16.7,1.9,0.17,-3.5,3.6,-1.3,8.7,1.6,0.342,9.9,0.46,15.0,19.6,-0.5,0.6,0.018000000000000002,78.0,245.0,3.1,8.2,0.9,2.8,2.2,5.4,1.1,1.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,88.0,155.0,0.568,32.0,0.364,35.0,111.0,0.315,11.0,0.314,25.0,71.0,0.35200000000000004,7.0,0.28,20.0,71.0,0.282,8.0,0.4,69.0,215.0,0.321,62.0,0.899,0.24879614767255218,0.1781701444622793,0.11396468699839486,0.11396468699839486,0.3451043338683788
Tyler Johnson 2016,23.0,36.0,5.0,863.0,118.0,243.0,27.0,71.0,51.0,64.0,28.0,81.0,79.0,24.0,14.0,47.0,66.0,13.9,1.2,0.7,0.7,10.3,0.9,0.263,-0.1,3.8,1.2,13.8,1.4,0.292,7.2,0.579,14.8,16.8,0.6,2.0,0.113,75.0,190.0,3.3,6.8,0.8,2.0,2.5,4.8,1.4,1.8,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,52.0,82.0,0.634,27.0,0.519,11.0,27.0,0.40700000000000003,3.0,0.273,9.0,18.0,0.5,0.0,0.0,21.0,50.0,0.42,14.0,0.667,30.0,76.0,0.395,29.0,0.9670000000000001,0.3241106719367589,0.1067193675889328,0.07114624505928854,0.1976284584980237,0.30039525691699603
Wesley Johnson 2016,28.0,80.0,9.0,1666.0,208.0,515.0,103.0,309.0,30.0,46.0,37.0,211.0,49.0,89.0,56.0,54.0,173.0,4.4,2.6,-0.2,1.5,13.6,2.7,0.08900000000000001,-1.7,2.5,0.0,11.0,2.7,0.6,8.1,0.513,9.2,16.0,0.8,2.6,0.076,79.0,215.0,2.6,6.4,1.3,3.9,1.3,2.6,0.4,0.6,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,52.0,73.0,0.7120000000000001,45.0,0.865,9.0,20.0,0.45,8.0,0.889,12.0,25.0,0.48,8.0,0.667,34.0,93.0,0.366,30.0,0.882,106.0,318.0,0.33299999999999996,104.0,0.981,0.13799621928166353,0.03780718336483932,0.04725897920604915,0.17580340264650285,0.6011342155009451
Nikola Jokić 2016,20.0,80.0,55.0,1733.0,307.0,600.0,28.0,84.0,154.0,190.0,181.0,379.0,189.0,79.0,50.0,104.0,208.0,18.1,2.3,3.9,1.3,24.7,2.2,0.317,2.6,11.4,4.5,21.5,2.3,0.14,17.9,0.5820000000000001,13.2,19.9,2.6,6.7,0.185,84.0,253.0,3.8,7.5,0.4,1.1,3.5,6.5,1.9,2.4,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,156.0,251.0,0.622,88.0,0.564,84.0,176.0,0.47700000000000004,50.0,0.595,21.0,47.0,0.447,16.0,0.762,17.0,41.0,0.415,12.0,0.706,28.0,84.0,0.33299999999999996,26.0,0.929,0.41903171953255425,0.2938230383973289,0.07846410684474124,0.06844741235392321,0.14023372287145242
Terrence Jones 2016,24.0,50.0,11.0,1044.0,166.0,367.0,25.0,79.0,77.0,116.0,62.0,149.0,41.0,23.0,39.0,49.0,86.0,6.3,3.1,-2.1,-1.2,15.9,0.7,0.316,-0.9,6.5,0.8,13.5,1.1,0.215,11.1,0.519,10.5,19.3,0.0,1.5,0.068,81.0,252.0,3.3,7.3,0.5,1.6,2.8,5.8,1.5,2.3,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,104.0,163.0,0.638,73.0,0.7020000000000001,29.0,99.0,0.293,21.0,0.7240000000000001,2.0,10.0,0.2,1.0,0.5,6.0,16.0,0.375,6.0,1.0,25.0,79.0,0.316,23.0,0.92,0.444141689373297,0.26975476839237056,0.027247956403269755,0.043596730245231606,0.21525885558583105
Tyus Jones 2016,19.0,37.0,0.0,573.0,56.0,156.0,16.0,53.0,28.0,39.0,7.0,40.0,108.0,31.0,3.0,33.0,33.0,27.7,0.4,-2.4,-0.5,8.0,0.3,0.25,-1.9,1.4,0.0,11.2,2.7,0.34,4.8,0.45,16.0,16.1,-0.1,0.3,0.027000000000000003,72.0,196.0,1.5,4.2,0.4,1.4,1.1,2.8,0.8,1.1,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,17.0,32.0,0.531,6.0,0.353,14.0,36.0,0.389,3.0,0.214,3.0,15.0,0.2,0.0,0.0,6.0,20.0,0.3,2.0,0.33299999999999996,16.0,53.0,0.302,10.0,0.625,0.20512820512820512,0.23076923076923078,0.09615384615384616,0.1282051282051282,0.33974358974358976
DeAndre Jordan 2016,27.0,77.0,77.0,2598.0,357.0,508.0,0.0,1.0,266.0,619.0,267.0,792.0,90.0,51.0,177.0,107.0,207.0,5.3,5.4,2.8,1.3,32.7,5.5,1.219,1.5,11.4,6.0,20.6,1.0,0.002,22.2,0.628,12.1,15.4,3.2,11.5,0.213,83.0,265.0,4.6,6.6,0.0,0.0,4.6,6.6,3.5,8.0,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,347.0,453.0,0.7659999999999999,269.0,0.775,33.0,87.0,0.379,23.0,0.6970000000000001,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8327205882352942,0.15992647058823528,0.0055147058823529415,0.0,0.001838235294117647
Cory Joseph 2016,24.0,80.0,4.0,2046.0,257.0,585.0,30.0,110.0,133.0,174.0,39.0,171.0,250.0,63.0,20.0,102.0,131.0,19.3,0.8,-1.2,-0.1,9.4,1.7,0.297,-1.1,2.2,1.8,12.4,1.6,0.188,5.9,0.512,13.4,17.0,0.4,3.5,0.08199999999999999,75.0,200.0,3.2,7.3,0.4,1.4,2.8,5.9,1.7,2.2,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,137.0,217.0,0.631,34.0,0.248,66.0,164.0,0.402,9.0,0.136,32.0,86.0,0.37200000000000005,1.0,0.031,53.0,132.0,0.402,8.0,0.151,38.0,134.0,0.284,35.0,0.9209999999999999,0.296043656207367,0.22373806275579808,0.11732605729877217,0.1800818553888131,0.18281036834924966
Frank Kaminsky 2016,22.0,81.0,3.0,1708.0,215.0,525.0,68.0,202.0,108.0,148.0,69.0,266.0,98.0,38.0,43.0,58.0,126.0,9.0,2.0,-0.8,0.2,17.2,2.1,0.282,-1.0,4.4,1.2,12.5,1.1,0.385,10.7,0.513,8.9,17.1,0.5,3.3,0.093,84.0,240.0,2.7,6.5,0.8,2.5,1.8,4.0,1.3,1.8,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,95.0,185.0,0.514,56.0,0.589,45.0,114.0,0.395,21.0,0.467,5.0,22.0,0.22699999999999998,3.0,0.6,11.0,31.0,0.355,9.0,0.818,73.0,219.0,0.33299999999999996,72.0,0.986,0.3239929947460595,0.19964973730297722,0.03852889667250438,0.0542907180385289,0.38353765323992994
Enes Kanter 2016,23.0,82.0,1.0,1721.0,414.0,719.0,10.0,21.0,200.0,251.0,249.0,415.0,33.0,26.0,33.0,115.0,166.0,3.1,1.5,1.2,-2.1,24.9,2.1,0.349,3.3,16.7,6.0,24.0,0.7,0.029,21.0,0.626,12.2,23.4,1.4,8.1,0.226,82.0,262.0,5.0,8.8,0.1,0.3,4.9,8.5,2.4,3.1,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,334.0,506.0,0.66,184.0,0.551,62.0,137.0,0.45299999999999996,33.0,0.532,48.0,96.0,0.5,39.0,0.812,23.0,63.0,0.365,21.0,0.9129999999999999,12.0,35.0,0.34299999999999997,12.0,1.0,0.6045400238948626,0.16367980884109917,0.11469534050179211,0.07526881720430108,0.04181600955794504
Sean Kilpatrick 2016,26.0,23.0,0.0,534.0,115.0,249.0,35.0,97.0,53.0,59.0,10.0,40.0,26.0,10.0,2.0,27.0,30.0,8.4,0.3,-1.9,-3.4,8.6,0.0,0.237,1.5,2.1,0.9,16.7,0.9,0.39,5.3,0.578,8.9,25.2,0.0,0.9,0.08199999999999999,76.0,210.0,5.0,10.8,1.5,4.2,3.5,6.6,2.3,2.6,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,47.0,68.0,0.691,32.0,0.6809999999999999,15.0,40.0,0.375,10.0,0.667,11.0,22.0,0.5,2.0,0.182,11.0,26.0,0.423,4.0,0.364,39.0,114.0,0.342,34.0,0.872,0.2518518518518518,0.14814814814814814,0.08148148148148149,0.0962962962962963,0.4222222222222222
Brandon Knight 2016,24.0,52.0,50.0,1870.0,371.0,895.0,120.0,351.0,156.0,183.0,36.0,166.0,263.0,61.0,20.0,177.0,124.0,24.4,0.9,-0.6,-1.5,9.9,0.9,0.204,0.9,2.0,0.7,14.7,1.6,0.392,5.9,0.522,15.4,26.2,0.6,1.7,0.043,74.0,195.0,7.1,17.2,2.3,6.8,4.8,10.5,3.0,3.5,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,111.0,178.0,0.624,38.0,0.342,48.0,118.0,0.40700000000000003,7.0,0.146,22.0,61.0,0.361,6.0,0.273,70.0,188.0,0.37200000000000005,12.0,0.171,120.0,350.0,0.34299999999999997,73.0,0.608,0.19888268156424582,0.1318435754189944,0.06815642458100558,0.2100558659217877,0.39106145251396646
Kyle Korver 2016,34.0,80.0,80.0,2401.0,268.0,616.0,158.0,397.0,45.0,54.0,14.0,246.0,164.0,60.0,35.0,98.0,161.0,9.9,1.1,-1.0,0.6,10.9,2.9,0.08800000000000001,-1.5,0.7,1.2,9.7,1.2,0.644,5.9,0.578,13.3,13.7,0.6,4.1,0.08199999999999999,79.0,212.0,3.4,7.7,2.0,5.0,1.4,2.7,0.6,0.7,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,29.0,44.0,0.659,29.0,1.0,5.0,15.0,0.33299999999999996,3.0,0.6,20.0,35.0,0.5710000000000001,15.0,0.75,67.0,146.0,0.45899999999999996,58.0,0.866,182.0,450.0,0.40399999999999997,178.0,0.978,0.06376811594202898,0.021739130434782608,0.050724637681159424,0.21159420289855072,0.6521739130434783
Kosta Koufos 2016,26.0,78.0,14.0,1482.0,236.0,444.0,0.0,0.0,57.0,104.0,169.0,254.0,33.0,40.0,70.0,48.0,185.0,3.3,3.8,-2.0,-0.6,18.4,1.4,0.234,-1.3,12.4,2.1,15.1,1.3,0.0,15.4,0.54,8.9,15.4,0.0,3.5,0.113,84.0,245.0,3.0,5.7,0.0,0.0,3.0,5.7,0.7,1.3,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,116.0,167.0,0.695,77.0,0.664,108.0,240.0,0.45,87.0,0.8059999999999999,11.0,34.0,0.324,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37697516930022573,0.5417607223476298,0.07674943566591422,0.004514672686230248,0.0
Jeremy Lamb 2016,23.0,66.0,0.0,1227.0,230.0,510.0,56.0,181.0,64.0,88.0,44.0,208.0,77.0,42.0,30.0,50.0,105.0,10.9,2.0,0.8,0.7,18.7,1.8,0.173,0.1,3.9,1.0,15.9,1.7,0.355,11.2,0.529,8.4,22.0,0.9,2.7,0.107,77.0,185.0,3.5,7.7,0.8,2.7,2.6,5.0,1.0,1.3,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,95.0,151.0,0.629,43.0,0.45299999999999996,29.0,62.0,0.46799999999999997,12.0,0.414,19.0,50.0,0.38,6.0,0.316,35.0,73.0,0.479,21.0,0.6,57.0,183.0,0.311,45.0,0.789,0.2909441233140655,0.11946050096339114,0.09633911368015415,0.14065510597302505,0.35260115606936415
Carl Landry 2016,32.0,36.0,12.0,569.0,139.0,250.0,6.0,13.0,67.0,91.0,49.0,97.0,32.0,12.0,9.0,22.0,69.0,11.1,1.2,1.2,-1.4,19.2,0.3,0.364,2.6,9.1,1.8,22.4,1.0,0.052000000000000005,14.0,0.605,7.1,24.0,0.5,2.1,0.17600000000000002,81.0,248.0,3.9,6.9,0.2,0.4,3.7,6.6,1.9,2.5,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,69.0,92.0,0.75,44.0,0.638,10.0,28.0,0.35700000000000004,5.0,0.5,16.0,29.0,0.552,15.0,0.938,38.0,88.0,0.43200000000000005,37.0,0.9740000000000001,6.0,13.0,0.462,6.0,1.0,0.368,0.112,0.116,0.352,0.052
Shane Larkin 2016,23.0,78.0,17.0,1751.0,222.0,502.0,39.0,108.0,83.0,107.0,28.0,152.0,342.0,95.0,12.0,146.0,121.0,29.3,0.6,-2.0,-0.4,9.9,1.0,0.213,-1.6,1.8,0.5,13.3,2.7,0.215,5.8,0.515,21.0,17.7,0.0,1.4,0.039,71.0,175.0,2.8,6.4,0.5,1.4,2.3,5.1,1.1,1.4,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,96.0,161.0,0.596,37.0,0.385,32.0,75.0,0.42700000000000005,10.0,0.312,17.0,50.0,0.34,9.0,0.529,38.0,109.0,0.349,6.0,0.158,39.0,109.0,0.358,23.0,0.59,0.3194444444444444,0.1488095238095238,0.0992063492063492,0.21626984126984128,0.21626984126984128
Joffrey Lauvergne 2016,24.0,59.0,15.0,1041.0,195.0,380.0,13.0,53.0,62.0,69.0,77.0,213.0,56.0,13.0,15.0,54.0,115.0,9.1,1.2,-1.6,-1.3,23.1,0.7,0.182,-0.3,8.1,1.6,15.7,0.6,0.139,15.4,0.5670000000000001,11.6,19.5,0.1,2.3,0.105,83.0,220.0,3.3,6.4,0.2,0.9,3.1,5.5,1.1,1.2,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,99.0,154.0,0.643,67.0,0.677,46.0,94.0,0.489,30.0,0.652,7.0,20.0,0.35,6.0,0.857,30.0,59.0,0.508,27.0,0.9,13.0,53.0,0.245,12.0,0.9229999999999999,0.4052631578947368,0.24736842105263157,0.05263157894736842,0.15526315789473685,0.1394736842105263
Zach LaVine 2016,20.0,82.0,33.0,2294.0,433.0,959.0,123.0,316.0,161.0,203.0,27.0,201.0,251.0,69.0,17.0,155.0,193.0,18.6,0.6,-1.5,-1.6,10.1,0.7,0.212,0.2,1.4,1.9,14.3,1.5,0.33,5.8,0.5479999999999999,12.9,23.5,0.3,2.6,0.054000000000000006,78.0,181.0,5.3,11.7,1.5,3.9,3.8,7.8,2.0,2.5,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,180.0,266.0,0.677,84.0,0.467,30.0,86.0,0.349,3.0,0.1,16.0,53.0,0.302,3.0,0.188,84.0,239.0,0.35100000000000003,39.0,0.46399999999999997,123.0,316.0,0.389,90.0,0.732,0.27708333333333335,0.08958333333333333,0.05520833333333333,0.24895833333333334,0.32916666666666666
Ty Lawson 2016,28.0,53.0,12.0,1176.0,111.0,287.0,31.0,94.0,56.0,80.0,20.0,69.0,180.0,43.0,6.0,82.0,71.0,22.3,0.4,-4.1,-1.5,6.5,0.4,0.279,-2.6,1.9,0.0,8.9,1.8,0.328,4.2,0.48,20.3,14.8,-0.6,0.4,0.017,71.0,195.0,2.1,5.4,0.6,1.8,1.5,3.6,1.1,1.5,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,50.0,91.0,0.5489999999999999,12.0,0.24,15.0,38.0,0.395,2.0,0.133,19.0,46.0,0.413,1.0,0.053,25.0,86.0,0.29100000000000004,7.0,0.28,36.0,111.0,0.324,29.0,0.8059999999999999,0.2446236559139785,0.10215053763440861,0.12365591397849462,0.23118279569892472,0.29838709677419356
Courtney Lee 2016,30.0,51.0,37.0,1489.0,192.0,419.0,51.0,138.0,76.0,92.0,19.0,99.0,76.0,52.0,16.0,49.0,79.0,8.1,1.0,-0.9,-0.1,7.9,0.8,0.22,-0.9,1.4,1.5,11.7,1.8,0.329,4.5,0.556,9.6,15.3,0.4,2.2,0.07200000000000001,77.0,215.0,3.8,8.2,1.0,2.7,2.8,5.5,1.5,1.8,0.4,1.9,2.3,1.5,1.0,0.3,1.0,1.5,10.0,79.0,136.0,0.581,50.0,0.633,32.0,67.0,0.478,18.0,0.562,37.0,92.0,0.402,20.0,0.541,77.0,168.0,0.45799999999999996,44.0,0.5710000000000001,86.0,227.0,0.379,85.0,0.988,0.19710144927536233,0.09710144927536232,0.13333333333333333,0.24347826086956523,0.3289855072463768
Alex Len 2016,22.0,78.0,46.0,1821.0,264.0,624.0,1.0,7.0,174.0,239.0,178.0,416.0,97.0,38.0,62.0,145.0,230.0,8.5,2.8,-4.3,-0.8,25.4,1.8,0.383,-3.5,10.4,-0.5,12.4,1.0,0.011,17.7,0.482,16.6,20.4,-1.0,1.3,0.035,84.0,250.0,3.4,8.0,0.0,0.1,3.4,7.9,2.2,3.1,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,158.0,276.0,0.5720000000000001,97.0,0.614,39.0,140.0,0.27899999999999997,24.0,0.615,24.0,80.0,0.3,16.0,0.667,42.0,120.0,0.35,39.0,0.929,1.0,7.0,0.14300000000000002,1.0,1.0,0.44301765650080255,0.2247191011235955,0.12841091492776885,0.1926163723916533,0.011235955056179775
Kawhi Leonard 2016,24.0,72.0,72.0,2380.0,551.0,1090.0,129.0,291.0,292.0,334.0,95.0,398.0,186.0,128.0,71.0,105.0,133.0,13.0,2.3,9.1,3.0,18.4,5.5,0.306,6.1,4.7,8.3,26.0,2.8,0.267,11.8,0.616,7.8,25.8,6.7,13.7,0.277,79.0,230.0,7.7,15.1,1.8,4.0,5.9,11.1,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,201.0,274.0,0.7340000000000001,111.0,0.552,88.0,187.0,0.47100000000000003,23.0,0.261,118.0,245.0,0.48200000000000004,32.0,0.271,82.0,221.0,0.371,44.0,0.537,146.0,330.0,0.442,127.0,0.87,0.21797931583134447,0.14876690533015116,0.1949085123309467,0.1758154335719968,0.26252983293556087
Meyers Leonard 2016,23.0,61.0,10.0,1333.0,195.0,435.0,86.0,228.0,35.0,46.0,51.0,263.0,92.0,8.0,18.0,77.0,183.0,10.6,1.1,-1.7,-0.6,21.4,1.0,0.106,-1.1,4.1,1.2,11.3,0.3,0.524,12.8,0.561,14.5,17.4,0.1,2.2,0.078,84.0,260.0,3.2,7.1,1.4,3.7,1.8,3.4,0.6,0.8,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,24.0,45.0,0.5329999999999999,17.0,0.708,23.0,42.0,0.5479999999999999,17.0,0.7390000000000001,27.0,54.0,0.5,18.0,0.667,34.0,65.0,0.523,30.0,0.882,86.0,228.0,0.377,86.0,1.0,0.10368663594470046,0.0967741935483871,0.12442396313364056,0.1497695852534562,0.5253456221198156
Jon Leuer 2016,26.0,67.0,27.0,1255.0,224.0,466.0,42.0,110.0,77.0,101.0,76.0,297.0,72.0,38.0,30.0,75.0,125.0,9.6,2.0,0.0,0.0,26.3,1.3,0.217,0.1,6.4,1.4,16.2,1.5,0.236,16.1,0.555,12.8,19.8,0.6,2.7,0.103,82.0,228.0,3.3,7.0,0.6,1.6,2.7,5.3,1.1,1.5,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,103.0,142.0,0.725,59.0,0.573,29.0,84.0,0.345,16.0,0.552,27.0,64.0,0.42200000000000004,13.0,0.48100000000000004,23.0,66.0,0.348,22.0,0.9570000000000001,42.0,110.0,0.382,42.0,1.0,0.30472103004291845,0.18025751072961374,0.13733905579399142,0.14163090128755365,0.23605150214592274
Damian Lillard 2016,25.0,75.0,75.0,2676.0,618.0,1474.0,229.0,610.0,414.0,464.0,45.0,257.0,512.0,65.0,28.0,242.0,165.0,33.6,0.8,4.4,-1.3,10.4,1.4,0.315,5.7,1.8,7.7,22.2,1.2,0.414,6.1,0.56,12.6,31.3,4.3,9.2,0.165,74.0,195.0,8.2,19.7,3.1,8.1,5.2,11.5,5.5,6.2,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,236.0,447.0,0.528,52.0,0.22,57.0,177.0,0.322,8.0,0.14,47.0,135.0,0.348,17.0,0.36200000000000004,96.0,240.0,0.4,19.0,0.198,271.0,717.0,0.37799999999999995,124.0,0.45799999999999996,0.26048951048951047,0.10314685314685315,0.07867132867132867,0.13986013986013987,0.4178321678321678
Jeremy Lin 2016,27.0,78.0,13.0,2048.0,300.0,728.0,76.0,226.0,238.0,292.0,42.0,211.0,235.0,58.0,42.0,150.0,165.0,18.6,1.7,-0.9,0.0,11.4,2.3,0.401,-1.0,2.2,1.3,13.8,1.4,0.31,6.8,0.534,14.9,22.2,0.5,3.5,0.08199999999999999,75.0,200.0,3.8,9.3,1.0,2.9,2.9,6.4,3.1,3.7,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,143.0,251.0,0.57,59.0,0.413,39.0,102.0,0.382,12.0,0.308,23.0,69.0,0.33299999999999996,2.0,0.087,42.0,129.0,0.326,11.0,0.262,79.0,240.0,0.32899999999999996,64.0,0.81,0.3173198482932996,0.12895069532237674,0.08723135271807839,0.16308470290771176,0.3034134007585335
Shaun Livingston 2016,30.0,78.0,3.0,1520.0,203.0,379.0,2.0,12.0,80.0,93.0,42.0,127.0,237.0,57.0,27.0,78.0,140.0,21.0,1.3,0.3,1.1,8.5,1.7,0.245,-0.7,3.2,2.9,13.8,1.8,0.032,6.0,0.581,15.7,14.2,0.9,4.6,0.145,79.0,192.0,2.6,4.9,0.0,0.2,2.6,4.7,1.0,1.2,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,94.0,137.0,0.6859999999999999,72.0,0.7659999999999999,50.0,107.0,0.467,23.0,0.46,116.0,237.0,0.489,32.0,0.276,23.0,53.0,0.434,6.0,0.261,2.0,13.0,0.154,2.0,1.0,0.25045703839122485,0.1956124314442413,0.43327239488117003,0.09689213893967093,0.02376599634369287
Brook Lopez 2016,27.0,73.0,73.0,2457.0,591.0,1157.0,2.0,14.0,317.0,403.0,204.0,369.0,147.0,58.0,124.0,175.0,215.0,10.8,4.1,1.4,-0.5,17.2,1.7,0.348,1.9,9.2,4.5,21.7,1.2,0.012,13.1,0.562,11.6,27.3,2.1,6.2,0.121,84.0,270.0,8.1,15.8,0.0,0.2,8.1,15.7,4.3,5.5,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,239.0,375.0,0.637,139.0,0.5820000000000001,178.0,373.0,0.47700000000000004,85.0,0.478,99.0,219.0,0.452,62.0,0.626,73.0,176.0,0.415,62.0,0.8490000000000001,2.0,14.0,0.14300000000000002,2.0,1.0,0.324114088159032,0.32238547968885045,0.18928262748487468,0.15211754537597233,0.012100259291270527
Robin Lopez 2016,27.0,82.0,82.0,2219.0,357.0,662.0,0.0,1.0,128.0,161.0,268.0,334.0,114.0,16.0,129.0,133.0,182.0,8.5,4.4,-0.2,-0.5,16.2,2.1,0.243,0.4,13.4,3.7,17.6,0.4,0.002,14.8,0.574,15.4,17.7,1.0,5.8,0.126,84.0,275.0,4.4,8.1,0.0,0.0,4.4,8.1,1.6,2.0,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,187.0,302.0,0.619,77.0,0.41200000000000003,138.0,261.0,0.529,84.0,0.609,22.0,66.0,0.33299999999999996,17.0,0.773,10.0,32.0,0.312,9.0,0.9,0.0,1.0,0.0,0.0,0.0,0.4561933534743202,0.3942598187311178,0.09969788519637462,0.04833836858006042,0.0015105740181268882
Kevin Love 2016,27.0,77.0,77.0,2424.0,409.0,977.0,158.0,439.0,258.0,314.0,149.0,613.0,186.0,58.0,41.0,142.0,159.0,12.2,1.4,3.3,0.3,28.4,3.8,0.321,3.0,7.0,4.7,19.0,1.2,0.449,17.8,0.5529999999999999,11.3,23.4,3.3,8.5,0.16899999999999998,80.0,251.0,5.3,12.7,2.1,5.7,3.3,7.0,3.4,4.1,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,108.0,211.0,0.512,63.0,0.583,99.0,230.0,0.43,53.0,0.535,39.0,110.0,0.355,12.0,0.308,51.0,116.0,0.44,46.0,0.902,204.0,550.0,0.371,200.0,0.98,0.17337715694330322,0.18898931799506985,0.09038619556285948,0.09531635168447,0.4519309778142975
