slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,rimFG,rimFGA,rimFG%,rimAst'd,rim%Ast'd,3pt%Ast'd
lavinza01,Zach LaVine,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,47,47,1749,326,710,120,310,117,140,19,141,139,41,10,85,104,12.6,0.5,0.1,-1.4,9.5,0.4,0.19699999999999998,1.5,1.2,2.6,14.6,1.2,0.43700000000000006,5.3,0.5760000000000001,9.9,21.7,0.9,3.0,0.08199999999999999,123,193,.637,65,.528,.808
lawsoty01,Ty Lawson,POINT GUARD,29,SACRAMENTO KINGS,69,24,1732,237,522,34,118,173,217,44,135,334,74,6,129,119,29.9,0.3,-1.0,-0.8,8.9,1.0,0.41600000000000004,-0.2,3.0,2.2,15.4,2.2,0.226,6.0,0.551,17.3,19.5,0.4,3.2,0.08800000000000001,88,140,.629,19,.216,.735
leeco01,Courtney Lee,SHOOTING GUARD,31,NEW YORK KNICKS,77,74,2459,321,704,108,269,85,98,53,206,179,81,24,69,141,10.6,0.8,-0.9,-0.2,9.0,1.1,0.139,-0.7,2.3,3.1,12.2,1.6,0.382,5.7,0.5589999999999999,8.5,14.4,0.7,4.2,0.081,66,115,.574,32,.485,.889
leeda02,David Lee,POWER FORWARD,33,SAN ANTONIO SPURS,79,10,1477,248,420,0,0,80,113,149,292,124,31,40,82,125,13.0,2.2,1.8,1.1,21.9,2.5,0.26899999999999996,0.7,11.7,3.2,18.5,1.1,0.0,16.9,0.613,14.9,16.9,1.4,5.7,0.18600000000000003,201,287,.700,148,.736,
lenal01,Alex Len,CENTER,23,PHOENIX SUNS,77,34,1560,230,463,3,12,150,208,156,354,44,38,98,102,242,4.2,5.1,-2.3,0.1,25.3,1.7,0.449,-2.4,10.6,1.2,15.0,1.2,0.026000000000000002,17.8,0.5529999999999999,15.5,17.6,-0.1,3.0,0.091,158,236,.669,96,.608,1.000
leonaka01,Kawhi Leonard,SMALL FORWARD,25,SAN ANTONIO SPURS,74,74,2474,636,1312,147,387,469,533,80,350,260,133,55,154,122,18.9,1.8,9.4,2.2,15.7,4.7,0.406,7.1,3.7,8.9,27.6,2.7,0.295,9.8,0.61,9.1,31.1,7.1,13.6,0.264,179,269,.665,79,.441,.785
leoname01,Meyers Leonard,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,74,12,1222,146,378,74,213,35,40,27,210,71,13,28,35,172,8.4,1.8,-3.3,-0.6,19.1,0.8,0.106,-2.6,2.4,0.5,8.9,0.5,0.563,10.8,0.507,8.1,15.5,-0.4,1.4,0.053,24,35,.686,20,.833,.986
leuerjo01,Jon Leuer,POWER FORWARD,27,DETROIT PISTONS,75,34,1944,310,646,49,167,98,113,102,300,111,31,26,66,145,8.6,1.1,-0.1,0.3,17.5,2.0,0.175,-0.4,5.5,2.5,14.2,0.8,0.259,11.3,0.551,8.7,17.3,1.0,4.5,0.11199999999999999,134,170,.788,93,.694,1.000
leverca01,Caris LeVert,SMALL FORWARD,22,BROOKLYN NETS,57,26,1237,171,380,59,184,67,93,23,165,110,49,8,59,91,13.7,0.5,-1.1,0.3,13.9,1.0,0.245,-1.3,2.0,0.8,12.3,1.9,0.484,8.0,0.556,12.3,16.6,0.3,1.8,0.07,72,107,.673,28,.389,.746
lillada01,Damian Lillard,POINT GUARD,26,PORTLAND TRAIL BLAZERS,75,75,2694,661,1488,214,579,488,545,46,322,440,68,20,197,152,28.7,0.6,5.0,-1.1,13.3,1.5,0.366,6.1,1.9,8.8,24.1,1.3,0.389,7.6,0.586,10.2,31.5,4.8,10.4,0.185,256,430,.595,64,.250,.484
livinsh01,Shaun Livingston,POINT GUARD,31,GOLDEN STATE WARRIORS,76,3,1345,173,316,1,3,42,60,28,123,139,38,20,62,120,13.5,1.2,-2.5,0.5,9.4,1.6,0.19,-3.0,2.4,1.1,10.1,1.4,0.009000000000000001,6.2,0.568,15.3,13.0,-0.2,2.6,0.09300000000000001,69,86,.802,58,.841,1.000
lopezbr01,Brook Lopez,CENTER,28,BROOKLYN NETS,75,75,2222,555,1172,134,387,295,364,121,282,176,38,124,184,192,14.8,4.2,2.3,-0.6,13.3,1.8,0.311,2.9,5.8,3.1,20.4,0.8,0.33,9.6,0.578,12.1,29.2,2.4,4.9,0.105,180,267,.674,97,.539,.985
lopezro01,Robin Lopez,CENTER,28,CHICAGO BULLS,81,81,2271,382,775,0,2,75,104,244,276,80,18,117,91,151,5.6,4.1,-2.2,-0.8,13.2,2.4,0.134,-1.4,11.5,1.8,14.4,0.4,0.003,12.3,0.511,10.0,17.5,-0.1,4.3,0.09,148,261,.567,61,.412,
loveke01,Kevin Love,POWER FORWARD,28,CLEVELAND CAVALIERS,60,60,1885,370,867,145,389,257,295,148,518,116,53,21,122,125,9.8,0.9,2.1,-1.2,29.3,2.4,0.34,3.3,8.9,4.0,21.1,1.4,0.449,19.5,0.573,10.9,26.4,1.9,6.4,0.163,126,232,.543,63,.500,.974
lowryky01,Kyle Lowry,POINT GUARD,30,TORONTO RAPTORS,60,60,2244,426,918,193,468,299,365,48,238,417,88,19,173,170,29.9,0.7,6.1,0.4,12.0,2.3,0.39799999999999996,5.8,2.4,7.8,22.9,2.0,0.51,7.2,0.623,13.8,24.9,4.6,10.1,0.21600000000000003,140,208,.673,29,.207,.515
luwawti01,Timothé Luwawu-Cabarrot,SMALL FORWARD,21,PHILADELPHIA 76ERS,69,19,1190,145,361,50,161,105,123,25,124,75,32,10,73,154,9.6,0.7,-4.6,-0.7,11.5,0.8,0.341,-3.9,2.3,0.0,8.5,1.3,0.446,6.9,0.536,15.0,17.8,-0.8,0.8,0.034,86,142,.606,59,.686,.980
lylestr01,Trey Lyles,POWER FORWARD,21,UTAH JAZZ,71,4,1158,159,439,65,204,57,79,48,187,69,26,20,64,97,9.5,1.4,-2.2,0.0,18.1,1.6,0.18,-2.2,4.9,-0.9,9.9,1.2,0.465,11.7,0.46399999999999997,11.9,21.7,-0.1,0.8,0.031,44,81,.543,17,.386,.955
macksh01,Shelvin Mack,POINT GUARD,26,UTAH JAZZ,55,9,1205,170,381,37,120,53,77,20,105,154,42,3,90,100,20.4,0.2,-2.3,0.2,9.8,1.5,0.20199999999999999,-2.5,2.0,-0.1,10.9,1.8,0.315,6.0,0.518,17.8,19.6,-0.1,1.4,0.054000000000000006,63,107,.589,30,.476,.591
matthwe02,Wesley Matthews,SHOOTING GUARD,30,DALLAS MAVERICKS,73,73,2495,333,847,174,479,146,179,18,241,210,77,15,102,161,13.6,0.5,-0.8,0.0,11.8,2.1,0.21100000000000002,-0.8,0.8,1.0,11.9,1.6,0.5660000000000001,6.0,0.5329999999999999,9.9,19.4,0.8,3.1,0.06,53,96,.552,25,.472,.839
mbahalu01,Luc Mbah a Moute,SMALL FORWARD,30,LOS ANGELES CLIPPERS,80,76,1787,191,378,43,110,59,87,44,126,39,81,35,46,122,3.1,1.6,-0.2,1.3,7.7,1.8,0.23,-1.6,2.8,1.3,10.2,2.3,0.29100000000000004,5.3,0.581,10.0,11.6,0.8,3.1,0.084,112,178,.629,86,.768,.979
mccawpa01,Patrick McCaw,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,71,20,1074,106,245,41,123,29,37,21,79,77,32,15,36,62,9.0,1.1,-2.4,0.1,7.6,1.2,0.151,-2.4,2.3,0.5,8.6,1.4,0.502,5.1,0.54,12.1,11.9,-0.1,1.7,0.077,58,86,.674,39,.672,.939
mccolcj01,CJ McCollum,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,80,80,2796,692,1441,185,439,268,294,60,229,285,72,42,172,202,18.0,1.2,2.0,-1.4,9.1,1.4,0.204,3.4,2.4,6.2,19.9,1.3,0.305,5.7,0.585,9.9,27.5,2.8,7.6,0.131,157,268,.586,37,.236,.740
mccontj01,T.J. McConnell,POINT GUARD,24,PHILADELPHIA 76ERS,81,51,2133,236,512,11,55,73,90,39,212,534,134,10,159,139,37.5,0.4,-1.0,1.0,11.0,2.4,0.17600000000000002,-2.0,2.0,1.4,13.7,3.1,0.107,6.5,0.504,22.4,14.4,0.5,3.8,0.084,110,180,.611,32,.291,.909
mcderdo01,Doug McDermott,SMALL FORWARD,25,CHICAGO BULLS,44,4,1078,166,373,56,150,59,67,14,116,45,11,4,32,57,6.5,0.3,-2.1,-1.2,11.7,0.8,0.18,-0.9,1.4,1.1,11.3,0.5,0.402,6.5,0.555,7.4,17.6,0.0,1.9,0.084,57,92,.620,45,.789,.988
mcgruro01,Rodney McGruder,SHOOTING GUARD,25,MIAMI HEAT,78,65,1966,190,460,73,220,44,71,94,162,124,46,18,56,140,8.8,0.7,-1.9,-0.1,9.2,1.7,0.154,-1.8,5.2,1.2,9.1,1.2,0.478,7.2,0.506,10.2,12.3,0.0,2.9,0.07200000000000001,70,99,.707,39,.557,.986
mclembe01,Ben McLemore,SHOOTING GUARD,23,SACRAMENTO KINGS,61,26,1176,180,419,65,170,70,93,19,110,51,29,6,62,108,6.9,0.5,-4.2,-1.7,10.7,0.5,0.222,-2.5,1.9,-0.1,9.8,1.2,0.406,6.3,0.5379999999999999,11.9,20.1,-0.6,0.4,0.015,57,88,.648,42,.737,.908
milescj01,C.J. Miles,SMALL FORWARD,29,INDIANA PACERS,76,29,1776,281,647,169,409,84,93,30,199,48,46,25,40,151,4.1,1.2,0.5,-0.7,12.4,1.4,0.14400000000000002,1.2,1.9,2.7,13.8,1.3,0.632,7.2,0.5920000000000001,5.5,18.4,1.1,4.0,0.109,55,86,.640,26,.473,.954
millspa02,Patty Mills,POINT GUARD,28,SAN ANTONIO SPURS,80,8,1754,273,621,147,355,66,80,24,117,280,65,3,101,109,24.3,0.1,1.6,0.2,7.4,2.2,0.129,1.4,1.6,2.9,15.2,1.9,0.5720000000000001,4.6,0.578,13.3,19.5,1.6,5.1,0.139,71,111,.640,40,.563,.838
millspa01,Paul Millsap,POWER FORWARD,31,ATLANTA HAWKS,69,67,2343,430,972,75,241,311,405,111,422,252,90,62,158,186,17.9,2.3,2.1,1.3,19.5,3.8,0.41700000000000004,0.8,5.3,2.6,17.8,1.9,0.248,12.5,0.542,12.1,24.4,2.4,6.4,0.132,170,276,.616,117,.688,.936
mirotni01,Nikola Mirotić,POWER FORWARD,25,CHICAGO BULLS,70,15,1679,258,625,129,377,99,128,61,323,75,53,55,80,128,6.9,2.6,0.7,0.5,20.9,2.5,0.205,0.2,3.9,1.2,14.5,1.6,0.603,12.3,0.546,10.5,19.8,1.1,3.8,0.107,89,135,.659,60,.674,.964
monrogr01,Greg Monroe,CENTER,26,MILWAUKEE BUCKS,81,0,1823,387,726,0,4,177,239,167,365,187,92,38,140,168,17.3,1.8,1.8,0.5,23.1,2.6,0.32899999999999996,1.3,10.8,3.0,21.1,2.6,0.006,17.0,0.5720000000000001,14.4,24.3,1.7,5.6,0.147,275,443,.621,172,.625,
mooreet01,E'Twaun Moore,SHOOTING GUARD,27,NEW ORLEANS PELICANS,73,22,1820,283,619,77,208,57,74,33,119,164,50,32,62,131,13.8,1.4,-1.6,0.1,6.9,1.5,0.12,-1.7,1.9,1.2,12.1,1.3,0.336,4.4,0.537,8.7,17.4,0.2,2.7,0.07,81,119,.681,39,.481,.883
morrima03,Marcus Morris,SMALL FORWARD,27,DETROIT PISTONS,79,79,2565,421,1007,118,357,145,185,77,289,160,52,25,87,168,9.4,0.8,-1.1,-0.3,12.8,2.4,0.184,-0.8,3.2,1.4,12.4,1.0,0.355,7.8,0.508,7.4,20.3,0.6,3.9,0.07200000000000001,71,114,.623,32,.451,.915
morrima02,Markieff Morris,POWER FORWARD,27,WASHINGTON WIZARDS,76,76,2374,406,889,71,196,180,215,107,386,126,82,42,129,254,7.8,1.5,-1.5,-0.1,18.2,2.5,0.242,-1.4,5.1,1.6,13.7,1.7,0.22,11.7,0.54,11.6,20.5,0.3,4.1,0.083,174,287,.606,122,.701,.965
mozgoti01,Timofey Mozgov,CENTER,30,LOS ANGELES LAKERS,54,52,1104,169,328,0,1,63,78,104,160,43,16,31,72,133,5.9,2.3,-4.3,-1.5,16.4,0.4,0.23800000000000002,-2.9,9.9,0.7,12.3,0.7,0.003,13.1,0.5529999999999999,16.6,16.8,-0.7,1.1,0.048,95,144,.660,67,.705,
mudiaem01,Emmanuel Mudiay,POINT GUARD,20,DENVER NUGGETS,55,41,1406,208,551,56,178,131,167,29,149,217,41,13,123,95,21.8,0.7,-3.2,-1.6,11.6,0.5,0.303,-1.6,2.3,-0.4,10.9,1.4,0.32299999999999995,7.0,0.483,16.5,22.6,-0.4,0.2,0.006,102,201,.507,41,.402,.911
muhamsh01,Shabazz Muhammad,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,78,1,1516,288,598,49,145,147,190,84,136,35,22,6,56,86,3.7,0.3,-2.4,-2.9,10.6,0.2,0.318,0.5,6.4,2.5,14.9,0.7,0.242,8.5,0.5660000000000001,7.6,21.5,-0.1,2.7,0.086,147,212,.693,107,.728,.980
murraja01,Jamal Murray,SHOOTING GUARD,19,DENVER NUGGETS,82,10,1764,295,730,115,344,106,120,41,173,170,51,24,113,124,14.0,1.1,-2.0,-1.4,10.7,0.7,0.16399999999999998,-0.6,2.6,0.6,11.9,1.4,0.47100000000000003,6.7,0.518,12.6,21.6,0.0,1.3,0.037000000000000005,101,165,.612,63,.624,.713
muscami01,Mike Muscala,CENTER,25,ATLANTA HAWKS,70,3,1237,170,337,46,110,49,64,76,164,95,30,41,55,97,11.9,2.8,1.1,1.2,14.4,1.6,0.19,-0.1,6.9,1.8,14.4,1.2,0.326,10.7,0.596,13.1,14.8,1.0,3.4,0.132,70,106,.660,54,.771,1.000
nancela02,Larry Nance Jr.,POWER FORWARD,24,LOS ANGELES LAKERS,63,7,1442,190,361,10,36,59,80,120,249,96,82,39,56,149,9.7,2.2,0.6,1.2,19.6,1.5,0.222,-0.6,8.8,2.1,15.7,2.8,0.1,14.0,0.5670000000000001,12.4,13.4,1.0,3.5,0.11800000000000001,106,151,.702,68,.642,1.000
nelsoja01,Jameer Nelson,POINT GUARD,34,DENVER NUGGETS,75,39,2045,268,604,106,273,45,63,28,164,385,54,8,128,197,26.0,0.3,-2.0,-1.2,8.8,0.5,0.10400000000000001,-0.8,1.5,2.3,11.5,1.3,0.452,5.2,0.544,16.8,15.8,0.0,2.8,0.066,76,128,.594,31,.408,.726
noahjo01,Joakim Noah,CENTER,31,NEW YORK KNICKS,46,46,1015,99,202,0,1,34,78,162,241,103,30,37,58,127,14.1,3.0,-0.5,0.4,25.6,1.2,0.386,-0.9,17.1,1.0,15.2,1.5,0.005,21.4,0.491,19.7,12.6,0.4,2.2,0.106,95,178,.534,48,.505,
noguelu01,Lucas Nogueira,CENTER,24,TORONTO RAPTORS,57,6,1088,103,156,3,12,44,67,82,162,42,52,89,46,137,5.4,7.1,2.0,3.0,16.8,2.0,0.429,-1.0,8.5,1.7,15.5,2.4,0.077,12.7,0.682,19.9,9.5,1.1,3.7,0.16399999999999998,94,124,.758,72,.766,1.000
nowitdi01,Dirk Nowitzki,POWER FORWARD,38,DALLAS MAVERICKS,54,54,1424,296,678,79,209,98,112,23,330,82,30,38,51,113,10.6,2.4,0.8,0.1,28.3,1.9,0.165,0.8,1.8,0.6,17.0,1.1,0.308,14.4,0.529,6.6,25.8,1.0,2.5,0.084,24,42,.571,11,.458,1.000
oquinky01,Kyle O'Quinn,CENTER,26,NEW YORK KNICKS,79,8,1229,215,413,2,17,64,83,157,282,117,36,104,76,174,14.8,6.9,1.9,1.7,24.8,1.8,0.201,0.2,13.7,2.1,20.5,1.5,0.040999999999999995,19.2,0.552,14.5,18.5,1.2,3.9,0.151,128,194,.660,74,.578,1.000
okafoja01,Jahlil Okafor,CENTER,21,PHILADELPHIA 76ERS,50,33,1134,242,471,0,0,106,158,81,159,58,20,49,91,122,9.0,3.4,-2.5,-0.6,15.5,1.1,0.335,-1.9,7.8,0.1,14.8,0.9,0.0,11.7,0.546,14.4,24.1,-0.1,1.2,0.05,134,193,.694,61,.455,0
oladivi01,Victor Oladipo,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,67,67,2222,412,932,127,352,116,154,39,252,176,78,21,119,155,12.5,0.8,-0.5,-0.1,12.6,2.3,0.165,-0.3,1.9,1.7,13.6,1.7,0.37799999999999995,7.2,0.534,10.6,21.4,0.8,4.0,0.085,157,261,.602,90,.573,.887
olynyke01,Kelly Olynyk,CENTER,25,BOSTON CELTICS,75,6,1538,260,508,68,192,90,123,73,288,148,43,29,96,207,15.2,1.5,0.3,0.6,20.7,1.9,0.242,-0.3,5.3,2.2,15.3,1.4,0.37799999999999995,13.1,0.603,14.6,19.0,0.9,4.1,0.127,176,234,.752,133,.756,.964
oubreke01,Kelly Oubre Jr.,SMALL FORWARD,21,WASHINGTON WIZARDS,79,5,1605,186,442,54,188,75,99,61,200,47,58,17,50,195,4.0,0.9,-3.2,0.0,14.0,1.5,0.22399999999999998,-3.2,4.3,0.6,9.1,1.8,0.425,9.2,0.516,9.3,14.6,-0.5,2.0,0.061,102,167,.611,55,.539,.985
pachuza01,Zaza Pachulia,CENTER,32,GOLDEN STATE WARRIORS,70,70,1268,164,307,0,2,98,126,140,270,132,59,33,87,166,13.6,2.0,0.6,1.6,22.0,2.5,0.41,-1.1,12.9,2.3,16.1,2.2,0.006999999999999999,17.7,0.588,19.4,15.3,0.8,4.7,0.17800000000000002,150,234,.641,121,.807,
parkeja01,Jabari Parker,POWER FORWARD,21,MILWAUKEE BUCKS,51,50,1728,399,814,65,178,162,218,79,235,142,50,22,93,111,14.3,1.1,0.7,-1.4,15.7,1.5,0.268,2.1,5.4,2.6,19.1,1.5,0.21899999999999997,10.6,0.563,9.3,26.5,1.2,4.0,0.11199999999999999,228,339,.673,139,.610,.985
parketo01,Tony Parker,POINT GUARD,34,SAN ANTONIO SPURS,63,63,1587,265,569,23,69,85,117,9,104,285,34,2,89,92,27.8,0.1,-2.6,-0.9,7.3,1.7,0.20600000000000002,-1.6,0.7,1.4,13.0,1.1,0.121,4.0,0.514,12.5,20.2,-0.2,3.0,0.092,111,190,.584,21,.189,1.000
pattepa01,Patrick Patterson,POWER FORWARD,27,TORONTO RAPTORS,65,8,1599,154,384,94,253,43,60,62,231,76,40,23,38,120,6.6,1.2,0.1,0.1,16.3,1.6,0.156,0.0,4.4,1.7,10.8,1.3,0.659,10.4,0.542,8.5,12.5,0.8,3.3,0.1,28,53,.528,16,.571,.980
paulch01,Chris Paul,POINT GUARD,31,LOS ANGELES CLIPPERS,61,61,1921,374,785,124,302,232,260,40,264,563,119,8,147,146,46.8,0.3,8.7,2.5,15.0,2.6,0.331,6.3,2.4,7.9,26.2,3.1,0.385,8.9,0.614,14.0,24.4,5.2,10.6,0.264,48,73,.658,7,.146,.384
paytoel01,Elfrid Payton,POINT GUARD,22,ORLANDO MAGIC,82,58,2412,430,912,40,146,146,211,89,298,529,88,40,178,177,35.7,1.3,0.8,0.0,13.9,2.0,0.231,0.8,3.9,2.4,17.2,1.8,0.16,8.7,0.52,15.0,21.6,1.7,4.4,0.08800000000000001,236,387,.610,35,.148,.900
plumlma01,Mason Plumlee,CENTER,26,PORTLAND TRAIL BLAZERS,54,54,1516,235,442,0,5,127,224,120,312,214,50,63,88,149,21.4,3.3,2.8,1.6,22.9,1.8,0.507,1.2,8.7,2.8,18.9,1.6,0.011000000000000001,15.8,0.552,14.0,18.3,1.8,4.6,0.147,255,389,.656,183,.718,
porteot01,Otto Porter,SMALL FORWARD,23,WASHINGTON WIZARDS,80,80,2605,414,803,148,341,99,119,118,396,121,116,42,44,193,6.7,1.3,3.3,0.9,17.1,3.0,0.14800000000000002,2.4,5.1,6.4,17.3,2.2,0.425,11.1,0.628,4.9,15.1,3.5,9.4,0.17300000000000001,132,182,.725,93,.705,.969
porzikr01,Kristaps Porziņģis,POWER FORWARD,21,NEW YORK KNICKS,66,65,2164,443,985,112,314,198,252,111,364,97,47,129,118,244,7.3,4.9,0.3,-0.3,18.2,2.1,0.256,0.7,5.5,2.4,17.4,1.1,0.319,11.8,0.546,9.7,24.3,1.3,4.5,0.1,143,203,.704,102,.713,.982
poweldw01,Dwight Powell,CENTER,25,DALLAS MAVERICKS,77,3,1333,194,377,21,74,107,141,93,213,49,61,39,34,135,6.1,2.6,1.0,1.1,19.5,1.9,0.374,-0.1,7.7,2.7,17.6,2.4,0.196,13.3,0.588,7.2,16.7,1.0,4.6,0.165,127,167,.760,107,.843,1.000
powelno01,Norman Powell,SHOOTING GUARD,23,TORONTO RAPTORS,76,18,1368,227,506,56,173,126,159,26,143,82,52,14,70,127,9.3,0.9,-0.5,0.1,11.8,1.4,0.314,-0.6,2.2,1.4,14.0,1.9,0.342,7.0,0.552,10.8,21.1,0.5,2.8,0.09699999999999999,142,242,.587,46,.324,.944
randlju01,Julius Randle,POWER FORWARD,22,LOS ANGELES LAKERS,74,73,2132,377,773,17,63,204,282,150,486,264,49,37,173,248,19.3,1.4,-0.9,-0.3,25.8,1.5,0.365,-0.6,7.4,2.0,16.3,1.1,0.08199999999999999,16.3,0.5429999999999999,16.2,21.4,0.6,3.5,0.08,220,339,.649,108,.491,.941
randoza01,Zach Randolph,POWER FORWARD,35,MEMPHIS GRIZZLIES,73,5,1786,433,964,21,94,141,193,182,416,122,38,10,99,136,13.5,0.5,-0.5,-1.6,27.4,2.4,0.2,1.0,11.3,0.8,18.5,1.1,0.098,19.2,0.49,8.6,29.2,0.7,3.2,0.086,188,308,.610,82,.436,1.000
redicjj01,J.J. Redick,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,78,78,2198,396,890,201,468,180,202,11,160,110,54,13,98,125,7.8,0.5,0.4,-1.2,7.9,1.5,0.22699999999999998,1.6,0.6,3.3,14.8,1.2,0.526,4.4,0.599,9.1,22.0,1.4,4.8,0.105,46,79,.582,35,.761,.957
reedwi02,Willie Reed,CENTER,26,MIAMI HEAT,71,5,1031,162,285,1,4,49,88,129,203,26,18,47,31,137,3.9,3.6,-0.9,0.0,22.0,1.5,0.309,-0.9,13.7,2.1,17.1,0.9,0.013999999999999999,17.8,0.578,8.7,15.3,0.3,3.6,0.168,123,175,.703,67,.545,1.000
richajo01,Josh Richardson,SHOOTING GUARD,23,MIAMI HEAT,53,34,1614,202,513,75,227,60,77,35,133,140,60,39,65,132,12.7,1.9,-1.1,0.9,9.2,1.9,0.15,-2.0,2.4,0.3,10.7,1.9,0.442,5.8,0.493,10.6,16.8,0.4,2.2,0.066,48,88,.545,16,.333,.933
riverau01,Austin Rivers,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,74,29,2054,323,731,111,299,132,191,20,141,204,48,10,115,187,15.0,0.4,-2.2,-1.0,7.5,1.3,0.261,-1.2,1.1,1.2,11.4,1.2,0.409,4.4,0.545,12.4,20.3,-0.1,2.5,0.059000000000000004,132,224,.589,33,.250,.704
roberan03,Andre Roberson,SMALL FORWARD,25,OKLAHOMA CITY THUNDER,79,79,2376,215,463,45,184,47,111,98,305,79,94,79,51,204,4.6,2.7,-1.0,1.4,14.2,3.1,0.24,-2.5,4.6,1.1,9.6,1.9,0.397,9.4,0.51,9.1,10.1,0.6,4.2,0.085,177,264,.670,134,.757,.981
robingl02,Glenn Robinson III,SMALL FORWARD,23,INDIANA PACERS,69,27,1427,158,338,49,125,54,76,57,189,47,41,20,37,63,4.7,1.2,-0.3,0.2,14.7,1.2,0.225,-0.5,4.5,1.3,11.5,1.4,0.37,9.7,0.564,9.1,12.8,0.6,2.5,0.085,49,78,.628,35,.714,.981
rodrise01,Sergio Rodríguez,POINT GUARD,30,PHILADELPHIA 76ERS,68,30,1518,210,536,92,252,18,27,21,136,344,49,4,128,95,35.4,0.2,-2.7,-1.6,9.9,1.0,0.05,-1.2,1.5,-0.3,11.1,1.6,0.47,5.7,0.484,18.9,19.3,-0.3,0.7,0.023,44,75,.587,8,.182,.565
rondora01,Rajon Rondo,POINT GUARD,30,CHICAGO BULLS,69,42,1843,229,561,50,133,30,50,73,282,461,99,11,169,144,37.0,0.5,-0.5,1.0,16.6,2.7,0.08900000000000001,-1.6,4.2,-0.4,13.6,2.7,0.237,10.4,0.461,22.5,17.8,0.7,2.3,0.06,106,211,.502,25,.236,.940
rosede01,Derrick Rose,POINT GUARD,28,NEW YORK KNICKS,64,64,2082,460,977,13,60,221,253,66,180,283,44,17,147,84,22.8,0.7,-1.0,-2.0,9.3,0.6,0.259,1.0,3.4,2.4,17.0,1.1,0.061,6.4,0.53,11.9,25.7,0.5,3.0,0.068,225,404,.557,42,.187,.643
rosste01,Terrence Ross,SMALL FORWARD,25,TORONTO RAPTORS,54,0,1207,211,479,96,256,41,50,14,124,45,53,20,33,82,5.9,1.4,1.2,0.2,11.6,1.3,0.10400000000000001,1.1,1.3,1.6,14.9,2.2,0.534,6.5,0.5579999999999999,6.2,19.8,1.0,2.9,0.11599999999999999,51,78,.654,28,.549,.859
roziete01,Terry Rozier,POINT GUARD,22,BOSTON CELTICS,74,0,1263,151,411,57,179,51,66,40,187,131,46,11,47,69,15.2,0.7,-1.4,0.1,16.3,1.4,0.161,-1.6,3.6,0.0,10.9,1.8,0.436,10.0,0.466,9.7,17.1,0.2,1.4,0.054000000000000006,65,137,.474,26,.400,.831
rubiori01,Ricky Rubio,POINT GUARD,26,MINNESOTA TIMBERWOLVES,75,75,2469,261,650,60,196,254,285,68,237,682,128,10,195,202,38.9,0.3,0.9,-0.2,11.4,1.7,0.43799999999999994,1.2,3.2,4.5,16.8,2.6,0.302,7.2,0.539,20.1,17.4,1.8,6.1,0.11900000000000001,61,127,.480,4,.066,.950
rushbr01,Brandon Rush,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,47,33,1030,70,187,44,114,13,18,16,83,45,22,23,28,42,5.8,1.9,-2.5,-0.5,9.5,0.3,0.096,-2.0,1.8,0.1,6.6,1.1,0.61,5.6,0.505,12.6,9.6,-0.1,0.4,0.019,14,33,.424,10,.714,.977
russeda01,D'Angelo Russell,POINT GUARD,20,LOS ANGELES LAKERS,63,60,1811,351,867,135,384,147,188,31,190,303,87,16,176,130,26.8,0.7,-0.8,-1.5,11.9,1.0,0.217,0.7,1.8,0.3,15.3,2.3,0.44299999999999995,6.7,0.518,15.6,26.6,0.6,1.3,0.033,71,127,.559,31,.437,.637
sabondo01,Domantas Sabonis,POWER FORWARD,20,OKLAHOMA CITY THUNDER,81,66,1632,192,481,51,159,44,67,46,242,82,39,32,83,200,7.2,1.6,-4.5,-0.1,16.4,1.8,0.139,-4.5,3.1,-1.0,6.9,1.2,0.331,9.8,0.469,14.0,15.4,-1.0,0.8,0.022000000000000002,75,138,.543,49,.653,1.000
saricda01,Dario Šarić,POWER FORWARD,22,PHILADELPHIA 76ERS,81,36,2129,381,927,106,341,172,220,112,401,182,57,30,183,162,14.3,1.1,-2.3,-0.9,20.8,2.2,0.237,-1.3,5.8,-1.2,12.8,1.3,0.368,13.3,0.508,15.2,24.6,-0.2,1.0,0.023,159,264,.602,90,.566,.923
