slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
davisgl01,Glen Davis,POWER FORWARD,29,LOS ANGELES CLIPPERS,74,0,904,117,255,0,4,60,95,43,126,39,41,21,39,132,6.3,1.9,-3.1,0.8,15.4,1.1,0.373,-3.9,5.5,0.2,10.8,2.3,0.016,10.5,0.495,11.6,16.7,-0.3,1.4,0.07200000000000001,81,289,1.6,3.4,0.0,0.1,1.6,3.4,0.8,1.3,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,84,139,.604,64,.762,28,64,.438,20,.714,7,29,.241,5,.714,15,56,.268,14,.933,0,5,.000,0,
dedmode01,Dewayne Dedmon,CENTER,25,ORLANDO MAGIC,59,15,845,91,162,0,1,34,64,118,177,9,16,50,51,141,1.6,4.8,-3.5,-0.2,24.1,1.0,0.395,-3.3,15.5,0.7,13.3,1.0,0.006,19.7,0.568,21.1,13.0,-0.3,1.7,0.099,84,245,1.5,2.7,0.0,0.0,1.5,2.7,0.6,1.1,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,74,110,.673,37,.500,15,44,.341,10,.667,1,3,.333,1,1.000,1,4,.250,1,1.000,0,1,.000,0,
dellama01,Matthew Dellavedova,SHOOTING GUARD,24,CLEVELAND CAVALIERS,67,13,1380,111,307,68,167,29,38,37,89,204,24,2,61,152,21.1,0.1,-2.8,-0.8,7.3,0.5,0.124,-2.0,3.1,1.4,8.5,0.9,0.544,5.2,0.493,15.9,12.6,-0.3,1.9,0.067,75,200,1.7,4.6,1.0,2.5,0.6,2.1,0.4,0.6,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,9,23,.391,2,.222,28,89,.315,9,.321,17,53,.321,2,.118,12,35,.343,5,.417,92,243,.379,82,.891
denglu01,Luol Deng,SMALL FORWARD,29,MIAMI HEAT,72,72,2421,369,787,78,220,191,251,103,273,139,65,22,108,109,9.9,0.8,0.0,-1.1,13.3,1.6,0.319,1.1,5.2,3.7,15.5,1.4,0.28,9.3,0.561,10.7,19.5,1.2,5.4,0.106,81,237,5.1,10.9,1.1,3.1,4.0,7.9,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,157,243,.646,96,.611,44,96,.458,19,.432,29,77,.377,14,.483,61,151,.404,44,.721,78,221,.353,76,.974
derozde01,DeMar DeRozan,SHOOTING GUARD,25,TORONTO RAPTORS,60,60,2100,409,990,25,88,361,434,41,236,210,73,11,137,122,17.0,0.4,-0.9,-1.4,12.9,1.4,0.43799999999999994,0.5,2.3,2.6,17.4,1.8,0.08900000000000001,7.6,0.51,10.4,28.4,0.6,4.0,0.09,78,220,6.8,16.5,0.4,1.5,6.4,15.0,6.0,7.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,132,202,.653,71,.538,65,167,.389,15,.231,87,242,.360,25,.287,129,363,.355,57,.442,28,96,.292,27,.964
diawbo01,Boris Diaw,POWER FORWARD,32,SAN ANTONIO SPURS,81,15,1984,291,632,54,169,72,93,78,270,233,36,23,126,148,17.9,0.9,-0.4,0.2,15.2,2.3,0.147,-0.6,4.5,1.3,12.7,0.9,0.267,10.0,0.526,15.8,18.3,0.8,3.6,0.08800000000000001,80,250,3.6,7.8,0.7,2.1,2.9,5.7,0.9,1.1,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,124,202,.614,82,.661,95,197,.482,37,.389,24,55,.436,12,.500,24,62,.387,17,.708,58,188,.309,56,.966
dienggo01,Gorgui Dieng,CENTER,25,MINNESOTA TIMBERWOLVES,73,49,2193,259,512,1,6,191,244,223,386,146,71,126,126,188,10.5,4.5,0.2,0.3,20.8,1.5,0.47700000000000004,-0.1,11.3,3.4,17.2,1.6,0.012,15.9,0.573,16.9,15.0,1.2,4.9,0.10800000000000001,82,252,3.5,7.0,0.0,0.1,3.5,6.9,2.6,3.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,132,208,.635,79,.598,42,120,.350,27,.643,62,109,.569,40,.645,22,69,.319,17,.773,1,6,.167,1,1.000
dorsejo01,Joey Dorsey,POWER FORWARD,31,HOUSTON ROCKETS,69,17,854,80,145,0,1,24,83,103,176,25,40,25,41,157,4.4,2.3,-3.1,0.7,22.7,1.5,0.5720000000000001,-3.8,13.3,0.4,11.1,2.3,0.006999999999999999,18.0,0.507,18.4,11.3,-0.2,1.9,0.10800000000000001,80,268,1.2,2.1,0.0,0.0,1.2,2.1,0.3,1.2,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,69,112,.616,51,.739,11,31,.355,9,.818,0,2,.000,0,,0,1,.000,0,,0,1,.000,0,
dragigo01,Goran Dragić,SHOOTING GUARD,28,PHOENIX SUNS,52,52,1735,340,679,66,186,97,130,51,134,211,50,9,114,120,20.2,0.4,0.1,-1.0,8.5,0.9,0.191,1.1,3.2,3.1,16.7,1.4,0.27399999999999997,5.8,0.573,13.4,21.5,0.9,4.0,0.111,75,190,6.5,13.1,1.3,3.6,5.3,9.5,1.9,2.5,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,291,416,.700,119,.409,40,105,.381,7,.175,47,126,.373,20,.426,34,96,.354,12,.353,90,259,.347,68,.756
drumman01,Andre Drummond,CENTER,21,DETROIT PISTONS,82,82,2502,494,961,0,2,142,365,437,667,55,73,153,120,285,3.9,4.8,-0.1,-0.7,30.1,4.3,0.38,0.6,18.3,3.4,21.4,1.5,0.002,24.0,0.504,9.7,22.0,1.2,7.7,0.147,82,279,6.0,11.7,0.0,0.0,6.0,11.7,1.7,4.5,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,396,660,.600,224,.566,96,279,.344,60,.625,2,18,.111,2,1.000,0,3,.000,0,,0,2,.000,0,
dudleja01,Jared Dudley,SHOOTING GUARD,29,MILWAUKEE BUCKS,72,22,1717,198,423,74,192,48,67,45,175,130,72,11,62,113,11.5,0.5,0.6,1.0,11.6,2.1,0.158,-0.5,3.0,2.0,12.3,2.1,0.45399999999999996,7.3,0.5720000000000001,12.1,13.5,1.1,4.1,0.11599999999999999,78,237,2.8,5.9,1.0,2.7,1.7,3.2,0.7,0.9,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,50,78,.641,33,.660,6,22,.273,4,.667,27,50,.540,23,.852,47,97,.485,43,.915,82,206,.398,82,1.000
duncati01,Tim Duncan,CENTER,38,SAN ANTONIO SPURS,77,77,2227,419,819,2,7,230,311,170,534,230,63,151,131,165,16.8,5.1,5.1,2.8,26.7,4.7,0.38,2.3,8.8,4.9,22.6,1.4,0.009000000000000001,17.9,0.56,12.1,22.2,4.0,9.6,0.207,83,250,5.4,10.6,0.0,0.1,5.4,10.5,3.0,4.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,226,322,.702,178,.788,156,333,.468,99,.635,45,124,.363,23,.511,43,121,.355,39,.907,2,8,.250,2,1.000
dunlemi02,Mike Dunleavy,SMALL FORWARD,34,CHICAGO BULLS,63,63,1838,209,481,107,263,70,87,28,220,114,39,21,60,123,9.7,0.8,0.0,0.2,12.7,1.7,0.18100000000000002,-0.3,1.7,2.4,11.6,1.1,0.547,7.3,0.573,10.4,14.2,0.9,4.1,0.10800000000000001,81,230,3.3,7.6,1.7,4.2,1.6,3.5,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,58,101,.574,37,.638,10,33,.303,6,.600,5,18,.278,2,.400,45,98,.459,44,.978,134,319,.420,130,.970
duranke01,Kevin Durant,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,27,27,913,238,467,64,159,146,171,16,162,110,24,25,74,40,22.2,2.2,10.0,1.4,18.7,1.0,0.366,8.6,1.9,3.8,27.6,1.3,0.34,10.4,0.633,12.0,29.1,2.8,4.8,0.252,82,240,8.8,17.3,2.4,5.9,6.4,11.4,5.4,6.3,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,77,96,.802,42,.545,21,51,.412,9,.429,46,86,.535,24,.522,30,75,.400,14,.467,64,159,.403,42,.656
earlycl01,Cleanthony Early,SMALL FORWARD,23,NEW YORK KNICKS,39,7,647,76,214,22,84,36,48,22,75,36,24,12,40,57,9.1,1.5,-5.2,-1.5,13.8,0.4,0.22399999999999998,-3.7,3.8,-0.8,8.4,2.0,0.39299999999999996,8.7,0.447,14.5,19.6,-0.5,-0.4,-0.03,80,210,1.9,5.5,0.6,2.2,1.4,3.3,0.9,1.2,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,34,60,.567,21,.618,7,24,.292,3,.429,6,11,.545,3,.500,7,35,.200,5,.714,22,84,.262,20,.909
ellinwa01,Wayne Ellington,SHOOTING GUARD,27,LOS ANGELES LAKERS,65,36,1675,254,617,90,243,52,64,31,179,105,33,2,50,77,10.2,0.1,-2.3,-1.8,12.3,0.1,0.10400000000000001,-0.5,2.0,1.1,11.6,1.0,0.39399999999999996,6.9,0.504,7.2,18.5,-0.1,1.2,0.034,76,200,3.9,9.5,1.4,3.7,2.5,5.8,0.8,1.0,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,61,99,.616,30,.492,10,35,.286,3,.300,17,46,.370,11,.647,76,194,.392,51,.671,90,243,.370,62,.689
ellismo01,Monta Ellis,SHOOTING GUARD,29,DALLAS MAVERICKS,80,80,2699,602,1354,81,284,228,303,34,156,329,148,25,198,197,20.5,0.8,-0.1,-0.1,6.4,2.2,0.22399999999999998,0.0,1.4,1.4,16.5,2.8,0.21,3.9,0.509,11.7,27.9,1.3,3.6,0.065,75,185,7.5,16.9,1.0,3.6,6.5,13.4,2.9,3.8,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,230,365,.630,101,.439,87,214,.407,16,.184,54,126,.429,13,.241,191,446,.428,53,.277,92,314,.293,65,.707
ennisja01,James Ennis,SMALL FORWARD,24,MIAMI HEAT,62,3,1051,101,247,31,95,79,94,51,125,48,25,17,39,89,7.2,1.4,-1.5,-0.5,14.0,0.8,0.381,-1.0,6.0,1.2,11.5,1.3,0.385,10.1,0.541,11.9,14.6,0.1,1.9,0.08800000000000001,78,210,1.6,4.0,0.5,1.5,1.1,2.5,1.3,1.5,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,54,92,.587,31,.574,7,26,.269,3,.429,2,6,.333,2,1.000,7,28,.250,6,.857,31,95,.326,29,.935
evansre01,Reggie Evans,POWER FORWARD,34,SACRAMENTO KINGS,47,7,764,58,137,0,2,60,97,97,202,32,22,5,45,91,6.1,0.5,-2.4,-0.8,29.0,0.8,0.708,-1.6,14.9,0.4,11.7,1.4,0.015,22.2,0.49,20.0,13.0,-0.1,1.2,0.07400000000000001,80,245,1.2,2.9,0.0,0.0,1.2,2.9,1.3,2.1,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,45,76,.592,26,.578,12,53,.226,8,.667,0,5,.000,0,,1,1,1.000,1,1.000,0,2,.000,0,
evansty01,Tyreke Evans,SHOOTING GUARD,25,NEW ORLEANS PELICANS,79,76,2690,521,1165,69,227,202,291,82,334,521,100,37,246,198,32.7,1.0,1.2,-0.2,14.1,2.2,0.25,1.4,3.5,2.4,17.7,2.0,0.195,8.8,0.508,16.0,26.1,2.2,4.6,0.08199999999999999,78,220,6.6,14.7,0.9,2.9,5.7,11.9,2.6,3.7,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,358,644,.556,105,.293,46,164,.280,4,.087,10,29,.345,1,.100,50,133,.376,6,.120,71,238,.298,49,.690
exumda01,Dante Exum,POINT GUARD,19,UTAH JAZZ,82,41,1817,145,416,83,264,20,32,27,104,198,41,14,118,147,16.6,0.6,-4.3,-0.7,6.6,1.0,0.077,-3.6,1.7,-1.1,5.7,1.2,0.635,4.2,0.457,21.5,13.8,-1.1,-0.1,-0.003,77,190,1.8,5.1,1.0,3.2,0.8,1.9,0.2,0.4,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,38,52,.731,23,.605,13,46,.283,1,.077,1,9,.111,0,.000,10,45,.222,5,.500,83,264,.314,78,.940
ezelife01,Festus Ezeli,CENTER,25,GOLDEN STATE WARRIORS,46,7,504,76,139,0,0,49,78,60,95,9,7,42,32,77,2.5,6.2,-1.8,0.3,19.7,0.9,0.561,-2.2,13.3,0.8,16.2,0.7,0.0,16.6,0.58,15.6,17.7,0.0,1.7,0.159,83,255,1.7,3.0,0.0,0.0,1.7,3.0,1.1,1.7,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,64,101,.634,39,.609,35,72,.486,21,.600,4,11,.364,2,.500,0,5,.000,0,,,,,,
farieke01,Kenneth Faried,POWER FORWARD,25,DENVER NUGGETS,75,71,2086,373,736,1,8,199,288,242,426,89,62,57,118,211,7.1,2.1,-0.1,-0.7,22.9,2.1,0.391,0.6,12.1,3.5,18.4,1.5,0.011000000000000001,17.3,0.5479999999999999,12.0,20.3,1.0,5.6,0.13,80,220,5.0,9.8,0.0,0.1,5.0,9.7,2.7,3.8,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,268,425,.631,171,.638,84,238,.353,54,.643,13,40,.325,10,.769,7,25,.280,4,.571,1,8,.125,0,.000
farmajo01,Jordan Farmar,POINT GUARD,28,LOS ANGELES CLIPPERS,36,0,529,61,158,35,97,10,11,8,34,67,20,5,32,52,18.0,0.8,-1.4,-0.1,7.1,0.4,0.07,-1.2,1.7,0.2,9.9,1.9,0.614,4.5,0.513,16.4,16.6,0.1,0.6,0.053,74,180,1.7,4.4,1.0,2.7,0.7,1.7,0.3,0.3,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,10,17,.588,3,.300,1,5,.200,0,.000,3,8,.375,0,.000,12,31,.387,4,.333,35,97,.361,25,.714
favorde01,Derrick Favors,POWER FORWARD,23,UTAH JAZZ,74,74,2280,482,918,1,6,222,332,196,411,112,60,123,121,210,9.4,4.3,2.5,0.6,20.7,3.3,0.36200000000000004,1.9,10.0,5.0,21.8,1.4,0.006999999999999999,15.4,0.5579999999999999,10.2,23.8,2.6,8.3,0.175,81,265,6.5,12.4,0.0,0.1,6.5,12.3,3.0,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,300,406,.739,197,.657,64,196,.327,34,.531,75,187,.401,59,.787,42,123,.341,37,.881,1,6,.167,1,1.000
fournev01,Evan Fournier,SHOOTING GUARD,22,ORLANDO MAGIC,58,32,1661,253,575,85,225,107,147,28,125,120,40,2,82,116,11.5,0.1,-1.8,-1.3,8.7,0.6,0.256,-0.5,1.9,1.5,12.4,1.2,0.391,5.2,0.546,11.4,19.7,0.1,2.1,0.059000000000000004,79,205,4.4,9.9,1.5,3.9,2.9,6.0,1.8,2.5,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,124,195,.636,59,.476,18,72,.250,4,.222,5,23,.217,3,.600,21,60,.350,9,.429,85,225,.378,66,.776
foyera01,Randy Foye,SHOOTING GUARD,31,DENVER NUGGETS,50,21,1087,148,402,94,263,45,55,9,76,119,34,11,60,97,17.0,0.8,-1.2,-0.9,7.8,0.4,0.13699999999999998,-0.3,0.9,0.6,11.0,1.6,0.654,4.2,0.51,12.3,19.3,0.2,1.0,0.045,76,213,3.0,8.0,1.9,5.3,1.1,2.8,0.9,1.1,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,25,40,.625,6,.240,10,35,.286,1,.100,3,8,.375,1,.333,16,56,.286,6,.375,94,263,.357,77,.819
fredeji01,Jimmer Fredette,POINT GUARD,25,NEW ORLEANS PELICANS,50,0,509,63,166,9,48,43,45,8,32,58,15,2,33,43,17.2,0.3,-4.7,-1.2,7.1,0.2,0.271,-3.6,1.8,0.0,9.8,1.5,0.289,4.5,0.479,15.1,19.6,-0.4,0.2,0.021,74,195,1.3,3.3,0.2,1.0,1.1,2.4,0.9,0.9,0.2,0.6,0.8,1.2,0.3,0.0,0.7,0.9,3.6,19,36,.528,7,.368,16,35,.457,6,.375,9,22,.409,2,.222,10,25,.400,4,.400,9,48,.188,8,.889
freeljo01,Joel Freeland,CENTER,27,PORTLAND TRAIL BLAZERS,48,8,617,74,151,0,0,21,25,62,129,16,9,23,23,93,3.8,2.7,-2.6,0.4,21.9,0.9,0.166,-3.0,11.0,0.6,12.2,0.7,0.0,16.6,0.522,12.4,13.4,-0.1,1.6,0.122,82,250,1.5,3.1,0.0,0.0,1.5,3.1,0.4,0.5,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,30,49,.612,18,.600,19,37,.514,10,.526,10,25,.400,8,.800,15,40,.375,15,1.000,,,,,
fryech01,Channing Frye,POWER FORWARD,31,ORLANDO MAGIC,75,51,1870,191,487,136,346,31,35,27,266,94,47,39,78,191,7.4,1.7,-1.5,-0.1,16.4,1.4,0.07200000000000001,-1.5,1.6,0.7,9.5,1.3,0.71,8.9,0.546,13.4,14.1,0.2,2.1,0.053,84,255,2.5,6.5,1.8,4.6,0.7,1.9,0.4,0.5,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,9,25,.360,4,.444,11,27,.407,4,.364,5,16,.312,1,.200,30,73,.411,26,.867,136,346,.393,133,.978
gallida01,Danilo Gallinari,SMALL FORWARD,26,DENVER NUGGETS,59,27,1426,228,568,107,301,171,191,31,187,83,47,20,57,94,9.4,1.1,2.4,-0.2,14.7,1.0,0.336,2.6,2.3,3.0,16.8,1.6,0.53,8.3,0.563,8.0,21.5,1.6,3.9,0.132,82,233,3.9,9.6,1.8,5.1,2.1,4.5,2.9,3.2,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,60,97,.619,24,.400,14,48,.292,6,.429,13,27,.481,4,.308,34,95,.358,19,.559,107,301,.355,94,.879
gallola01,Langston Galloway,POINT GUARD,23,NEW YORK KNICKS,45,41,1457,204,511,62,176,63,78,37,153,150,52,12,61,129,17.6,0.7,-2.3,-0.9,12.5,0.6,0.153,-1.5,2.9,0.7,12.3,1.9,0.344,7.5,0.489,10.1,19.2,-0.1,1.3,0.043,73,200,4.5,11.4,1.4,3.9,3.2,7.4,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,56,112,.500,27,.482,12,45,.267,7,.583,15,42,.357,3,.200,59,136,.434,30,.508,62,176,.352,46,.742
garneke01,Kevin Garnett,POWER FORWARD,38,BROOKLYN NETS,42,42,854,125,275,1,6,34,41,46,239,69,41,13,45,96,13.0,1.2,0.3,1.7,31.3,1.4,0.149,-1.4,6.1,0.2,14.8,2.5,0.022000000000000002,18.7,0.486,13.3,18.1,0.5,1.6,0.08900000000000001,83,240,3.0,6.5,0.0,0.1,3.0,6.4,0.8,1.0,1.1,5.7,6.8,1.6,1.0,0.3,1.1,2.3,6.8,24,45,.533,18,.750,16,41,.390,9,.562,22,52,.423,9,.409,80,161,.497,76,.950,1,7,.143,1,1.000
gasolma01,Marc Gasol,CENTER,30,MEMPHIS GRIZZLIES,81,81,2687,530,1072,3,17,350,440,115,515,307,70,131,176,208,19.7,4.0,5.1,2.4,21.8,4.7,0.41,2.7,4.9,5.5,21.7,1.4,0.016,13.4,0.5579999999999999,12.2,24.6,4.8,10.2,0.182,83,255,6.5,13.2,0.0,0.2,6.5,13.0,4.3,5.4,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,203,298,.681,134,.660,163,356,.458,75,.460,116,272,.426,68,.586,116,307,.378,101,.871,3,19,.158,2,.667
gasolpa01,Pau Gasol,POWER FORWARD,34,CHICAGO BULLS,78,78,2681,570,1153,12,26,294,366,220,699,210,25,147,158,147,14.4,4.0,3.5,0.6,27.6,4.4,0.317,2.9,9.2,6.0,22.7,0.5,0.023,18.6,0.55,10.7,24.7,3.7,10.4,0.187,84,250,7.3,14.8,0.2,0.3,7.2,14.4,3.8,4.7,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,243,396,.614,137,.564,134,317,.423,54,.403,87,212,.410,55,.632,150,313,.479,142,.947,12,30,.400,12,1.000
gayru01,Rudy Gay,SMALL FORWARD,28,SACRAMENTO KINGS,68,67,2408,508,1116,79,220,337,393,98,301,250,71,41,183,157,19.0,1.3,2.7,-0.7,13.7,1.3,0.35200000000000004,3.4,4.8,4.8,19.7,1.5,0.19699999999999998,9.4,0.556,12.4,27.0,2.9,6.1,0.122,80,230,7.5,16.4,1.2,3.2,6.3,13.2,5.0,5.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,140,227,.617,54,.386,129,295,.437,31,.240,87,186,.468,23,.264,73,188,.388,26,.356,79,220,.359,58,.734
geeal01,Alonzo Gee,SMALL FORWARD,27,DENVER NUGGETS,39,0,511,66,137,10,24,48,65,29,41,19,28,6,25,42,5.7,0.9,0.2,0.7,9.0,0.4,0.474,-0.5,5.9,0.7,14.0,2.7,0.175,7.4,0.574,13.1,16.1,0.3,1.1,0.1,78,225,1.7,3.5,0.3,0.6,1.4,2.9,1.2,1.7,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,66,106,.623,34,.515,4,24,.167,0,.000,1,10,.100,0,.000,3,11,.273,1,.333,13,35,.371,13,1.000
gibsota01,Taj Gibson,POWER FORWARD,29,CHICAGO BULLS,62,17,1692,254,506,0,0,132,184,162,234,71,36,75,77,162,6.9,3.2,-0.4,0.1,14.6,2.1,0.364,-0.5,10.7,2.7,16.1,1.1,0.0,12.7,0.545,11.6,17.6,0.7,4.8,0.13699999999999998,81,225,4.1,8.2,0.0,0.0,4.1,8.2,2.1,3.0,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,199,320,.622,139,.698,40,113,.354,26,.650,31,95,.326,26,.839,19,51,.373,17,.895,,,,,
ginobma01,Manu Ginóbili,SHOOTING GUARD,37,SAN ANTONIO SPURS,70,0,1587,251,589,89,258,147,204,28,183,293,67,20,154,138,28.6,0.9,1.7,0.9,12.8,2.3,0.34600000000000003,0.9,2.0,1.4,16.2,2.2,0.43799999999999994,7.5,0.544,18.5,23.9,1.5,3.7,0.111,78,205,3.6,8.4,1.3,3.7,2.3,4.7,2.1,2.9,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,103,174,.592,47,.456,42,99,.424,17,.405,15,41,.366,8,.533,9,38,.237,3,.333,97,280,.346,79,.814
goberru01,Rudy Gobert,CENTER,22,UTAH JAZZ,82,37,2158,258,427,0,2,170,273,265,510,109,64,189,111,175,8.2,7.0,4.2,2.5,27.2,4.3,0.639,1.7,14.3,5.0,21.6,1.6,0.005,20.7,0.627,16.9,14.0,3.4,9.3,0.20600000000000002,85,245,3.1,5.2,0.0,0.0,3.1,5.2,2.1,3.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,239,337,.709,143,.598,19,79,.241,11,.579,0,3,.000,0,,0,6,.000,0,,0,2,.000,0,
goodedr01,Drew Gooden,POWER FORWARD,33,WASHINGTON WIZARDS,51,7,864,110,276,23,59,34,44,72,151,49,21,9,28,91,8.6,0.8,-1.4,0.1,19.3,1.2,0.159,-1.5,9.6,0.5,11.9,1.2,0.214,14.5,0.469,8.7,17.0,0.1,1.7,0.094,82,250,2.2,5.4,0.5,1.2,1.7,4.3,0.7,0.9,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,32,73,.438,9,.281,8,30,.267,3,.375,10,28,.357,7,.700,48,121,.397,45,.938,35,86,.407,34,.971
goodwar01,Archie Goodwin,SHOOTING GUARD,20,PHOENIX SUNS,41,2,535,79,201,12,41,61,83,27,47,44,18,9,48,55,12.6,1.3,-3.4,-0.6,9.7,0.4,0.413,-2.8,5.5,-0.2,11.2,1.7,0.204,7.6,0.486,16.8,23.4,-0.2,0.2,0.013999999999999999,77,200,1.9,4.9,0.3,1.0,1.6,3.9,1.5,2.0,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,56,106,.528,21,.375,5,25,.200,2,.400,1,7,.143,0,.000,5,22,.227,1,.200,12,41,.293,11,.917
gordoaa01,Aaron Gordon,POWER FORWARD,19,ORLANDO MAGIC,47,8,797,93,208,13,48,44,61,46,123,33,21,22,38,83,6.3,2.2,-2.7,-0.1,17.8,0.7,0.293,-2.6,6.4,0.3,11.4,1.3,0.231,12.0,0.517,13.9,15.5,-0.2,1.0,0.06,80,220,2.0,4.4,0.3,1.0,1.7,3.4,0.9,1.3,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,61,96,.635,35,.574,13,31,.419,0,.000,2,20,.100,1,.500,4,13,.308,3,.750,13,48,.271,12,.923
gordobe01,Ben Gordon,SHOOTING GUARD,31,ORLANDO MAGIC,56,0,790,129,295,35,97,56,67,6,57,50,14,1,55,60,10.3,0.1,-4.2,-2.2,8.3,0.2,0.22699999999999998,-2.0,0.8,0.1,10.6,0.9,0.32899999999999996,4.5,0.5379999999999999,14.5,21.8,-0.4,0.3,0.015,75,200,2.3,5.3,0.6,1.7,1.7,3.5,1.0,1.2,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,13,26,.500,3,.231,26,44,.591,9,.346,16,40,.400,7,.438,39,88,.443,12,.308,35,97,.361,25,.714
gordoer01,Eric Gordon,SHOOTING GUARD,26,NEW ORLEANS PELICANS,61,60,2018,285,694,141,315,107,133,28,131,229,50,14,122,145,17.6,0.5,-1.0,-1.2,7.4,0.7,0.192,0.2,1.6,2.2,12.7,1.3,0.45399999999999996,4.5,0.544,14.0,19.8,0.5,2.9,0.069,75,215,4.7,11.4,2.3,5.2,2.4,6.2,1.8,2.2,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,66,144,.458,19,.288,37,113,.327,13,.351,15,50,.300,5,.333,41,103,.398,22,.537,154,347,.444,143,.929
